8373	0	6	1	3	3	3	2	2
8374	0	3	0	2	3	0	0	2
8375	3	3	0	4	3	3	2	2
8376	3	3	4	0	3	3	2	2
8377	0	3	0	2	3	0	0	2
8378	3	3	0	4	3	3	2	2
8379	0	3	0	2	3	0	0	2
8380	1	5	0	4	6	0	0	4
8381	4	5	0	6	6	3	2	4
8382	0	3	0	2	3	0	0	2
8383	3	3	0	4	3	3	2	2
8384	8	7	2	8	9	6	6	4
8385	9	6	8	2	3	12	8	2
8386	6	3	0	6	3	6	2	4
8387	0	6	0	4	3	3	2	2
8388	1	14	8	2	3	12	8	2
8389	12	3	4	6	3	12	4	6
8390	0	3	0	2	3	0	0	2
8391	3	3	0	4	3	3	2	2
8392	0	6	3	1	3	3	2	2
8393	0	6	0	4	3	3	2	2
8394	4	5	4	2	3	6	4	2
8395	0	6	0	4	3	3	2	2
8396	3	0	0	2	0	3	2	0
8397	0	9	2	4	4	5	4	2
8398	12	0	4	4	6	6	4	4
8399	6	0	2	2	0	6	0	4
8400	3	6	0	6	6	3	4	2
8401	12	3	4	6	7	8	2	8
8402	8	4	0	8	6	6	2	6
8403	3	0	0	2	0	3	2	0
8404	1	5	2	2	3	3	2	2
8405	6	3	2	4	3	6	0	6
8406	3	6	6	0	3	6	4	2
8407	8	1	2	4	3	6	4	2
8408	6	0	2	2	0	6	4	0
8409	7	2	0	6	3	6	2	4
8410	6	9	7	3	12	3	2	8
8411	0	9	1	5	3	6	4	2
8412	3	3	2	2	3	3	0	4
8413	0	6	2	2	3	3	2	2
8414	0	3	0	2	3	0	0	2
8415	6	0	1	3	0	6	4	0
8416	3	0	2	0	0	3	2	0
8417	3	9	4	4	6	6	4	4
8418	10	5	4	6	9	6	4	6
8419	5	1	2	2	0	6	4	0
8420	4	5	2	4	3	6	4	2
8421	3	3	2	2	3	3	2	2
8422	0	6	4	0	3	3	2	2
8423	3	0	2	0	0	3	2	0
8424	6	3	4	2	4	5	2	4
8425	3	3	4	0	3	3	2	2
8426	4	2	2	2	3	3	2	2
8427	0	3	0	2	3	0	0	2
8428	6	6	2	6	6	6	6	2
8429	3	3	2	2	3	3	2	2
8430	4	2	4	0	3	3	2	2
8431	0	6	4	0	3	3	2	2
8432	12	3	4	6	3	12	4	6
8433	6	3	0	6	3	6	2	4
8434	6	3	4	2	3	6	2	4
8435	0	6	3	1	3	3	2	2
8436	6	0	0	4	3	3	0	4
8437	0	3	0	2	3	0	0	2
8438	4	5	0	6	6	3	2	4
8439	0	6	2	2	3	3	2	2
8440	9	0	6	0	3	6	2	4
8441	3	3	0	4	3	3	2	2
8442	6	0	1	3	0	6	4	0
8443	3	3	0	4	3	3	2	2
8444	3	6	0	6	3	6	4	2
8445	8	7	2	8	8	7	8	2
8446	3	0	0	2	0	3	2	0
8447	3	0	2	0	0	3	2	0
8448	12	3	10	0	0	15	10	0
8449	6	3	0	6	3	6	2	4
8450	13	2	4	6	3	12	4	6
8451	3	3	0	4	3	3	0	4
8452	3	3	0	4	3	3	2	2
8453	3	3	2	2	3	3	2	2
8454	2	4	4	0	3	3	2	2
8455	3	6	6	0	3	6	4	2
8456	3	3	2	2	3	3	0	4
8457	1	5	2	2	3	3	2	2
8458	6	6	4	4	6	6	4	4
8459	3	3	2	2	3	3	2	2
8460	5	10	7	3	6	9	6	4
8461	3	3	0	4	3	3	0	4
8462	3	3	4	0	3	3	2	2
8463	3	3	0	4	3	3	2	2
8464	3	3	2	2	3	3	2	2
8465	0	3	0	2	3	0	0	2
8466	4	5	4	2	5	4	5	1
8467	0	9	4	2	6	3	2	4
8468	0	3	0	2	0	3	2	0
8469	0	3	1	1	3	0	0	2
8470	2	4	2	2	3	3	2	2
8471	5	10	2	8	12	3	4	6
8472	5	10	10	0	15	0	5	5
8473	3	3	0	4	3	3	4	0
8474	7	2	4	2	3	6	4	2
8475	13	2	4	6	8	7	4	6
8476	3	3	0	4	3	3	2	2
8477	7	2	6	0	3	6	2	4
8478	6	3	0	6	3	6	2	4
8479	6	3	0	6	3	6	2	4
8480	6	0	0	4	3	3	2	2
8481	0	9	3	3	6	3	2	4
8482	0	9	6	0	6	3	4	2
8483	5	7	1	7	9	3	2	6
8484	3	3	2	2	3	3	2	2
8485	3	3	0	4	5	1	1	3
8486	3	3	0	4	0	6	4	0
8487	3	6	0	6	5	4	4	2
8488	6	3	4	2	3	6	2	4
8489	6	3	0	6	3	6	2	4
8490	10	5	6	4	3	12	8	2
8491	1	5	1	3	3	3	2	2
8492	0	3	2	0	0	3	2	0
8493	0	9	4	2	6	3	3	3
8494	3	3	0	4	6	0	0	4
8495	0	6	2	2	6	0	0	4
8496	7	8	8	2	3	12	6	4
8497	4	5	4	2	3	6	4	2
8498	3	3	4	0	3	3	2	2
8499	3	3	1	3	3	3	2	2
8500	0	3	0	2	3	0	0	2
8501	6	3	0	6	6	3	2	4
8502	2	10	1	7	4	8	4	4
8503	0	3	0	2	3	0	0	2
8504	0	9	2	4	3	6	4	2
8505	0	3	0	2	3	0	0	2
8506	2	4	1	3	3	3	2	2
8507	9	3	2	6	6	6	4	4
8508	0	3	2	0	0	3	2	0
8509	6	9	6	4	3	12	8	2
8510	6	3	2	4	3	6	3	3
8511	2	7	2	4	6	3	3	3
8512	0	6	2	2	3	3	2	2
8513	0	15	10	0	3	12	8	2
8514	6	6	0	8	3	9	4	4
8515	3	3	0	4	3	3	3	1
8516	6	3	0	6	6	3	2	4
8517	0	3	2	0	0	3	2	0
8518	1	11	2	6	3	9	6	2
8519	2	4	2	2	3	3	2	2
8520	9	3	8	0	5	7	2	6
8521	9	3	0	8	7	5	2	6
8522	2	4	2	2	3	3	2	2
8523	2	13	8	2	6	9	6	4
8524	0	3	0	2	3	0	0	2
8525	6	3	0	6	3	6	2	4
8526	2	1	1	1	0	3	2	0
8527	0	6	2	2	3	3	2	2
8528	6	6	2	6	5	7	6	2
8529	9	3	0	8	6	6	2	6
8530	1	2	0	2	3	0	0	2
8531	12	3	4	6	3	12	4	6
8532	0	6	0	4	6	0	1	3
8533	6	3	6	0	3	6	2	4
8534	9	0	0	6	3	6	2	4
8535	6	0	2	2	0	6	4	0
8536	6	3	2	4	3	6	4	2
8537	3	3	0	4	3	3	0	4
8538	3	3	3	1	3	3	2	2
8539	12	0	4	4	0	12	4	4
8540	0	6	4	0	3	3	2	2
8541	3	9	0	8	5	7	6	2
8542	12	3	4	6	3	12	8	2
8543	3	0	0	2	0	3	2	0
8544	0	3	0	2	0	3	2	0
8545	3	3	2	2	3	3	2	2
8546	3	3	2	2	3	3	3	1
8547	6	3	2	4	3	6	4	2
8548	5	4	2	4	3	6	4	2
8549	9	3	0	8	4	8	1	7
8550	0	12	0	8	12	0	2	6
8551	1	5	2	2	3	3	2	2
8552	6	3	2	4	3	6	0	6
8553	0	6	2	2	3	3	2	2
8554	6	3	2	4	3	6	4	2
8555	3	12	8	2	13	2	0	10
8556	3	3	0	4	3	3	0	4
8557	6	0	2	2	0	6	0	4
8558	2	13	6	4	3	12	8	2
8559	1	5	2	2	3	3	0	4
8560	6	9	6	4	3	12	8	2
8561	3	3	0	4	3	3	2	2
8562	3	0	0	2	0	3	2	0
8563	5	4	5	1	6	3	3	3
8564	10	5	6	4	9	6	6	4
8565	7	8	6	4	12	3	4	6
8566	0	3	0	2	3	0	0	2
8567	0	6	1	3	3	3	2	2
8568	0	3	2	0	3	0	0	2
8569	10	2	4	4	0	12	4	4
8570	0	6	2	2	3	3	2	2
8571	5	1	2	2	3	3	0	4
8572	0	9	4	2	5	4	4	2
8573	3	0	0	2	0	3	0	2
8574	0	6	4	0	6	0	1	3
8575	3	3	0	4	3	3	2	2
8576	2	7	4	2	6	3	2	4
8577	4	8	0	8	9	3	6	2
8578	5	4	6	0	3	6	2	4
8579	2	13	4	6	3	12	10	0
8580	6	3	2	4	3	6	4	2
8581	0	15	8	2	3	12	8	2
8582	0	3	0	2	3	0	0	2
8583	0	3	2	0	3	0	0	2
8584	0	6	2	2	3	3	2	2
8585	7	8	7	3	3	12	10	0
8586	6	3	2	4	3	6	2	4
8587	0	3	2	0	3	0	0	2
8588	3	3	2	2	3	3	2	2
8589	0	6	4	0	3	3	2	2
8590	3	3	2	2	3	3	0	4
8591	3	3	0	4	3	3	0	4
8592	4	5	5	1	4	5	4	2
8593	7	5	2	6	9	3	4	4
8594	3	0	0	2	0	3	0	2
8595	3	3	2	2	3	3	2	2
8596	6	3	0	6	3	6	2	4
8597	3	3	0	4	3	3	2	2
8598	9	3	2	6	8	4	4	4
8599	6	3	2	4	3	6	4	2
8600	0	3	0	2	3	0	0	2
8601	6	0	2	2	0	6	4	0
8602	9	0	4	2	6	3	4	2
8603	3	0	2	0	0	3	2	0
8604	3	0	2	0	0	3	0	2
8605	0	3	0	2	3	0	0	2
8606	3	6	2	4	6	3	2	4
8607	0	6	0	4	3	3	2	2
8608	4	5	3	3	3	6	4	2
8609	6	0	4	0	0	6	2	2
8610	3	0	2	0	0	3	2	0
8611	6	0	4	0	0	6	2	2
8612	6	0	2	2	0	6	4	0
8613	1	2	2	0	0	3	2	0
8614	0	6	0	4	3	3	2	2
8615	0	6	4	0	3	3	2	2
8616	2	4	0	4	6	0	0	4
8617	3	3	0	4	3	3	2	2
8618	5	10	6	4	12	3	2	8
8619	3	3	0	4	3	3	2	2
8620	4	2	4	0	3	3	2	2
8621	3	3	0	4	3	3	2	2
8622	3	6	2	4	6	3	4	2
8623	0	9	0	6	3	6	2	4
8624	0	3	2	0	3	0	0	2
8625	6	6	2	6	3	9	6	2
8626	3	6	4	2	3	6	4	2
8627	0	3	0	2	3	0	0	2
8628	0	6	0	4	3	3	2	2
8629	0	6	1	3	6	0	0	4
8630	4	5	0	6	6	3	2	4
8631	3	9	6	2	6	6	4	4
8632	0	3	0	2	3	0	0	2
8633	0	6	2	2	6	0	0	4
8634	0	6	4	0	3	3	2	2
8635	1	5	2	2	6	0	0	4
8636	3	3	0	4	3	3	2	2
8637	0	6	1	3	6	0	0	4
8638	0	6	2	2	6	0	0	4
8639	7	8	4	6	3	12	6	4
8640	2	4	2	2	3	3	2	2
8641	6	0	0	4	3	3	0	4
8642	3	6	4	2	3	6	4	2
8643	6	9	1	9	3	12	6	4
8644	6	3	0	6	6	3	2	4
8645	4	5	4	2	3	6	4	2
8646	3	0	2	0	0	3	2	0
8647	0	6	2	2	4	2	2	2
8648	3	3	0	4	3	3	2	2
8649	0	3	0	2	3	0	0	2
8650	3	6	0	6	6	3	3	3
8651	0	3	0	2	3	0	0	2
8652	3	3	0	4	3	3	3	1
8653	6	0	4	0	0	6	2	2
8654	1	8	6	0	5	4	4	2
8655	2	4	4	0	3	3	2	2
8656	3	0	0	2	0	3	2	0
8657	4	5	2	4	3	6	4	2
8658	1	5	2	2	3	3	2	2
8659	1	2	0	2	3	0	0	2
8660	8	1	5	1	3	6	2	4
8661	3	6	0	6	6	3	4	2
8662	4	5	6	0	3	6	4	2
8663	7	2	6	0	3	6	2	4
8664	0	6	4	0	6	0	2	2
8665	3	6	2	4	6	3	3	3
8666	3	3	2	2	3	3	2	2
8667	7	2	5	1	3	6	1	5
8668	6	3	0	6	3	6	2	4
8669	0	6	0	4	4	2	2	2
8670	3	3	0	4	3	3	3	1
8671	3	0	2	0	0	3	2	0
8672	3	0	0	2	0	3	2	0
8673	0	3	0	2	3	0	0	2
8674	6	0	2	2	0	6	4	0
8675	3	3	2	2	3	3	2	2
8676	0	3	1	1	3	0	0	2
8677	10	5	10	0	3	12	2	8
8678	3	3	2	2	3	3	2	2
8679	3	3	0	4	2	4	4	0
8680	8	1	2	4	3	6	4	2
8681	6	0	2	2	0	6	4	0
8682	6	0	4	0	0	6	2	2
8683	0	3	0	2	3	0	0	2
8684	6	3	2	4	3	6	4	2
8685	0	9	2	4	6	3	4	2
8686	6	3	2	4	3	6	4	2
8687	3	0	2	0	0	3	0	2
8688	0	3	0	2	3	0	0	2
8689	12	3	4	6	3	12	4	6
8690	0	6	0	4	3	3	2	2
8691	6	3	2	4	3	6	0	6
8692	3	0	0	2	0	3	2	0
8693	0	6	0	4	4	2	2	2
8694	9	6	0	10	3	12	6	4
8695	1	5	2	2	3	3	2	2
8696	0	3	0	2	3	0	0	2
8697	0	6	0	4	3	3	2	2
8698	5	10	2	8	12	3	4	6
8699	3	3	2	2	3	3	2	2
8700	6	3	1	5	3	6	4	2
8701	6	0	2	2	0	6	0	4
8702	4	2	4	0	0	6	4	0
8703	3	3	0	4	3	3	2	2
8704	6	9	2	8	9	6	7	3
8705	6	3	2	4	3	6	4	2
8706	6	3	2	4	3	6	6	0
8707	2	7	1	5	3	6	5	1
8708	0	6	0	4	3	3	2	2
8709	0	3	0	2	3	0	0	2
8710	0	3	0	2	3	0	0	2
8711	3	0	2	0	0	3	2	0
8712	4	2	3	1	3	3	2	2
8713	3	3	2	2	3	3	2	2
8714	3	3	2	2	3	3	2	2
8715	3	3	2	2	3	3	2	2
8716	0	6	2	2	3	3	2	2
8717	0	6	2	2	3	3	2	2
8718	3	9	6	2	7	5	4	4
8719	6	3	2	4	3	6	0	6
8720	1	5	2	2	3	3	2	2
8721	6	0	2	2	0	6	4	0
8722	6	3	6	0	3	6	2	4
8723	4	11	9	1	0	15	10	0
8724	2	7	3	3	9	0	0	6
8725	0	6	4	0	3	3	2	2
8726	3	3	0	4	3	3	2	2
8727	12	0	2	6	6	6	5	3
8728	0	6	1	3	3	3	2	2
8729	2	13	8	2	15	0	0	10
8730	3	3	0	4	3	3	2	2
8731	0	3	0	2	3	0	0	2
8732	0	6	0	4	3	3	2	2
8733	6	3	2	4	3	6	4	2
8734	3	0	2	0	0	3	2	0
8735	6	0	2	2	0	6	4	0
8736	3	0	2	0	0	3	0	2
8737	3	0	1	1	0	3	2	0
8738	4	5	2	4	3	6	4	2
8739	3	0	0	2	0	3	2	0
8740	2	4	1	3	3	3	2	2
8741	0	3	0	2	3	0	0	2
8742	1	5	2	2	3	3	2	2
8743	6	3	2	4	3	6	4	2
8744	0	6	2	2	3	3	2	2
8745	11	4	2	8	12	3	2	8
8746	1	5	2	2	3	3	2	2
8747	3	3	0	4	3	3	0	4
8748	0	3	0	2	3	0	0	2
8749	3	3	2	2	3	3	2	2
8750	6	3	1	5	3	6	4	2
8751	4	5	0	6	6	3	2	4
8752	5	1	4	0	3	3	2	2
8753	3	3	0	4	0	6	4	0
8754	2	4	4	0	2	4	4	0
8755	6	3	0	6	6	3	2	4
8756	3	12	8	2	3	12	8	2
8757	4	8	0	8	9	3	6	2
8758	3	3	0	4	3	3	2	2
8759	4	5	4	2	6	3	2	4
8760	0	3	0	2	3	0	0	2
8761	4	8	4	4	6	6	6	2
8762	9	3	2	6	6	6	4	4
8763	6	3	0	6	3	6	2	4
8764	0	9	4	2	6	3	2	4
8765	6	3	2	4	3	6	2	4
8766	0	6	4	0	4	2	2	2
8767	3	3	0	4	3	3	2	2
8768	2	4	2	2	3	3	2	2
8769	8	4	2	6	3	9	4	4
8770	4	2	4	0	3	3	2	2
8771	2	4	2	2	3	3	2	2
8772	4	2	4	0	3	3	2	2
8773	13	2	4	6	3	12	4	6
8774	3	3	1	3	3	3	2	2
8775	0	9	3	3	6	3	2	4
8776	6	0	2	2	0	6	4	0
8777	6	3	0	6	3	6	2	4
8778	6	3	2	4	3	6	4	2
8779	3	0	2	0	0	3	2	0
8780	7	2	2	4	3	6	2	4
8781	3	3	2	2	3	3	2	2
8782	1	2	1	1	3	0	0	2
8783	2	4	3	1	3	3	2	2
8784	1	14	8	2	6	9	6	4
8785	3	0	0	2	0	3	2	0
8786	0	3	1	1	0	3	2	0
8787	6	9	4	6	4	11	4	6
8788	6	3	2	4	3	6	6	0
8789	10	5	4	6	3	12	6	4
8790	6	3	4	2	3	6	2	4
8791	1	14	6	4	12	3	4	6
8792	0	6	2	2	6	0	2	2
8793	0	6	2	2	3	3	2	2
8794	3	3	2	2	3	3	0	4
8795	12	3	4	6	6	9	8	2
8796	6	9	10	0	5	10	4	6
8797	4	5	4	2	3	6	4	2
8798	0	6	1	3	3	3	2	2
8799	3	3	2	2	3	3	2	2
8800	3	3	0	4	3	3	2	2
8801	3	3	4	0	3	3	1	3
8802	3	9	0	8	6	6	6	2
8803	5	1	4	0	3	3	3	1
8804	0	6	2	2	3	3	2	2
8805	0	3	1	1	3	0	0	2
8806	3	3	2	2	3	3	2	2
8807	9	0	4	2	3	6	4	2
8808	0	3	0	2	3	0	0	2
8809	6	0	2	2	0	6	2	2
8810	0	3	0	2	3	0	0	2
8811	0	3	2	0	3	0	0	2
8812	0	9	5	1	3	6	2	4
8813	7	2	2	4	3	6	4	2
8814	0	3	0	2	3	0	0	2
8815	0	6	2	2	6	0	0	4
8816	1	2	0	2	0	3	2	0
8817	6	3	0	6	3	6	2	4
8818	3	0	2	0	0	3	2	0
8819	8	1	4	2	3	6	2	4
8820	2	1	2	0	3	0	0	2
8821	6	6	4	4	3	9	4	4
8822	3	0	0	2	0	3	2	0
8823	0	6	2	2	0	6	2	2
8824	3	3	0	4	3	3	2	2
8825	0	6	0	4	3	3	2	2
8826	3	3	0	4	3	3	2	2
8827	4	5	2	4	3	6	4	2
8828	3	3	0	4	3	3	0	4
8829	3	0	2	0	0	3	2	0
8830	1	5	2	2	3	3	2	2
8831	0	6	2	2	3	3	2	2
8832	6	3	2	4	3	6	4	2
8833	5	10	4	6	6	9	4	6
8834	3	3	0	4	3	3	2	2
8835	0	6	0	4	3	3	2	2
8836	3	3	2	2	3	3	2	2
8837	3	3	0	4	3	3	2	2
8838	0	6	4	0	3	3	2	2
8839	6	3	0	6	3	6	2	4
8840	6	3	2	4	3	6	4	2
8841	3	6	2	4	6	3	2	4
8842	3	3	1	3	3	3	2	2
8843	4	8	2	6	3	9	6	2
8844	6	3	2	4	3	6	4	2
8845	6	3	2	4	4	5	2	4
8846	3	3	2	2	0	6	4	0
8847	3	3	0	4	3	3	2	2
8848	3	3	0	4	3	3	2	2
8849	12	3	4	6	3	12	4	6
8850	0	6	1	3	6	0	0	4
8851	7	8	8	2	9	6	2	8
8852	0	3	0	2	3	0	0	2
8853	0	3	2	0	3	0	0	2
8854	6	0	2	2	0	6	4	0
8855	3	3	2	2	3	3	2	2
8856	0	3	0	2	3	0	0	2
8857	6	3	3	3	3	6	4	2
8858	0	3	2	0	3	0	0	2
8859	0	6	0	4	6	0	1	3
8860	1	14	8	2	3	12	8	2
8861	0	15	7	3	3	12	10	0
8862	3	3	2	2	0	6	4	0
8863	3	3	0	4	3	3	2	2
8864	5	1	0	4	3	3	2	2
8865	4	5	0	6	3	6	4	2
8866	3	0	2	0	0	3	2	0
8867	7	2	5	1	3	6	2	4
8868	3	0	2	0	0	3	2	0
8869	0	9	1	5	3	6	4	2
8870	3	12	6	4	3	12	8	2
8871	4	5	2	4	6	3	2	4
8872	3	6	2	4	4	5	3	3
8873	0	6	0	4	4	2	2	2
8874	3	0	0	2	0	3	0	2
8875	9	3	2	6	6	6	4	4
8876	3	3	0	4	3	3	2	2
8877	4	5	1	5	6	3	2	4
8878	12	3	4	6	3	12	6	4
8879	6	9	0	10	3	12	4	6
8880	3	3	2	2	3	3	2	2
8881	0	3	0	2	3	0	0	2
8882	0	3	0	2	3	0	0	2
8883	3	6	4	2	6	3	0	6
8884	5	4	4	2	6	3	2	4
8885	0	3	0	2	3	0	0	2
8886	0	3	0	2	3	0	2	0
8887	3	6	3	3	6	3	2	4
8888	4	2	4	0	3	3	2	2
8889	6	0	4	0	3	3	2	2
8890	6	0	0	4	0	6	3	1
8891	3	3	0	4	3	3	2	2
8892	6	3	4	2	0	9	6	0
8893	0	9	2	4	6	3	2	4
8894	6	3	2	4	3	6	4	2
8895	9	0	2	4	3	6	4	2
8896	3	3	2	2	3	3	2	2
8897	3	9	6	2	6	6	4	4
8898	0	3	0	2	3	0	0	2
8899	3	3	2	2	3	3	2	2
8900	3	3	0	4	3	3	3	1
8901	12	3	4	6	3	12	4	6
8902	3	3	4	0	3	3	2	2
8903	0	15	10	0	0	15	10	0
8904	4	5	4	2	3	6	4	2
8905	0	3	0	2	3	0	0	2
8906	6	3	2	4	3	6	4	2
8907	3	0	2	0	0	3	2	0
8908	0	3	0	2	3	0	0	2
8909	3	12	5	5	3	12	8	2
8910	3	0	0	2	0	3	2	0
8911	3	3	2	2	3	3	2	2
8912	3	0	2	0	0	3	2	0
8913	4	2	4	0	3	3	2	2
8914	3	12	10	0	12	3	4	6
8915	0	6	2	2	3	3	2	2
8916	0	3	0	2	3	0	0	2
8917	6	3	4	2	6	3	2	4
8918	0	3	0	2	3	0	0	2
8919	0	3	0	2	3	0	0	2
8920	0	3	1	1	3	0	0	2
8921	0	3	0	2	3	0	0	2
8922	9	3	4	4	6	6	2	6
8923	0	6	4	0	3	3	2	2
8924	5	1	0	4	3	3	3	1
8925	0	3	0	2	3	0	0	2
8926	13	2	7	3	6	9	7	3
8927	3	3	0	4	3	3	2	2
8928	1	2	2	0	0	3	2	0
8929	0	6	0	4	3	3	2	2
8930	0	6	0	4	3	3	2	2
8931	0	6	0	4	5	1	2	2
8932	6	0	2	2	0	6	4	0
8933	0	6	4	0	3	3	2	2
8934	9	0	2	4	3	6	4	2
8935	0	6	4	0	0	6	2	2
8936	0	3	0	2	3	0	0	2
8937	6	3	2	4	3	6	4	2
8938	0	6	2	2	3	3	2	2
8939	3	6	2	4	6	3	2	4
8940	6	3	0	6	6	3	4	2
8941	6	0	4	0	0	6	2	2
8942	0	3	0	2	3	0	0	2
8943	0	6	1	3	6	0	0	4
8944	7	2	2	4	3	6	4	2
8945	0	6	2	2	4	2	2	2
8946	9	3	2	6	6	6	4	4
8947	3	6	5	1	3	6	4	2
8948	0	6	4	0	3	3	2	2
8949	2	10	4	4	9	3	5	3
8950	3	3	0	4	4	2	2	2
8951	5	1	2	2	0	6	4	0
8952	3	0	0	2	0	3	0	2
8953	3	12	10	0	0	15	10	0
8954	6	0	0	4	3	3	2	2
8955	1	5	4	0	3	3	2	2
8956	6	3	4	2	3	6	2	4
8957	12	3	4	6	3	12	4	6
8958	4	8	2	6	6	6	5	3
8959	10	5	3	7	3	12	6	4
8960	0	15	7	3	9	6	8	2
8961	10	2	4	4	0	12	4	4
8962	4	2	2	2	6	0	0	4
8963	6	3	4	2	6	3	2	4
8964	4	5	1	5	6	3	2	4
8965	3	6	6	0	3	6	4	2
8966	1	2	2	0	0	3	2	0
8967	6	6	2	6	6	6	6	2
8968	5	4	2	4	3	6	4	2
8969	2	4	1	3	3	3	2	2
8970	0	3	0	2	3	0	0	2
8971	0	3	2	0	3	0	0	2
8972	0	3	1	1	3	0	0	2
8973	0	6	2	2	3	3	2	2
8974	1	5	2	2	3	3	2	2
8975	0	3	2	0	3	0	0	2
8976	6	3	0	6	6	3	2	4
8977	12	3	4	6	3	12	4	6
8978	12	3	4	6	3	12	4	6
8979	9	6	1	9	9	6	2	8
8980	0	9	4	2	4	5	4	2
8981	0	6	0	4	3	3	2	2
8982	12	0	2	6	0	12	4	4
8983	0	3	1	1	3	0	0	2
8984	3	3	0	4	3	3	0	4
8985	3	0	2	0	0	3	2	0
8986	12	3	4	6	6	9	6	4
8987	0	3	0	2	3	0	0	2
8988	0	3	0	2	3	0	2	0
8989	0	6	1	3	6	0	0	4
8990	6	6	0	8	3	9	4	4
8991	4	5	3	3	6	3	1	5
8992	0	3	1	1	3	0	0	2
8993	0	9	4	2	9	0	2	4
8994	6	0	2	2	0	6	4	0
8995	4	5	2	4	3	6	4	2
8996	3	3	0	4	3	3	2	2
8997	4	5	0	6	3	6	4	2
8998	0	3	1	1	0	3	2	0
8999	6	3	2	4	3	6	4	2
9000	0	6	0	4	6	0	1	3
9001	4	8	6	2	6	6	4	4
9002	3	6	2	4	3	6	4	2
9003	0	6	1	3	6	0	0	4
9004	4	8	6	2	6	6	4	4
9005	3	3	0	4	3	3	0	4
9006	3	3	4	0	3	3	2	2
9007	15	0	2	8	2	13	4	6
9008	0	3	0	2	3	0	0	2
9009	3	6	0	6	5	4	4	2
9010	3	3	0	4	3	3	0	4
9011	6	0	4	0	3	3	2	2
9012	3	3	2	2	3	3	2	2
9013	0	3	0	2	3	0	0	2
9014	3	6	2	4	3	6	4	2
9015	9	6	2	8	12	3	4	6
9016	3	0	1	1	0	3	2	0
9017	3	3	0	4	3	3	2	2
9018	9	3	0	8	5	7	2	6
9019	3	3	2	2	3	3	2	2
9020	0	6	0	4	6	0	2	2
9021	3	3	0	4	3	3	2	2
9022	12	3	4	6	3	12	4	6
9023	6	3	2	4	3	6	2	4
9024	6	3	0	6	3	6	2	4
9025	6	3	2	4	3	6	4	2
9026	3	3	2	2	3	3	2	2
9027	0	3	0	2	3	0	0	2
9028	3	6	0	6	4	5	5	1
9029	3	0	2	0	0	3	0	2
9030	0	12	5	3	7	5	4	4
9031	0	3	0	2	3	0	0	2
9032	0	3	0	2	3	0	0	2
9033	3	6	4	2	6	3	0	6
9034	2	7	2	4	6	3	4	2
9035	3	3	1	3	3	3	2	2
9036	3	3	0	4	3	3	2	2
9037	6	3	2	4	3	6	4	2
9038	0	3	0	2	3	0	0	2
9039	5	4	4	2	7	2	2	4
9040	3	3	1	3	0	6	4	0
9041	0	6	3	1	3	3	2	2
9042	6	0	0	4	0	6	2	2
9043	5	4	2	4	3	6	4	2
9044	0	3	2	0	0	3	2	0
9045	5	1	4	0	3	3	0	4
9046	0	6	0	4	3	3	2	2
9047	3	0	0	2	0	3	2	0
9048	3	3	3	1	3	3	4	0
9049	6	3	0	6	4	5	2	4
9050	9	0	2	4	3	6	4	2
9051	4	2	3	1	3	3	2	2
9052	1	2	2	0	3	0	0	2
9053	3	3	0	4	3	3	2	2
9054	0	6	0	4	3	3	2	2
9055	8	4	2	6	3	9	4	4
9056	0	3	0	2	3	0	0	2
9057	6	3	2	4	3	6	6	0
9058	3	3	2	2	3	3	2	2
9059	2	4	1	3	3	3	2	2
9060	7	8	6	4	3	12	8	2
9061	6	3	0	6	3	6	2	4
9062	4	8	2	6	0	12	4	4
9063	0	3	0	2	3	0	0	2
9064	12	0	4	4	0	12	4	4
9065	9	3	0	8	6	6	2	6
9066	1	5	2	2	3	3	2	2
9067	3	3	0	4	3	3	2	2
9068	9	6	6	4	11	4	6	4
9069	3	6	3	3	6	3	6	0
9070	4	2	4	0	3	3	2	2
9071	3	3	0	4	6	0	0	4
9072	6	6	2	6	6	6	6	2
9073	3	3	0	4	3	3	2	2
9074	4	2	4	0	3	3	3	1
9075	3	0	1	1	0	3	2	0
9076	4	2	4	0	3	3	2	2
9077	3	0	0	2	0	3	2	0
9078	7	2	1	5	3	6	4	2
9079	3	3	0	4	3	3	2	2
9080	10	5	6	4	6	9	4	6
9081	3	0	0	2	0	3	2	0
9082	2	13	3	7	3	12	8	2
9083	3	6	3	3	3	6	4	2
9084	1	5	2	2	3	3	2	2
9085	9	0	0	6	5	4	2	4
9086	3	3	0	4	3	3	2	2
9087	3	3	4	0	3	3	3	1
9088	6	6	0	8	6	6	4	4
9089	3	12	5	5	5	10	8	2
9090	4	2	4	0	3	3	2	2
9091	2	4	4	0	3	3	2	2
9092	7	5	2	6	3	9	4	4
9093	1	5	2	2	6	0	0	4
9094	6	3	2	4	3	6	4	2
9095	7	2	4	2	3	6	2	4
9096	6	3	5	1	3	6	2	4
9097	6	3	2	4	3	6	4	2
9098	6	3	2	4	3	6	0	6
9099	0	6	1	3	3	3	2	2
9100	5	10	6	4	12	3	2	8
9101	8	7	8	2	12	3	2	8
9102	5	10	3	7	6	9	6	4
9103	3	3	2	2	3	3	2	2
9104	6	3	0	6	3	6	2	4
9105	4	2	0	4	3	3	2	2
9106	0	3	0	2	3	0	0	2
9107	3	9	3	5	9	3	2	6
9108	8	4	2	6	3	9	4	4
