8015	1	2	8	4	1	2	1	2	6	3	1	2
8016	2	1	4	8	2	1	2	1	3	6	2	1
8017	2	1	4	8	0	3	2	1	3	6	2	1
8018	1	1	4	4	1	1	1	1	0	6	2	0
8019	1	1	4	4	1	1	1	1	3	3	1	1
8020	2	0	5	3	1	1	1	1	0	6	2	0
8021	2	1	4	8	0	3	2	1	3	6	2	1
8022	2	1	4	8	2	1	2	1	3	6	2	1
8023	0	1	4	0	0	1	0	1	0	3	1	0
8024	2	0	0	8	0	2	2	0	3	3	1	1
8025	1	0	0	4	1	0	0	1	3	0	0	1
8026	1	1	4	4	1	1	0	2	3	3	1	1
8027	0	2	4	4	1	1	2	0	3	3	1	1
8028	1	1	4	4	1	1	1	1	3	3	1	1
8029	1	1	4	4	1	1	1	1	3	3	1	1
8030	0	3	4	8	2	1	2	1	3	6	2	1
8031	2	2	8	8	0	4	2	2	5	7	2	2
8032	1	1	4	4	1	1	1	1	3	3	1	1
8033	0	1	4	0	0	1	0	1	0	3	1	0
8034	0	2	8	0	0	2	0	2	3	3	1	1
8035	2	1	4	8	2	1	2	1	3	6	2	1
8036	2	1	4	8	2	1	3	0	3	6	2	1
8037	1	1	4	4	1	1	0	2	3	3	1	1
8038	1	0	0	4	1	0	1	0	3	0	0	1
8039	1	2	8	4	1	2	1	2	6	3	1	2
8040	1	1	4	4	2	0	0	2	3	3	1	1
8041	1	0	0	4	1	0	0	1	0	3	1	0
8042	0	1	4	0	0	1	0	1	0	3	1	0
8043	1	1	4	4	0	2	1	1	3	3	1	1
8044	1	1	4	4	2	0	1	1	3	3	1	1
8045	2	1	4	8	2	1	3	0	3	6	2	1
8046	2	1	4	8	2	1	2	1	3	6	2	1
8047	1	1	4	4	1	1	1	1	3	3	1	1
8048	1	2	8	4	1	2	1	2	5	4	0	3
8049	1	1	4	4	2	0	1	1	3	3	0	2
8050	2	0	0	8	2	0	2	0	3	3	1	1
8051	0	3	7	5	1	2	2	1	3	6	2	1
8052	2	2	11	5	4	0	4	0	6	6	0	4
8053	1	2	8	4	1	2	1	2	6	3	1	2
8054	1	1	4	4	1	1	1	1	3	3	1	1
8055	2	1	4	8	2	1	2	1	3	6	2	1
8056	1	1	4	4	1	1	1	1	3	3	1	1
8057	2	1	4	8	2	1	2	1	3	6	2	1
8058	1	1	4	4	1	1	2	0	3	3	1	1
8059	1	1	5	3	0	2	0	2	3	3	0	2
8060	1	2	8	4	1	2	1	2	6	3	1	2
8061	1	1	4	4	1	1	1	1	3	3	0	2
8062	1	1	4	4	1	1	0	2	3	3	1	1
8063	1	1	4	4	1	1	1	1	3	3	1	1
8064	2	1	4	8	2	1	2	1	3	6	3	0
8065	2	1	4	8	2	1	2	1	3	6	2	1
8066	0	1	4	0	0	1	0	1	0	3	1	0
8067	1	1	4	4	1	1	1	1	3	3	1	1
8068	3	0	5	7	3	0	0	3	3	6	2	1
8069	0	1	4	0	0	1	0	1	0	3	1	0
8070	1	1	4	4	1	1	1	1	3	3	1	1
8071	1	1	4	4	1	1	2	0	3	3	1	1
8072	2	1	4	8	2	1	2	1	3	6	2	1
8073	1	0	0	4	1	0	1	0	3	0	0	1
8074	1	1	4	4	0	2	1	1	3	3	1	1
8075	1	2	8	4	1	2	1	2	6	3	1	2
8076	1	1	4	4	1	1	1	1	3	3	1	1
8077	1	1	4	4	1	1	1	1	3	3	1	1
8078	2	1	4	8	2	1	2	1	3	6	2	1
8079	0	2	0	8	2	0	2	0	3	3	1	1
8080	2	1	4	8	2	1	2	1	3	6	2	1
8081	2	1	4	8	2	1	3	0	3	6	2	1
8082	2	1	4	8	2	1	3	0	3	6	2	1
8083	1	1	4	4	1	1	1	1	3	3	1	1
8084	1	1	4	4	1	1	1	1	3	3	1	1
8085	1	0	0	4	1	0	1	0	3	0	0	1
8086	1	2	8	4	3	0	0	3	5	4	2	1
8087	2	1	4	8	3	0	2	1	3	6	2	1
8088	2	1	4	8	3	0	2	1	3	6	2	1
8089	1	0	0	4	1	0	1	0	3	0	0	1
8090	0	3	4	8	2	1	2	1	3	6	2	1
8091	2	0	0	8	2	0	2	0	3	3	1	1
8092	1	0	0	4	1	0	1	0	3	0	0	1
8093	0	2	4	4	1	1	1	1	6	0	0	2
8094	1	1	4	4	1	1	1	1	3	3	1	1
8095	2	1	4	8	3	0	3	0	3	6	2	1
8096	2	1	4	8	2	1	2	1	3	6	0	3
8097	2	1	4	8	2	1	0	3	3	6	2	1
8098	2	1	5	7	0	3	2	1	3	6	2	1
8099	1	1	4	4	1	1	2	0	3	3	1	1
8100	1	2	7	5	0	3	1	2	6	3	1	2
8101	1	2	9	3	1	2	0	3	6	3	1	2
8102	3	0	0	12	3	0	0	3	4	5	2	1
8103	1	1	4	4	1	1	1	1	3	3	0	2
8104	0	1	4	0	0	1	0	1	0	3	0	1
8105	1	1	4	4	1	1	0	2	3	3	1	1
8106	2	0	4	4	2	0	1	1	3	3	0	2
8107	2	1	4	8	2	1	2	1	3	6	2	1
8108	1	1	4	4	1	1	1	1	3	3	1	1
8109	2	1	4	8	2	1	3	0	3	6	2	1
8110	1	1	4	4	1	1	1	1	3	3	1	1
8111	2	1	4	8	2	1	0	3	4	5	0	3
8112	2	1	4	8	2	1	2	1	3	6	2	1
8113	1	0	0	4	1	0	1	0	3	0	0	1
8114	1	1	4	4	1	1	1	1	0	6	2	0
8115	1	2	8	4	1	2	1	2	6	3	1	2
8116	0	1	4	0	0	1	0	1	0	3	1	0
8117	1	1	5	3	1	1	0	2	0	6	2	0
8118	1	2	8	4	1	2	1	2	6	3	1	2
8119	2	2	5	11	3	1	3	1	3	9	3	1
8120	2	1	4	8	2	1	2	1	3	6	2	1
8121	1	1	4	4	1	1	1	1	3	3	1	1
8122	0	2	4	4	2	0	0	2	3	3	1	1
8123	2	1	4	8	2	1	2	1	3	6	2	1
8124	0	1	4	0	0	1	0	1	0	3	1	0
8125	2	0	0	8	2	0	2	0	3	3	1	1
8126	0	2	4	4	1	1	1	1	3	3	0	2
8127	2	1	4	8	2	1	2	1	3	6	2	1
8128	1	1	4	4	1	1	1	1	3	3	0	2
8129	1	1	4	4	1	1	1	1	3	3	1	1
8130	1	0	0	4	1	0	1	0	3	0	0	1
8131	0	1	4	0	0	1	0	1	0	3	1	0
8132	2	0	0	8	2	0	2	0	3	3	1	1
8133	1	1	4	4	0	2	1	1	3	3	1	1
8134	0	2	0	8	2	0	2	0	3	3	1	1
8135	1	1	4	4	1	1	2	0	3	3	2	0
8136	0	1	4	0	0	1	0	1	0	3	1	0
8137	3	0	8	4	1	2	1	2	4	5	2	1
8138	1	0	0	4	1	0	0	1	3	0	0	1
8139	1	1	4	4	2	0	1	1	4	2	1	1
8140	3	0	4	8	0	3	2	1	3	6	2	1
8141	2	0	0	8	2	0	0	2	3	3	1	1
8142	1	1	4	4	0	2	0	2	3	3	1	1
8143	1	0	0	4	1	0	1	0	3	0	0	1
8144	1	2	8	4	1	2	1	2	6	3	0	3
8145	2	1	6	6	1	2	2	1	3	6	2	1
8146	1	1	4	4	2	0	1	1	3	3	1	1
8147	0	1	4	0	0	1	0	1	0	3	1	0
8148	1	0	0	4	0	1	1	0	3	0	0	1
8149	1	1	4	4	1	1	1	1	3	3	1	1
8150	0	1	4	0	0	1	0	1	0	3	1	0
8151	3	1	4	12	3	1	4	0	4	8	3	1
8152	1	2	8	4	1	2	1	2	6	3	1	2
8153	0	3	8	4	1	2	1	2	6	3	1	2
8154	1	1	4	4	1	1	1	1	0	6	2	0
8155	3	0	4	8	2	1	2	1	3	6	0	3
8156	0	1	4	0	0	1	0	1	3	0	0	1
8157	0	1	4	0	0	1	0	1	0	3	1	0
8158	2	1	4	8	3	0	2	1	3	6	2	1
8159	1	2	8	4	1	2	1	2	4	5	1	2
8160	2	2	8	8	2	2	2	2	6	6	0	4
8161	1	1	4	4	1	1	1	1	3	3	0	2
8162	1	1	4	4	1	1	1	1	3	3	0	2
8163	1	1	4	4	1	1	2	0	3	3	1	1
8164	2	2	8	8	2	2	2	2	6	6	2	2
8165	1	1	4	4	1	1	1	1	3	3	1	1
8166	1	1	4	4	1	1	0	2	3	3	1	1
8167	1	1	4	4	1	1	1	1	3	3	1	1
8168	0	2	4	4	0	2	1	1	3	3	2	0
8169	1	1	4	4	1	1	1	1	3	3	1	1
8170	0	3	8	4	1	2	0	3	6	3	1	2
8171	1	1	4	4	1	1	1	1	3	3	1	1
8172	1	1	5	3	1	1	0	2	0	6	2	0
8173	2	1	5	7	0	3	1	2	6	3	1	2
8174	1	0	4	0	0	1	0	1	0	3	1	0
8175	1	1	4	4	0	2	1	1	0	6	0	2
8176	2	1	4	8	2	1	0	3	3	6	2	1
8177	2	1	4	8	2	1	2	1	3	6	2	1
8178	2	1	4	8	2	1	2	1	3	6	2	1
8179	2	0	0	8	2	0	2	0	4	2	1	1
8180	0	2	4	4	1	1	1	1	3	3	1	1
8181	0	1	4	0	0	1	0	1	0	3	1	0
8182	1	1	4	4	1	1	1	1	3	3	1	1
8183	1	0	0	4	0	1	1	0	3	0	0	1
8184	0	2	4	4	1	1	1	1	3	3	0	2
8185	1	2	8	4	3	0	1	2	4	5	2	1
8186	1	1	4	4	1	1	0	2	3	3	0	2
8187	0	2	4	4	1	1	1	1	3	3	1	1
8188	0	1	4	0	0	1	0	1	0	3	1	0
8189	1	1	4	4	1	1	1	1	3	3	1	1
8190	2	1	4	8	3	0	2	1	3	6	2	1
8191	2	2	8	8	2	2	2	2	6	6	2	2
8192	1	0	0	4	1	0	1	0	3	0	0	1
8193	0	1	4	0	0	1	0	1	0	3	1	0
8194	0	1	4	0	0	1	0	1	0	3	1	0
8195	0	1	4	0	0	1	0	1	0	3	1	0
8196	0	1	4	0	0	1	0	1	0	3	1	0
8197	1	0	0	4	1	0	1	0	3	0	0	1
8198	1	1	4	4	1	1	1	1	0	6	2	0
8199	1	0	0	4	1	0	1	0	3	0	0	1
8200	0	1	0	4	1	0	1	0	3	0	0	1
8201	2	1	4	8	2	1	2	1	3	6	2	1
8202	1	1	4	4	1	1	0	2	3	3	0	2
8203	0	3	4	8	2	1	2	1	3	6	2	1
8204	2	1	4	8	0	3	2	1	3	6	2	1
8205	1	1	4	4	1	1	1	1	3	3	2	0
8206	1	1	4	4	1	1	1	1	3	3	1	1
8207	2	1	4	8	2	1	2	1	1	8	3	0
8208	0	1	4	0	0	1	0	1	0	3	1	0
8209	0	3	4	8	2	1	2	1	3	6	2	1
8210	0	3	4	8	2	1	2	1	3	6	2	1
8211	0	2	4	4	1	1	1	1	6	0	0	2
8212	1	2	6	6	0	3	2	1	7	2	0	3
8213	1	1	4	4	1	1	1	1	3	3	1	1
8214	0	3	9	3	1	2	1	2	6	3	1	2
8215	1	1	4	4	1	1	1	1	3	3	1	1
8216	2	1	4	8	2	1	2	1	3	6	2	1
8217	2	2	8	8	2	2	2	2	6	6	2	2
8218	0	1	4	0	0	1	0	1	0	3	1	0
8219	1	1	4	4	1	1	1	1	3	3	0	2
8220	2	1	4	8	2	1	2	1	3	6	2	1
8221	2	1	4	8	2	1	2	1	3	6	2	1
8222	0	1	4	0	0	1	0	1	0	3	1	0
8223	1	1	4	4	1	1	1	1	3	3	1	1
8224	1	1	4	4	1	1	1	1	3	3	1	1
8225	1	1	4	4	1	1	1	1	3	3	1	1
8226	1	0	0	4	1	0	1	0	3	0	0	1
8227	2	0	4	4	1	1	2	0	3	3	1	1
8228	1	0	0	4	1	0	1	0	3	0	0	1
8229	1	1	4	4	1	1	1	1	6	0	0	2
8230	2	2	8	8	2	2	2	2	6	6	2	2
8231	1	2	7	5	2	1	1	2	3	6	0	3
8232	0	1	4	0	0	1	0	1	0	3	1	0
8233	2	1	5	7	2	1	2	1	3	6	2	1
8234	0	2	4	4	0	2	1	1	3	3	1	1
8235	0	1	4	0	0	1	0	1	0	3	1	0
8236	1	2	8	4	1	2	1	2	6	3	1	2
8237	2	0	0	8	2	0	2	0	3	3	1	1
8238	1	2	8	4	2	1	1	2	3	6	0	3
8239	1	2	8	4	1	2	1	2	5	4	1	2
8240	1	1	4	4	1	1	1	1	3	3	2	0
8241	2	0	0	8	2	0	2	0	3	3	1	1
8242	1	2	8	4	1	2	1	2	6	3	1	2
8243	2	1	4	8	2	1	2	1	3	6	3	0
8244	1	1	4	4	0	2	1	1	3	3	1	1
8245	1	1	4	4	1	1	0	2	3	3	2	0
8246	0	2	4	4	1	1	1	1	3	3	1	1
8247	2	1	4	8	2	1	2	1	3	6	3	0
8248	1	1	6	2	0	2	0	2	0	6	2	0
8249	1	1	4	4	0	2	1	1	3	3	1	1
8250	3	0	4	8	2	1	2	1	3	6	2	1
8251	1	1	4	4	1	1	1	1	3	3	0	2
8252	1	0	0	4	1	0	1	0	3	0	0	1
8253	2	1	4	8	2	1	2	1	3	6	2	1
8254	1	1	4	4	1	1	1	1	3	3	0	2
8255	1	2	8	4	1	2	0	3	6	3	0	3
8256	0	1	4	0	0	1	0	1	0	3	1	0
8257	0	3	5	7	1	2	3	0	6	3	1	2
8258	2	1	4	8	2	1	3	0	3	6	2	1
8259	2	2	8	8	3	1	2	2	3	9	3	1
8260	3	0	4	8	2	1	2	1	3	6	2	1
8261	1	1	4	4	1	1	1	1	3	3	0	2
8262	1	1	4	4	1	1	2	0	3	3	1	1
8263	1	1	4	4	0	2	1	1	3	3	1	1
8264	2	1	4	8	3	0	2	1	3	6	2	1
8265	0	3	8	4	1	2	1	2	6	3	1	2
8266	1	1	4	4	1	1	1	1	3	3	1	1
8267	1	1	4	4	1	1	1	1	3	3	1	1
8268	1	1	4	4	1	1	1	1	3	3	1	1
8269	0	1	4	0	0	1	1	0	0	3	1	0
8270	1	1	4	4	1	1	0	2	3	3	1	1
8271	1	2	5	7	2	1	1	2	6	3	1	2
8272	2	1	4	8	2	1	2	1	3	6	2	1
8273	0	1	4	0	0	1	0	1	0	3	1	0
8274	0	1	4	0	0	1	0	1	0	3	1	0
8275	2	1	8	4	1	2	1	2	3	6	3	0
8276	1	1	4	4	0	2	1	1	6	0	0	2
8277	1	0	0	4	1	0	1	0	3	0	0	1
8278	0	3	8	4	1	2	0	3	6	3	1	2
8279	1	2	8	4	1	2	1	2	6	3	1	2
8280	2	1	4	8	2	1	2	1	3	6	2	1
8281	0	1	4	0	0	1	0	1	0	3	1	0
8282	1	2	8	4	2	1	1	2	1	8	3	0
8283	0	2	5	3	1	1	0	2	1	5	2	0
8284	1	1	4	4	1	1	1	1	3	3	0	2
8285	2	1	4	8	0	3	2	1	3	6	2	1
8286	1	2	8	4	1	2	0	3	6	3	0	3
8287	1	1	4	4	1	1	2	0	6	0	0	2
8288	0	3	11	1	0	3	1	2	6	3	1	2
8289	1	2	8	4	1	2	1	2	6	3	0	3
8290	1	2	8	4	1	2	1	2	6	3	0	3
8291	1	1	4	4	1	1	0	2	3	3	0	2
8292	1	1	4	4	1	1	0	2	6	0	0	2
8293	1	2	5	7	3	0	2	1	3	6	2	1
8294	1	2	8	4	1	2	1	2	6	3	1	2
8295	1	0	0	4	1	0	1	0	3	0	0	1
8296	1	1	4	4	1	1	1	1	3	3	1	1
8297	0	1	4	0	0	1	0	1	3	0	0	1
8298	1	0	0	4	1	0	1	0	3	0	0	1
8299	2	3	8	12	4	1	3	2	3	12	4	1
8300	1	2	8	4	1	2	1	2	6	3	1	2
8301	2	1	8	4	2	1	0	3	3	6	2	1
8302	1	0	4	0	0	1	0	1	0	3	1	0
8303	1	1	4	4	0	2	1	1	3	3	1	1
8304	1	1	4	4	1	1	1	1	3	3	1	1
8305	0	1	4	0	0	1	0	1	0	3	1	0
8306	0	2	4	4	1	1	1	1	3	3	0	2
8307	0	1	4	0	0	1	0	1	0	3	0	1
8308	0	1	4	0	0	1	0	1	0	3	1	0
8309	0	1	4	0	0	1	0	1	0	3	1	0
8310	1	1	4	4	1	1	1	1	3	3	1	1
8311	1	0	0	4	1	0	1	0	3	0	0	1
8312	1	1	4	4	1	1	1	1	3	3	1	1
8313	1	0	0	4	1	0	1	0	3	0	0	1
8314	1	0	0	4	1	0	1	0	0	3	1	0
8315	3	0	4	8	3	0	3	0	3	6	2	1
8316	0	1	4	0	0	1	0	1	0	3	1	0
8317	0	1	4	0	0	1	0	1	0	3	1	0
8318	0	2	4	4	0	2	1	1	3	3	1	1
8319	1	1	4	4	1	1	1	1	3	3	1	1
8320	2	1	4	8	2	1	2	1	4	5	1	2
8321	2	1	4	8	0	3	2	1	3	6	2	1
8322	2	0	4	4	0	2	1	1	3	3	1	1
8323	1	1	4	4	1	1	1	1	3	3	1	1
8324	2	1	5	7	1	2	2	1	6	3	0	3
8325	0	1	4	0	0	1	0	1	0	3	1	0
8326	2	0	0	8	2	0	2	0	3	3	1	1
8327	1	1	4	4	1	1	1	1	3	3	1	1
8328	2	1	4	8	2	1	3	0	3	6	2	1
8329	2	1	4	8	0	3	2	1	3	6	2	1
8330	0	2	4	4	0	2	1	1	3	3	1	1
8331	1	0	0	4	1	0	1	0	3	0	0	1
8332	1	1	4	4	1	1	1	1	3	3	0	2
8333	1	1	4	4	1	1	1	1	6	0	0	2
8334	1	1	4	4	1	1	1	1	3	3	0	2
8335	1	1	4	4	1	1	1	1	3	3	1	1
8336	3	1	8	8	4	0	2	2	3	9	3	1
8337	1	1	4	4	1	1	1	1	3	3	1	1
8338	1	1	4	4	2	0	0	2	3	3	1	1
8339	0	2	5	3	1	1	1	1	0	6	2	0
8340	1	1	4	4	1	1	0	2	3	3	1	1
8341	1	2	8	4	1	2	0	3	5	4	1	2
8342	1	2	8	4	1	2	1	2	5	4	0	3
8343	0	2	4	4	1	1	1	1	3	3	1	1
8344	1	1	4	4	1	1	1	1	3	3	1	1
8345	0	1	4	0	0	1	0	1	0	3	1	0
8346	0	1	4	0	0	1	0	1	0	3	1	0
8347	1	1	4	4	1	1	0	2	6	0	0	2
8348	1	1	4	4	1	1	1	1	0	6	2	0
8349	1	1	4	4	1	1	2	0	3	3	0	2
8350	1	1	4	4	0	2	1	1	3	3	0	2
8351	1	2	5	7	2	1	2	1	3	6	2	1
8352	1	0	0	4	1	0	1	0	3	0	1	0
8353	0	1	4	0	0	1	0	1	0	3	1	0
8354	0	1	4	0	0	1	0	1	3	0	0	1
8355	2	0	5	3	1	1	0	2	0	6	2	0
8356	1	1	4	4	1	1	1	1	3	3	1	1
8357	0	1	0	4	1	0	1	0	3	0	0	1
8358	1	2	8	4	0	3	1	2	6	3	1	2
8359	1	1	4	4	1	1	1	1	3	3	1	1
8360	1	1	4	4	1	1	1	1	0	6	2	0
8361	2	0	4	4	1	1	1	1	3	3	0	2
8362	2	1	4	8	1	2	2	1	3	6	2	1
8363	1	2	8	4	1	2	1	2	6	3	1	2
8364	0	2	4	4	0	2	1	1	3	3	1	1
8365	2	1	4	8	2	1	2	1	3	6	2	1
8366	1	2	8	4	1	2	1	2	6	3	1	2
8367	3	0	5	7	2	1	2	1	3	6	2	1
8368	1	1	4	4	1	1	1	1	3	3	0	2
8369	2	1	4	8	2	1	2	1	3	6	3	0
8370	1	1	4	4	1	1	1	1	6	0	0	2
8371	2	1	4	8	2	1	2	1	3	6	2	1
8372	2	1	4	8	2	1	2	1	3	6	2	1
8373	2	1	4	8	3	0	2	1	3	6	2	1
8374	0	3	4	8	2	1	2	1	3	6	2	1
8375	1	1	4	4	1	1	1	1	3	3	2	0
8376	0	2	8	0	2	0	0	2	3	3	1	1
8377	1	1	4	4	0	2	1	1	3	3	1	1
8378	1	1	4	4	0	2	1	1	4	2	0	2
8379	0	1	4	0	0	1	0	1	0	3	1	0
8380	1	1	4	4	1	1	1	1	6	0	0	2
8381	0	1	4	0	0	1	0	1	0	3	1	0
8382	0	1	4	0	0	1	0	1	0	3	1	0
8383	1	1	4	4	1	1	1	1	0	6	2	0
8384	1	1	4	4	2	0	0	2	3	3	1	1
8385	1	2	5	7	2	1	2	1	3	6	2	1
8386	0	1	4	0	0	1	0	1	0	3	1	0
8387	2	0	5	3	0	2	1	1	3	3	1	1
8388	1	1	4	4	1	1	2	0	3	3	1	1
8389	2	1	4	8	2	1	3	0	3	6	2	1
8390	1	1	4	4	1	1	1	1	3	3	1	1
8391	2	1	4	8	2	1	2	1	3	6	2	1
8392	0	1	4	0	0	1	0	1	0	3	1	0
8393	1	2	5	7	2	1	2	1	0	9	3	0
8394	2	1	4	8	2	1	2	1	3	6	2	1
8395	0	3	5	7	1	2	2	1	6	3	1	2
8396	2	2	8	8	0	4	2	2	6	6	2	2
8397	0	2	4	4	1	1	1	1	3	3	1	1
8398	1	1	4	4	1	1	1	1	3	3	1	1
8399	2	1	4	8	0	3	2	1	3	6	2	1
8400	1	0	0	4	1	0	1	0	3	0	0	1
8401	0	1	4	0	0	1	0	1	0	3	1	0
8402	0	4	5	11	2	2	3	1	3	9	3	1
8403	2	0	4	4	0	2	1	1	3	3	2	0
8404	1	1	4	4	1	1	0	2	3	3	1	1
8405	1	1	4	4	1	1	1	1	3	3	1	1
8406	1	1	4	4	1	1	0	2	3	3	0	2
8407	0	2	8	0	0	2	0	2	3	3	1	1
8408	0	2	4	4	1	1	1	1	2	4	2	0
8409	1	1	4	4	1	1	2	0	3	3	1	1
8410	2	1	4	8	2	1	2	1	3	6	2	1
8411	0	1	4	0	1	0	0	1	0	3	1	0
8412	1	1	4	4	1	1	1	1	3	3	1	1
8413	1	1	4	4	0	2	1	1	3	3	1	1
8414	1	1	4	4	1	1	1	1	3	3	1	1
8415	0	1	4	0	0	1	0	1	0	3	1	0
8416	1	1	4	4	1	1	1	1	3	3	2	0
8417	1	1	4	4	1	1	1	1	0	6	2	0
8418	0	1	4	0	0	1	0	1	0	3	0	1
8419	3	1	5	11	3	1	2	2	3	9	3	1
8420	0	2	8	0	0	2	0	2	3	3	1	1
8421	0	1	0	4	0	1	1	0	3	0	0	1
8422	2	1	4	8	2	1	2	1	3	6	2	1
8423	0	2	4	4	1	1	1	1	3	3	1	1
8424	2	1	5	7	2	1	2	1	3	6	2	1
8425	1	1	4	4	1	1	1	1	3	3	1	1
8426	2	0	4	4	0	2	1	1	3	3	0	2
8427	2	1	5	7	2	1	1	2	3	6	0	3
8428	1	1	4	4	1	1	1	1	3	3	0	2
8429	1	0	0	4	1	0	1	0	3	0	0	1
8430	1	1	4	4	1	1	1	1	3	3	1	1
8431	2	1	5	7	0	3	2	1	3	6	2	1
8432	2	1	4	8	2	1	2	1	4	5	2	1
8433	1	1	4	4	1	1	1	1	0	6	2	0
8434	1	1	4	4	1	1	0	2	3	3	1	1
8435	0	3	8	4	1	2	1	2	6	3	1	2
8436	1	1	4	4	0	2	1	1	3	3	1	1
8437	0	1	4	0	1	0	0	1	0	3	1	0
8438	0	1	4	0	0	1	0	1	0	3	1	0
8439	2	1	4	8	2	1	2	1	3	6	2	1
8440	2	1	4	8	2	1	2	1	3	6	2	1
8441	0	1	4	0	0	1	0	1	0	3	1	0
8442	1	1	4	4	1	1	1	1	3	3	1	1
8443	1	2	8	4	1	2	1	2	6	3	1	2
8444	2	1	4	8	2	1	2	1	3	6	2	1
8445	0	1	4	0	1	0	0	1	0	3	1	0
8446	2	1	4	8	2	1	2	1	3	6	2	1
8447	2	1	4	8	2	1	2	1	3	6	2	1
8448	3	0	4	8	2	1	2	1	3	6	0	3
8449	2	0	4	4	1	1	1	1	3	3	1	1
8450	2	1	4	8	2	1	0	3	6	3	2	1
8451	0	2	4	4	1	1	1	1	3	3	1	1
8452	1	2	5	7	0	3	2	1	3	6	2	1
8453	1	1	4	4	1	1	1	1	6	0	0	2
8454	2	1	7	5	0	3	2	1	3	6	0	3
8455	1	2	8	4	1	2	1	2	5	4	1	2
8456	0	2	4	4	1	1	0	2	3	3	1	1
8457	0	2	4	4	1	1	1	1	3	3	2	0
8458	0	1	4	0	0	1	0	1	3	0	0	1
8459	2	1	4	8	2	1	3	0	3	6	2	1
8460	1	2	6	6	2	1	1	2	6	3	1	2
8461	1	1	4	4	1	1	1	1	0	6	2	0
8462	0	1	4	0	0	1	0	1	0	3	1	0
8463	1	1	4	4	1	1	1	1	0	6	2	0
8464	2	1	4	8	2	1	3	0	4	5	2	1
8465	1	1	4	4	1	1	0	2	0	6	2	0
8466	1	2	8	4	0	3	1	2	6	3	1	2
8467	2	1	4	8	2	1	2	1	3	6	2	1
8468	1	1	4	4	0	2	1	1	3	3	1	1
8469	1	1	4	4	1	1	2	0	0	6	2	0
8470	1	2	8	4	1	2	1	2	6	3	1	2
8471	2	1	4	8	2	1	2	1	3	6	2	1
8472	0	1	4	0	0	1	0	1	0	3	1	0
8473	0	2	4	4	1	1	1	1	3	3	1	1
8474	2	1	4	8	2	1	2	1	3	6	2	1
8475	1	0	0	4	1	0	1	0	3	0	0	1
8476	1	1	4	4	0	2	1	1	3	3	1	1
8477	0	1	4	0	0	1	0	1	0	3	1	0
8478	2	1	4	8	2	1	2	1	3	6	2	1
8479	0	2	4	4	2	0	2	0	3	3	1	1
8480	2	1	4	8	2	1	3	0	3	6	2	1
8481	1	0	0	4	1	0	1	0	3	0	0	1
8482	2	1	4	8	2	1	2	1	4	5	0	3
8483	1	0	0	4	1	0	1	0	3	0	0	1
8484	0	1	4	0	0	1	0	1	0	3	1	0
8485	1	1	4	4	1	1	1	1	3	3	1	1
8486	2	1	4	8	2	1	2	1	3	6	2	1
8487	0	2	4	4	1	1	1	1	3	3	1	1
8488	1	1	4	4	1	1	1	1	6	0	0	2
8489	1	0	4	0	0	1	0	1	0	3	1	0
8490	1	0	0	4	1	0	1	0	3	0	0	1
8491	2	1	4	8	2	1	2	1	3	6	2	1
8492	1	1	4	4	1	1	0	2	3	3	1	1
8493	1	2	8	4	1	2	1	2	6	3	1	2
8494	1	2	8	4	1	2	1	2	6	3	1	2
8495	1	1	4	4	1	1	1	1	3	3	0	2
8496	1	1	4	4	1	1	1	1	4	2	0	2
8497	1	0	0	4	1	0	0	1	3	0	0	1
8498	0	2	4	4	1	1	2	0	1	5	2	0
8499	1	1	4	4	1	1	1	1	3	3	1	1
8500	5	0	12	8	1	4	3	2	5	10	2	3
8501	0	2	4	4	0	2	2	0	3	3	1	1
8502	2	0	4	4	1	1	1	1	3	3	1	1
8503	1	1	4	4	1	1	1	1	3	3	1	1
8504	0	2	4	4	1	1	1	1	3	3	1	1
8505	0	1	4	0	0	1	0	1	0	3	1	0
8506	0	3	8	4	1	2	1	2	6	3	0	3
8507	2	0	4	4	1	1	1	1	6	0	0	2
8508	1	1	4	4	1	1	1	1	0	6	2	0
8509	1	1	4	4	1	1	0	2	3	3	1	1
8510	1	1	4	4	1	1	0	2	3	3	1	1
8511	0	2	8	0	0	2	0	2	3	3	1	1
8512	2	0	0	8	2	0	0	2	3	3	1	1
8513	1	1	4	4	1	1	1	1	3	3	1	1
8514	0	1	4	0	0	1	0	1	0	3	0	1
8515	1	1	4	4	2	0	1	1	3	3	1	1
8516	1	2	8	4	1	2	1	2	6	3	1	2
8517	1	1	4	4	0	2	1	1	6	0	0	2
8518	2	1	4	8	2	1	2	1	3	6	2	1
8519	2	0	4	4	1	1	1	1	3	3	1	1
8520	1	0	0	4	1	0	1	0	3	0	0	1
8521	1	0	0	4	1	0	1	0	3	0	0	1
8522	1	2	8	4	1	2	1	2	5	4	0	3
8523	0	2	8	0	0	2	0	2	3	3	1	1
8524	0	1	4	0	0	1	0	1	0	3	1	0
8525	1	1	4	4	1	1	0	2	3	3	1	1
8526	1	1	4	4	1	1	1	1	3	3	1	1
8527	3	0	4	8	2	1	0	3	3	6	2	1
8528	0	1	4	0	0	1	0	1	0	3	0	1
8529	1	1	4	4	1	1	1	1	0	6	2	0
8530	1	1	4	4	1	1	1	1	3	3	0	2
8531	3	0	9	3	0	3	1	2	6	3	1	2
8532	1	1	5	3	1	1	1	1	0	6	2	0
