8789	2	1	4	8	2	1	2	1	3	6	2	1
8790	0	1	4	0	0	1	0	1	0	3	0	1
8791	1	2	10	2	0	3	1	2	6	3	1	2
8792	3	1	5	11	0	4	3	1	4	8	3	1
8793	2	1	1	11	3	0	3	0	3	6	2	1
8794	0	2	8	0	0	2	0	2	3	3	1	1
8795	1	1	5	3	2	0	0	2	0	6	2	0
8796	0	1	4	0	0	1	0	1	0	3	1	0
8797	0	2	4	4	1	1	1	1	3	3	1	1
8798	2	1	4	8	2	1	2	1	3	6	2	1
8799	0	1	4	0	0	1	0	1	0	3	1	0
8800	3	0	4	8	2	1	2	1	3	6	3	0
8801	0	1	4	0	0	1	0	1	0	3	1	0
8802	1	1	4	4	1	1	1	1	3	3	0	2
8803	0	1	4	0	0	1	0	1	0	3	1	0
8804	2	2	8	8	2	2	2	2	6	6	2	2
8805	1	1	4	4	2	0	0	2	3	3	0	2
8806	2	0	4	4	1	1	1	1	3	3	0	2
8807	0	2	4	4	1	1	1	1	3	3	1	1
8808	1	1	4	4	2	0	0	2	3	3	1	1
8809	2	1	4	8	2	1	2	1	3	6	2	1
8810	1	1	4	4	0	2	1	1	3	3	2	0
8811	2	1	4	8	2	1	2	1	3	6	2	1
8812	0	2	4	4	1	1	1	1	3	3	1	1
8813	0	2	4	4	2	0	1	1	3	3	1	1
8814	1	1	4	4	1	1	1	1	3	3	0	2
8815	0	2	4	4	1	1	1	1	3	3	1	1
8816	1	1	4	4	0	2	0	2	3	3	1	1
8817	2	1	4	8	2	1	2	1	3	6	0	3
8818	1	1	4	4	1	1	0	2	3	3	1	1
8819	1	1	4	4	1	1	1	1	3	3	1	1
8820	2	1	4	8	2	1	2	1	3	6	2	1
8821	1	2	6	6	2	1	2	1	6	3	2	1
8822	1	1	4	4	1	1	1	1	3	3	0	2
8823	0	1	4	0	0	1	0	1	0	3	1	0
8824	1	0	0	4	1	0	1	0	0	3	0	1
8825	1	1	4	4	0	2	1	1	3	3	1	1
8826	0	2	8	0	0	2	0	2	3	3	1	1
8827	2	2	8	8	2	2	2	2	6	6	2	2
8828	1	1	4	4	1	1	1	1	3	3	1	1
8829	1	1	4	4	1	1	1	1	3	3	1	1
8830	1	1	4	4	1	1	1	1	3	3	1	1
8831	2	1	4	8	2	1	2	1	3	6	2	1
8832	2	2	5	11	3	1	0	4	3	9	3	1
8833	1	0	0	4	1	0	1	0	3	0	0	1
8834	2	1	6	6	1	2	2	1	3	6	0	3
8835	1	1	4	4	1	1	0	2	3	3	0	2
8836	2	1	4	8	2	1	2	1	3	6	2	1
8837	0	2	4	4	1	1	1	1	0	6	2	0
8838	1	0	0	4	1	0	1	0	3	0	0	1
8839	1	0	0	4	1	0	1	0	3	0	0	1
8840	1	1	4	4	0	2	1	1	3	3	1	1
8841	2	1	4	8	2	1	2	1	3	6	2	1
8842	0	1	4	0	0	1	0	1	0	3	1	0
8843	1	1	4	4	1	1	1	1	3	3	1	1
8844	0	2	4	4	0	2	1	1	3	3	1	1
8845	2	1	4	8	2	1	2	1	3	6	2	1
8846	1	1	4	4	1	1	1	1	3	3	0	2
8847	1	0	0	4	1	0	1	0	3	0	0	1
8848	2	1	4	8	2	1	2	1	3	6	2	1
8849	1	1	4	4	1	1	1	1	3	3	1	1
8850	2	1	5	7	2	1	0	3	3	6	2	1
8851	2	1	4	8	2	1	0	3	5	4	2	1
8852	0	3	8	4	1	2	1	2	6	3	1	2
8853	1	1	4	4	0	2	1	1	3	3	1	1
8854	2	0	0	8	0	2	2	0	3	3	1	1
8855	0	2	4	4	1	1	1	1	3	3	1	1
8856	1	0	0	4	1	0	1	0	3	0	0	1
8857	1	0	0	4	1	0	1	0	0	3	1	0
8858	1	1	4	4	1	1	1	1	3	3	0	2
8859	1	1	4	4	1	1	1	1	3	3	1	1
8860	1	1	4	4	0	2	1	1	3	3	1	1
8861	0	1	4	0	0	1	0	1	0	3	1	0
8862	0	1	4	0	0	1	0	1	0	3	1	0
8863	3	0	8	4	1	2	1	2	6	3	1	2
8864	0	1	4	0	0	1	0	1	0	3	1	0
8865	1	1	4	4	1	1	1	1	3	3	1	1
8866	3	0	4	8	2	1	2	1	3	6	2	1
8867	0	2	4	4	1	1	1	1	3	3	2	0
8868	1	2	8	4	1	2	0	3	6	3	1	2
8869	2	1	5	7	2	1	1	2	0	9	3	0
8870	1	2	8	4	1	2	0	3	5	4	1	2
8871	1	1	4	4	1	1	0	2	3	3	1	1
8872	1	0	0	4	1	0	0	1	3	0	0	1
8873	1	2	8	4	1	2	1	2	6	3	1	2
8874	2	2	8	8	2	2	2	2	6	6	2	2
8875	2	1	4	8	2	1	2	1	3	6	3	0
8876	2	2	8	8	2	2	2	2	6	6	2	2
8877	1	1	4	4	1	1	1	1	3	3	1	1
8878	0	2	8	0	0	2	0	2	3	3	1	1
8879	1	1	4	4	0	2	1	1	3	3	1	1
8880	1	1	4	4	1	1	1	1	3	3	0	2
8881	1	1	4	4	1	1	1	1	3	3	1	1
8882	1	2	8	4	2	1	1	2	3	6	2	1
8883	2	1	4	8	2	1	2	1	3	6	2	1
8884	0	1	4	0	0	1	0	1	0	3	1	0
8885	2	2	8	8	2	2	2	2	6	6	2	2
8886	1	1	4	4	1	1	2	0	3	3	1	1
8887	2	1	4	8	2	1	2	1	3	6	2	1
8888	1	1	4	4	1	1	1	1	3	3	0	2
8889	2	1	4	8	2	1	2	1	3	6	0	3
8890	2	1	5	7	2	1	2	1	3	6	2	1
8891	1	1	4	4	1	1	2	0	3	3	1	1
8892	1	2	8	4	1	2	0	3	4	5	0	3
8893	2	1	4	8	2	1	2	1	3	6	2	1
8894	0	2	4	4	1	1	1	1	3	3	1	1
8895	1	1	4	4	0	2	2	0	3	3	1	1
8896	1	1	4	4	1	1	0	2	3	3	1	1
8897	1	1	4	4	1	1	0	2	3	3	1	1
8898	0	1	4	0	0	1	0	1	0	3	0	1
8899	0	1	4	0	0	1	0	1	0	3	1	0
8900	2	2	8	8	2	2	0	4	6	6	2	2
8901	3	1	6	10	2	2	2	2	7	5	1	3
8902	1	1	4	4	1	1	1	1	3	3	0	2
8903	0	2	5	3	0	2	1	1	3	3	1	1
8904	1	1	5	3	0	2	1	1	6	0	0	2
8905	0	1	4	0	0	1	0	1	0	3	1	0
8906	0	2	4	4	1	1	1	1	3	3	2	0
8907	1	1	4	4	1	1	0	2	3	3	0	2
8908	1	1	4	4	1	1	1	1	0	6	2	0
8909	2	1	4	8	2	1	3	0	3	6	2	1
8910	1	1	4	4	1	1	1	1	3	3	1	1
8911	1	0	0	4	1	0	1	0	3	0	1	0
8912	1	1	4	4	2	0	1	1	3	3	1	1
8913	2	1	4	8	2	1	2	1	3	6	2	1
8914	2	1	4	8	2	1	2	1	3	6	2	1
8915	0	1	4	0	0	1	0	1	0	3	1	0
8916	2	1	4	8	2	1	2	1	3	6	2	1
8917	1	1	4	4	1	1	1	1	3	3	0	2
8918	1	1	4	4	1	1	1	1	3	3	1	1
8919	0	1	4	0	0	1	0	1	0	3	1	0
8920	1	1	4	4	1	1	1	1	0	6	2	0
8921	0	1	0	4	1	0	1	0	3	0	0	1
8922	1	2	8	4	1	2	1	2	6	3	1	2
8923	1	1	4	4	1	1	1	1	3	3	1	1
8924	1	1	4	4	1	1	1	1	3	3	1	1
8925	1	1	4	4	0	2	1	1	3	3	1	1
8926	1	1	4	4	1	1	1	1	3	3	1	1
8927	1	2	8	4	1	2	1	2	6	3	1	2
8928	2	1	4	8	0	3	2	1	4	5	2	1
8929	1	1	4	4	1	1	1	1	0	6	2	0
8930	1	0	0	4	1	0	1	0	3	0	0	1
8931	1	0	0	4	1	0	1	0	3	0	0	1
8932	0	2	5	3	0	2	1	1	6	0	0	2
8933	2	1	4	8	2	1	3	0	3	6	2	1
8934	2	1	4	8	2	1	2	1	6	3	2	1
8935	0	1	4	0	0	1	0	1	0	3	1	0
8936	1	2	8	4	0	3	1	2	5	4	0	3
8937	1	0	0	4	1	0	1	0	3	0	0	1
8938	1	0	0	4	1	0	1	0	3	0	0	1
8939	2	1	4	8	2	1	3	0	3	6	2	1
8940	1	1	4	4	1	1	1	1	3	3	1	1
8941	0	1	4	0	0	1	0	1	0	3	1	0
8942	2	1	4	8	3	0	2	1	3	6	2	1
8943	1	1	4	4	0	2	1	1	3	3	1	1
8944	0	3	8	4	1	2	0	3	5	4	1	2
8945	1	1	4	4	1	1	1	1	3	3	1	1
8946	1	1	4	4	1	1	2	0	0	6	0	2
8947	1	2	8	4	1	2	1	2	6	3	1	2
8948	1	1	4	4	1	1	1	1	3	3	0	2
8949	0	1	4	0	0	1	0	1	0	3	1	0
8950	2	1	4	8	0	3	3	0	3	6	2	1
8951	1	1	4	4	1	1	1	1	3	3	0	2
8952	1	1	4	4	1	1	1	1	3	3	1	1
8953	2	0	4	4	0	2	1	1	3	3	1	1
8954	0	2	5	3	1	1	0	2	3	3	1	1
8955	1	2	8	4	1	2	1	2	6	3	1	2
8956	2	1	4	8	2	1	2	1	3	6	2	1
8957	1	1	4	4	1	1	1	1	3	3	1	1
8958	4	0	4	12	3	1	3	1	5	7	3	1
8959	1	2	8	4	2	1	0	3	9	0	0	3
8960	0	1	4	0	0	1	0	1	0	3	1	0
8961	2	1	5	7	2	1	2	1	3	6	0	3
8962	2	0	4	4	1	1	1	1	3	3	1	1
8963	3	0	4	8	2	1	2	1	3	6	1	2
8964	2	0	0	8	2	0	2	0	3	3	1	1
8965	1	0	0	4	1	0	1	0	3	0	0	1
8966	3	0	3	9	2	1	2	1	3	6	2	1
8967	0	2	7	1	0	2	2	0	3	3	1	1
8968	2	0	4	4	1	1	0	2	3	3	1	1
8969	0	1	0	4	1	0	1	0	3	0	0	1
8970	2	0	0	8	2	0	2	0	3	3	1	1
8971	0	1	4	0	0	1	0	1	0	3	1	0
8972	1	1	4	4	0	2	2	0	3	3	1	1
8973	1	0	0	4	1	0	1	0	3	0	0	1
8974	0	2	5	3	1	1	1	1	0	6	2	0
8975	1	2	8	4	1	2	1	2	4	5	1	2
8976	1	1	4	4	1	1	1	1	3	3	0	2
8977	1	1	4	4	1	1	1	1	3	3	1	1
8978	1	1	4	4	1	1	1	1	3	3	1	1
8979	0	1	4	0	0	1	0	1	0	3	1	0
8980	2	0	4	4	0	2	1	1	3	3	1	1
8981	0	2	4	4	2	0	1	1	3	3	2	0
8982	0	2	4	4	1	1	1	1	3	3	1	1
8983	1	1	4	4	1	1	1	1	3	3	0	2
8984	2	1	4	8	2	1	2	1	3	6	2	1
8985	0	1	4	0	1	0	0	1	0	3	1	0
8986	2	1	4	8	2	1	2	1	3	6	2	1
8987	2	1	5	7	1	2	2	1	0	9	3	0
8988	1	3	12	4	1	3	1	3	8	4	2	2
8989	0	1	4	0	0	1	0	1	0	3	1	0
8990	2	1	4	8	0	3	2	1	3	6	2	1
8991	0	2	4	4	1	1	1	1	0	6	2	0
8992	1	1	4	4	1	1	1	1	4	2	2	0
8993	2	0	0	8	2	0	2	0	3	3	1	1
8994	2	1	4	8	2	1	2	1	6	3	2	1
8995	0	1	4	0	0	1	0	1	0	3	0	1
8996	2	2	7	9	4	0	1	3	10	2	1	3
8997	1	2	8	4	1	2	1	2	6	3	0	3
8998	1	1	4	4	1	1	1	1	3	3	1	1
8999	1	1	4	4	0	2	1	1	3	3	0	2
9000	0	2	6	2	0	2	0	2	3	3	1	1
9001	1	2	5	7	0	3	2	1	6	3	1	2
9002	1	1	4	4	0	2	1	1	3	3	1	1
9003	2	1	4	8	2	1	3	0	3	6	2	1
9004	0	2	8	0	0	2	2	0	3	3	1	1
9005	2	1	4	8	2	1	2	1	3	6	2	1
9006	1	2	8	4	0	3	0	3	4	5	0	3
9007	1	1	4	4	1	1	0	2	3	3	1	1
9008	1	1	4	4	1	1	2	0	3	3	1	1
9009	2	2	8	8	0	4	2	2	6	6	2	2
9010	1	1	4	4	1	1	1	1	3	3	1	1
9011	1	1	4	4	1	1	1	1	3	3	1	1
9012	2	2	8	8	2	2	2	2	6	6	2	2
9013	1	1	4	4	1	1	1	1	3	3	2	0
9014	1	2	7	5	1	2	1	2	6	3	1	2
9015	2	0	0	8	2	0	2	0	3	3	1	1
9016	2	2	8	8	2	2	2	2	6	6	2	2
9017	3	1	5	11	3	1	2	2	5	7	1	3
9018	1	1	4	4	1	1	1	1	3	3	1	1
9019	1	1	4	4	1	1	1	1	3	3	1	1
9020	0	1	4	0	0	1	0	1	0	3	1	0
9021	2	1	4	8	2	1	2	1	4	5	2	1
9022	2	1	4	8	2	1	2	1	3	6	2	1
9023	1	1	4	4	1	1	0	2	4	2	1	1
9024	1	1	4	4	1	1	1	1	3	3	1	1
9025	1	1	4	4	1	1	1	1	3	3	1	1
9026	0	2	8	0	0	2	0	2	3	3	0	2
9027	1	1	4	4	1	1	1	1	4	2	1	1
9028	0	1	4	0	0	1	0	1	0	3	1	0
9029	0	1	4	0	0	1	0	1	0	3	1	0
9030	0	3	5	7	2	1	1	2	6	3	1	2
9031	1	1	4	4	1	1	1	1	3	3	1	1
9032	0	1	4	0	0	1	0	1	0	3	1	0
9033	2	0	4	4	1	1	1	1	3	3	0	2
9034	0	3	4	8	2	1	3	0	3	6	2	1
9035	3	0	4	8	2	1	2	1	4	5	3	0
9036	1	1	4	4	1	1	1	1	0	6	2	0
9037	1	0	0	4	1	0	1	0	3	0	0	1
9038	1	1	4	4	0	2	0	2	6	0	0	2
9039	1	0	0	4	1	0	1	0	3	0	0	1
9040	1	1	4	4	1	1	1	1	4	2	0	2
9041	1	1	4	4	1	1	1	1	3	3	1	1
9042	2	2	8	8	2	2	2	2	6	6	2	2
9043	1	3	12	4	3	1	1	3	5	7	4	0
9044	1	1	4	4	1	1	1	1	3	3	0	2
9045	1	1	4	4	1	1	0	2	3	3	1	1
9046	0	1	4	0	0	1	0	1	0	3	1	0
9047	1	0	0	4	1	0	0	1	3	0	0	1
9048	1	2	8	4	1	2	1	2	6	3	0	3
9049	0	3	8	4	1	2	1	2	6	3	1	2
9050	1	0	0	4	1	0	1	0	3	0	0	1
9051	1	1	4	4	1	1	1	1	3	3	1	1
9052	1	1	4	4	1	1	0	2	3	3	1	1
9053	1	1	4	4	0	2	1	1	3	3	0	2
9054	0	2	4	4	2	0	1	1	3	3	1	1
9055	1	2	8	4	1	2	1	2	6	3	1	2
9056	1	1	4	4	1	1	0	2	6	0	0	2
9057	0	1	4	0	0	1	0	1	0	3	0	1
9058	0	1	4	0	0	1	0	1	0	3	1	0
9059	2	2	8	8	2	2	2	2	6	6	2	2
9060	0	2	4	4	1	1	1	1	3	3	1	1
9061	2	0	0	8	0	2	2	0	3	3	1	1
9062	1	1	4	4	1	1	1	1	3	3	1	1
9063	0	3	8	4	0	3	1	2	5	4	1	2
9064	2	0	0	8	2	0	2	0	3	3	1	1
9065	3	1	5	11	3	1	2	2	3	9	3	1
9066	0	3	4	8	2	1	2	1	3	6	2	1
9067	1	1	4	4	1	1	1	1	1	5	2	0
9068	0	1	4	0	0	1	0	1	0	3	0	1
9069	0	2	4	4	1	1	1	1	3	3	1	1
9070	0	2	4	4	1	1	1	1	3	3	1	1
9071	2	1	4	8	2	1	2	1	3	6	2	1
9072	0	2	4	4	1	1	0	2	3	3	1	1
9073	0	1	4	0	0	1	0	1	0	3	1	0
9074	2	1	4	8	2	1	2	1	3	6	2	1
9075	1	1	4	4	1	1	1	1	3	3	1	1
9076	1	2	8	4	1	2	1	2	6	3	1	2
9077	1	0	0	4	0	1	1	0	3	0	0	1
9078	1	1	2	6	2	0	1	1	3	3	1	1
9079	1	1	4	4	1	1	0	2	0	6	2	0
9080	1	1	4	4	1	1	2	0	3	3	1	1
9081	1	1	4	4	1	1	1	1	3	3	1	1
9082	1	1	4	4	1	1	1	1	0	6	2	0
9083	1	1	4	4	1	1	1	1	3	3	1	1
9084	3	1	8	8	2	2	2	2	3	9	4	0
9085	2	0	4	4	1	1	1	1	3	3	1	1
9086	2	0	0	8	2	0	2	0	3	3	1	1
9087	1	1	4	4	1	1	1	1	3	3	0	2
9088	1	1	4	4	1	1	1	1	3	3	2	0
9089	1	0	0	4	1	0	1	0	3	0	0	1
9090	2	1	4	8	3	0	2	1	3	6	2	1
9091	2	1	4	8	2	1	2	1	3	6	2	1
9092	1	1	4	4	2	0	1	1	3	3	1	1
9093	1	2	8	4	1	2	1	2	6	3	1	2
9094	1	0	0	4	1	0	1	0	3	0	0	1
9095	0	2	4	4	1	1	1	1	3	3	0	2
9096	0	2	4	4	1	1	1	1	3	3	1	1
9097	1	1	4	4	1	1	1	1	0	6	2	0
9098	1	1	4	4	1	1	1	1	3	3	1	1
9099	2	1	4	8	2	1	3	0	3	6	3	0
9100	2	0	4	4	1	1	1	1	3	3	1	1
9101	0	1	4	0	0	1	0	1	3	0	0	1
9102	1	2	5	7	2	1	0	3	6	3	1	2
9103	2	1	4	8	2	1	2	1	3	6	2	1
9104	2	0	4	4	1	1	1	1	3	3	0	2
9105	2	1	4	8	2	1	2	1	3	6	2	1
9106	1	1	4	4	0	2	1	1	3	3	1	1
9107	1	2	8	4	1	2	1	2	6	3	1	2
9108	2	1	4	8	2	1	2	1	3	6	2	1
9109	1	1	4	4	1	1	1	1	3	3	0	2
9110	1	1	4	4	0	2	0	2	6	0	0	2
9111	0	1	4	0	0	1	0	1	0	3	0	1
9112	0	1	4	0	0	1	0	1	0	3	1	0
9113	1	1	4	4	1	1	1	1	3	3	1	1
9114	1	1	5	3	0	2	1	1	0	6	2	0
9115	1	1	4	4	1	1	1	1	3	3	1	1
9116	1	1	4	4	0	2	2	0	3	3	1	1
9117	1	1	4	4	1	1	2	0	3	3	1	1
9118	0	1	4	0	0	1	0	1	0	3	0	1
9119	1	1	4	4	1	1	1	1	3	3	1	1
9120	1	0	0	4	1	0	1	0	3	0	0	1
9121	1	1	4	4	1	1	1	1	3	3	2	0
9122	1	1	4	4	1	1	1	1	3	3	1	1
9123	1	1	4	4	1	1	1	1	3	3	1	1
9124	2	1	4	8	2	1	2	1	3	6	2	1
9125	0	2	4	4	1	1	1	1	3	3	1	1
9126	1	2	8	4	1	2	0	3	6	3	1	2
9127	1	1	4	4	1	1	1	1	0	6	2	0
9128	1	0	0	4	1	0	1	0	3	0	0	1
9129	1	1	4	4	1	1	1	1	3	3	1	1
9130	1	1	4	4	1	1	1	1	3	3	1	1
9131	1	1	4	4	1	1	0	2	3	3	1	1
9132	0	1	4	0	0	1	0	1	3	0	0	1
9133	2	1	4	8	2	1	2	1	3	6	2	1
9134	2	0	7	1	0	2	0	2	3	3	1	1
9135	0	1	4	0	0	1	0	1	0	3	1	0
9136	1	1	4	4	1	1	0	2	3	3	1	1
9137	1	1	4	4	0	2	1	1	3	3	2	0
9138	1	1	4	4	1	1	1	1	3	3	1	1
9139	1	2	8	4	0	3	1	2	6	3	0	3
9140	1	1	4	4	1	1	1	1	3	3	1	1
9141	2	1	4	8	2	1	2	1	3	6	2	1
9142	2	1	4	8	2	1	2	1	3	6	2	1
9143	1	0	0	4	1	0	1	0	3	0	0	1
9144	2	1	4	8	2	1	2	1	3	6	3	0
9145	2	1	4	8	2	1	2	1	3	6	2	1
9146	3	0	0	12	3	0	3	0	6	3	2	1
9147	0	1	4	0	0	1	0	1	3	0	0	1
9148	0	2	5	3	1	1	1	1	3	3	1	1
9149	2	1	6	6	0	3	1	2	6	3	1	2
9150	2	0	0	8	2	0	0	2	3	3	1	1
9151	2	0	0	8	2	0	2	0	3	3	1	1
9152	0	1	4	0	0	1	0	1	0	3	1	0
9153	1	1	4	4	1	1	1	1	6	0	0	2
9154	1	2	8	4	1	2	1	2	6	3	0	3
9155	0	2	4	4	1	1	1	1	3	3	1	1
9156	1	1	4	4	1	1	1	1	3	3	1	1
9157	0	2	8	0	0	2	0	2	3	3	1	1
9158	0	1	0	4	0	1	1	0	3	0	0	1
9159	0	1	4	0	0	1	0	1	0	3	1	0
9160	2	1	4	8	2	1	2	1	3	6	2	1
9161	1	1	4	4	2	0	1	1	3	3	1	1
9162	1	1	4	4	1	1	0	2	3	3	1	1
9163	0	1	4	0	0	1	0	1	0	3	1	0
9164	0	3	4	8	2	1	2	1	3	6	2	1
9165	1	0	0	4	1	0	1	0	3	0	0	1
9166	2	1	4	8	2	1	2	1	4	5	2	1
9167	1	1	4	4	1	1	1	1	0	6	2	0
9168	0	2	4	4	1	1	0	2	3	3	0	2
9169	1	0	0	4	1	0	1	0	3	0	0	1
9170	1	2	8	4	0	3	1	2	6	3	1	2
9171	0	2	8	0	0	2	0	2	2	4	1	1
9172	3	0	8	4	1	2	1	2	6	3	2	1
9173	2	1	4	8	2	1	2	1	3	6	3	0
9174	1	1	4	4	1	1	1	1	3	3	1	1
9175	2	2	9	7	0	4	2	2	6	6	2	2
9176	2	1	5	7	2	1	0	3	3	6	2	1
9177	0	3	8	4	1	2	1	2	6	3	1	2
9178	0	1	4	0	0	1	0	1	0	3	1	0
9179	2	1	4	8	2	1	2	1	3	6	2	1
9180	0	2	4	4	1	1	1	1	3	3	1	1
9181	0	2	8	0	0	2	0	2	3	3	1	1
9182	0	2	4	4	1	1	0	2	3	3	1	1
9183	2	1	4	8	2	1	2	1	3	6	3	0
9184	1	2	8	4	1	2	0	3	6	3	1	2
9185	1	1	4	4	1	1	1	1	3	3	1	1
9186	1	2	7	5	0	3	0	3	6	3	0	3
9187	1	1	4	4	1	1	1	1	6	0	0	2
9188	2	1	5	7	1	2	2	1	3	6	2	1
9189	0	1	4	0	0	1	0	1	0	3	0	1
9190	1	1	4	4	1	1	1	1	1	5	2	0
9191	2	1	5	7	1	2	0	3	6	3	3	0
9192	1	1	4	4	1	1	1	1	3	3	1	1
9193	3	0	1	11	2	1	3	0	3	6	2	1
9194	1	1	4	4	0	2	1	1	3	3	0	2
9195	1	1	4	4	1	1	1	1	3	3	1	1
9196	1	1	4	4	0	2	1	1	3	3	0	2
9197	1	1	4	4	1	1	1	1	0	6	2	0
9198	1	1	4	4	1	1	1	1	3	3	1	1
9199	1	1	4	4	1	1	1	1	3	3	0	2
9200	1	1	4	4	1	1	1	1	3	3	1	1
9201	2	1	4	8	2	1	2	1	3	6	2	1
9202	1	1	4	4	0	2	0	2	3	3	1	1
9203	2	1	4	8	2	1	2	1	3	6	2	1
9204	0	1	0	4	1	0	1	0	3	0	0	1
9205	3	1	4	12	3	1	0	4	4	8	2	2
9206	1	0	0	4	1	0	1	0	3	0	0	1
9207	1	2	9	3	0	3	1	2	6	3	1	2
9208	0	3	5	7	2	1	2	1	3	6	2	1
9209	1	1	4	4	0	2	1	1	3	3	1	1
9210	2	1	4	8	2	1	2	1	3	6	2	1
9211	0	1	4	0	0	1	0	1	0	3	1	0
9212	0	3	8	4	0	3	1	2	6	3	1	2
9213	0	1	4	0	0	1	0	1	0	3	0	1
9214	0	1	4	0	0	1	0	1	0	3	1	0
9215	2	2	8	8	2	2	2	2	6	6	2	2
9216	1	0	0	4	1	0	1	0	3	0	0	1
9217	3	1	4	12	3	1	3	1	5	7	3	1
9218	1	1	4	4	1	1	0	2	3	3	1	1
9219	1	1	4	4	0	2	1	1	0	6	2	0
9220	0	3	4	8	2	1	3	0	4	5	2	1
9221	1	1	4	4	0	2	2	0	3	3	1	1
9222	0	2	4	4	1	1	1	1	3	3	1	1
9223	2	1	4	8	2	1	2	1	3	6	2	1
9224	1	1	4	4	1	1	1	1	3	3	1	1
9225	2	1	4	8	2	1	2	1	3	6	2	1
9226	1	1	4	4	1	1	1	1	3	3	1	1
9227	1	1	5	3	1	1	1	1	0	6	2	0
9228	1	1	4	4	1	1	1	1	3	3	1	1
9229	1	1	4	4	1	1	2	0	3	3	1	1
9230	1	1	4	4	1	1	2	0	3	3	1	1
9231	1	1	4	4	1	1	1	1	3	3	1	1
9232	1	1	5	3	1	1	0	2	3	3	1	1
9233	1	1	4	4	1	1	0	2	3	3	2	0
9234	0	1	4	0	0	1	0	1	0	3	1	0
9235	2	1	4	8	2	1	2	1	3	6	2	1
9236	1	1	4	4	1	1	1	1	3	3	1	1
9237	1	1	4	4	1	1	1	1	3	3	0	2
9238	3	0	5	7	2	1	1	2	6	3	1	2
9239	1	1	4	4	1	1	2	0	3	3	0	2
9240	0	1	4	0	0	1	0	1	0	3	1	0
9241	2	1	4	8	2	1	2	1	3	6	2	1
9242	1	2	8	4	1	2	1	2	4	5	1	2
9243	1	1	4	4	1	1	1	1	3	3	1	1
9244	1	1	4	4	1	1	1	1	3	3	1	1
9245	0	2	8	0	0	2	0	2	3	3	1	1
9246	2	0	4	4	1	1	1	1	0	6	0	2
9247	0	2	8	0	0	2	0	2	1	5	0	2
9248	1	1	4	4	1	1	1	1	3	3	0	2
9249	1	1	4	4	1	1	1	1	3	3	1	1
9250	2	0	0	8	2	0	2	0	3	3	1	1
9251	2	1	4	8	2	1	2	1	3	6	2	1
9252	1	1	7	1	1	1	0	2	3	3	1	1
9253	1	1	4	4	1	1	1	1	6	0	0	2
9254	1	0	0	4	1	0	1	0	3	0	0	1
9255	1	2	8	4	2	1	1	2	3	6	2	1
9256	2	1	4	8	0	3	2	1	3	6	2	1
9257	5	0	7	13	3	2	4	1	4	11	4	1
9258	2	0	4	4	1	1	1	1	3	3	0	2
9259	1	1	4	4	1	1	1	1	0	6	2	0
9260	1	1	4	4	0	2	2	0	3	3	2	0
9261	0	1	4	0	0	1	0	1	0	3	0	1
9262	0	1	4	0	0	1	0	1	0	3	1	0
9263	0	2	8	0	0	2	0	2	3	3	1	1
9264	0	3	8	4	3	0	1	2	6	3	1	2
9265	2	1	4	8	2	1	2	1	3	6	0	3
9266	2	0	0	8	2	0	2	0	3	3	1	1
9267	1	3	12	4	1	3	1	3	7	5	2	2
9268	2	1	4	8	2	1	2	1	3	6	2	1
9269	1	1	4	4	1	1	1	1	0	6	2	0
9270	0	1	4	0	0	1	0	1	0	3	1	0
9271	0	1	4	0	0	1	0	1	0	3	1	0
9272	0	3	4	8	2	1	2	1	6	3	3	0
9273	2	1	4	8	2	1	2	1	3	6	2	1
9274	0	2	4	4	1	1	1	1	3	3	1	1
9275	1	1	4	4	1	1	1	1	0	6	2	0
9276	2	1	6	6	1	2	2	1	0	9	3	0
9277	0	1	4	0	0	1	0	1	1	2	1	0
9278	2	1	4	8	2	1	2	1	6	3	2	1
9279	1	1	4	4	1	1	1	1	6	0	0	2
9280	1	3	9	7	2	2	2	2	6	6	2	2
9281	0	2	4	4	2	0	0	2	3	3	0	2
9282	1	1	4	4	1	1	1	1	3	3	1	1
9283	1	1	4	4	0	2	0	2	3	3	1	1
9284	1	1	4	4	0	2	1	1	3	3	1	1
9285	0	1	4	0	0	1	0	1	0	3	1	0
9286	2	1	4	8	0	3	3	0	3	6	2	1
9287	1	1	4	4	1	1	1	1	3	3	1	1
9288	2	0	0	8	2	0	2	0	3	3	1	1
9289	1	0	4	0	0	1	0	1	0	3	1	0
9290	0	1	4	0	0	1	0	1	0	3	1	0
9291	1	2	8	4	1	2	1	2	6	3	1	2
9292	1	2	7	5	2	1	1	2	6	3	1	2
9293	1	0	0	4	1	0	1	0	0	3	1	0
9294	0	2	4	4	1	1	1	1	3	3	1	1
9295	2	0	4	4	1	1	1	1	3	3	1	1
9296	1	1	4	4	1	1	1	1	3	3	1	1
9297	2	1	4	8	2	1	2	1	3	6	0	3
9298	2	1	4	8	2	1	2	1	3	6	3	0
9299	2	0	0	8	2	0	0	2	3	3	1	1
9300	0	2	8	0	0	2	0	2	3	3	1	1
9301	1	1	4	4	1	1	1	1	3	3	0	2
9302	1	1	4	4	1	1	1	1	3	3	0	2
9303	0	2	4	4	1	1	1	1	3	3	0	2
9304	1	1	4	4	1	1	0	2	3	3	1	1
9305	2	1	4	8	2	1	2	1	3	6	2	1
9306	1	1	4	4	1	1	1	1	3	3	0	2
