8009	5	0	0	5	0	5	5	0	5	0	0	5
8010	16	9	19	6	0	25	20	5	25	0	0	25
8011	0	10	10	0	0	10	0	10	5	5	6	4
8012	0	10	2	8	0	10	9	1	10	0	5	5
8013	0	10	10	0	5	5	2	8	5	5	0	10
8014	1	24	20	5	15	10	17	8	17	8	15	10
8015	5	5	5	5	10	0	0	10	0	10	4	6
8016	0	10	6	4	0	10	10	0	3	7	6	4
8017	5	5	10	0	0	10	7	3	5	5	0	10
8018	3	22	5	20	11	14	17	8	6	19	16	9
8019	0	10	1	9	0	10	8	2	5	5	10	0
8020	5	10	0	15	15	0	1	14	7	8	10	5
8021	12	3	5	10	0	15	11	4	7	8	0	15
8022	6	4	0	10	2	8	7	3	5	5	7	3
8023	15	0	5	10	10	5	5	10	0	15	7	8
8024	0	10	5	5	1	9	3	7	5	5	10	0
8025	5	5	10	0	4	6	2	8	5	5	5	5
8026	10	0	3	7	6	4	5	5	0	10	6	4
8027	5	15	5	15	11	9	11	9	16	4	3	17
8028	15	5	16	4	15	5	0	20	2	18	7	13
8029	1	14	8	7	7	8	5	10	0	15	15	0
8030	20	5	0	25	13	12	22	3	0	25	25	0
8031	8	17	0	25	21	4	14	11	10	15	9	16
8032	0	5	5	0	0	5	2	3	0	5	5	0
8033	16	9	7	18	0	25	25	0	10	15	13	12
8034	16	9	0	25	22	3	20	5	4	21	19	6
8035	0	15	6	9	11	4	11	4	0	15	15	0
8036	12	8	4	16	10	10	13	7	5	15	5	15
8037	0	5	0	5	0	5	5	0	0	5	5	0
8038	2	3	5	0	5	0	0	5	0	5	0	5
8039	2	8	0	10	10	0	0	10	5	5	5	5
8040	10	0	7	3	6	4	4	6	0	10	0	10
8041	5	0	0	5	0	5	0	5	0	5	5	0
8042	2	13	7	8	8	7	10	5	5	10	10	5
8043	5	0	5	0	0	5	5	0	1	4	0	5
8044	5	0	0	5	0	5	5	0	5	0	0	5
8045	25	0	0	25	15	10	10	15	13	12	7	18
8046	5	5	0	10	0	10	5	5	10	0	5	5
8047	3	7	10	0	5	5	0	10	10	0	2	8
8048	0	5	5	0	0	5	5	0	1	4	5	0
8049	11	14	22	3	25	0	0	25	2	23	9	16
8050	9	1	1	9	10	0	5	5	0	10	0	10
8051	10	5	0	15	15	0	2	13	1	14	12	3
8052	0	5	0	5	0	5	5	0	3	2	5	0
8053	12	13	20	5	18	7	1	24	5	20	10	15
8054	1	9	0	10	0	10	7	3	10	0	10	0
8055	11	9	0	20	12	8	15	5	6	14	4	16
8056	17	8	1	24	25	0	0	25	22	3	7	18
8057	0	25	13	12	0	25	11	14	25	0	25	0
8058	25	0	15	10	0	25	10	15	20	5	11	14
8059	1	9	6	4	5	5	1	9	10	0	5	5
8060	1	4	5	0	0	5	2	3	0	5	5	0
8061	0	5	0	5	5	0	5	0	0	5	5	0
8062	10	15	12	13	2	23	3	22	20	5	21	4
8063	0	10	2	8	6	4	0	10	10	0	6	4
8064	6	4	0	10	2	8	0	10	6	4	10	0
8065	0	15	6	9	11	4	10	5	5	10	5	10
8066	3	17	10	10	0	20	12	8	16	4	10	10
8067	1	9	0	10	5	5	10	0	0	10	10	0
8068	11	4	0	15	2	13	1	14	13	2	12	3
8069	1	9	5	5	5	5	0	10	10	0	6	4
8070	0	25	15	10	13	12	21	4	10	15	5	20
8071	0	10	0	10	8	2	3	7	10	0	5	5
8072	0	5	5	0	5	0	0	5	5	0	0	5
8073	4	21	22	3	0	25	0	25	19	6	25	0
8074	5	15	7	13	5	15	0	20	17	3	10	10
8075	2	3	0	5	5	0	0	5	5	0	0	5
8076	6	4	0	10	2	8	0	10	10	0	6	4
8077	2	8	1	9	7	3	0	10	9	1	10	0
8078	0	5	5	0	5	0	0	5	1	4	2	3
8079	5	0	1	4	0	5	0	5	5	0	0	5
8080	0	10	10	0	0	10	0	10	6	4	7	3
8081	13	2	0	15	7	8	9	6	12	3	0	15
8082	10	5	5	10	15	0	5	10	2	13	6	9
8083	5	10	5	10	10	5	12	3	0	15	5	10
8084	0	10	0	10	10	0	0	10	8	2	10	0
8085	1	14	0	15	12	3	11	4	5	10	12	3
8086	6	9	8	7	15	0	5	10	2	13	0	15
8087	6	4	0	10	7	3	0	10	0	10	10	0
8088	0	10	2	8	10	0	6	4	7	3	0	10
8089	0	5	0	5	0	5	5	0	1	4	5	0
8090	11	9	0	20	18	2	11	9	1	19	10	10
8091	0	10	8	2	0	10	9	1	5	5	5	5
8092	16	9	16	9	3	22	25	0	1	24	11	14
8093	0	5	5	0	1	4	0	5	5	0	1	4
8094	11	14	25	0	0	25	0	25	5	20	25	0
8095	15	0	0	15	1	14	7	8	5	10	10	5
8096	5	5	10	0	0	10	1	9	6	4	0	10
8097	5	0	5	0	0	5	0	5	5	0	0	5
8098	5	10	7	8	5	10	2	13	11	4	5	10
8099	9	16	17	8	14	11	13	12	0	25	15	10
8100	0	5	5	0	0	5	5	0	5	0	0	5
8101	5	5	2	8	0	10	10	0	1	9	5	5
8102	0	10	1	9	7	3	10	0	8	2	5	5
8103	5	0	5	0	0	5	5	0	1	4	0	5
8104	7	3	0	10	0	10	10	0	4	6	8	2
8105	5	5	0	10	0	10	5	5	2	8	10	0
8106	0	10	10	0	7	3	0	10	10	0	0	10
8107	0	15	0	15	13	2	15	0	12	3	6	9
8108	5	10	15	0	14	1	1	14	1	14	6	9
8109	0	15	12	3	12	3	10	5	5	10	0	15
8110	15	0	0	15	7	8	12	3	5	10	10	5
8111	1	9	7	3	6	4	7	3	0	10	5	5
8112	0	25	20	5	8	17	10	15	18	7	11	14
8113	11	9	12	8	4	16	10	10	12	8	7	13
8114	0	20	10	10	14	6	17	3	0	20	6	14
8115	4	21	20	5	25	0	8	17	10	15	2	23
8116	2	8	2	8	1	9	6	4	5	5	10	0
8117	4	11	5	10	5	10	10	5	1	14	13	2
8118	1	4	3	2	5	0	0	5	1	4	5	0
8119	13	7	17	3	2	18	10	10	5	15	15	5
8120	0	15	5	10	5	10	12	3	10	5	2	13
8121	0	15	10	5	0	15	3	12	11	4	10	5
8122	5	5	5	5	6	4	10	0	0	10	1	9
8123	13	7	16	4	12	8	0	20	9	11	5	15
8124	7	13	12	8	15	5	10	10	5	15	0	20
8125	6	4	10	0	1	9	6	4	0	10	0	10
8126	5	0	1	4	5	0	5	0	0	5	0	5
8127	0	10	7	3	0	10	5	5	6	4	10	0
8128	25	0	16	9	0	25	20	5	0	25	8	17
8129	0	15	12	3	10	5	1	14	13	2	0	15
8130	0	10	8	2	6	4	6	4	0	10	5	5
8131	0	10	5	5	5	5	5	5	5	5	10	0
8132	11	4	4	11	11	4	5	10	11	4	0	15
8133	10	0	0	10	0	10	6	4	5	5	4	6
8134	5	5	1	9	10	0	6	4	1	9	0	10
8135	10	0	0	10	10	0	5	5	0	10	0	10
8136	5	5	10	0	10	0	5	5	0	10	0	10
8137	20	5	14	11	5	20	10	15	5	20	6	19
8138	10	0	0	10	2	8	1	9	7	3	5	5
8139	0	10	0	10	6	4	10	0	10	0	2	8
8140	0	5	2	3	5	0	0	5	0	5	5	0
8141	5	5	5	5	6	4	1	9	7	3	0	10
8142	11	14	10	15	25	0	0	25	24	1	1	24
8143	25	0	0	25	9	16	13	12	10	15	0	25
8144	1	24	11	14	10	15	16	9	22	3	10	15
8145	0	15	5	10	15	0	0	15	10	5	10	5
8146	2	3	1	4	5	0	5	0	0	5	0	5
8147	5	0	0	5	5	0	5	0	0	5	0	5
8148	10	0	0	10	4	6	0	10	5	5	5	5
8149	1	9	5	5	0	10	0	10	10	0	5	5
8150	7	18	6	19	15	10	5	20	15	10	11	14
8151	0	5	5	0	0	5	5	0	5	0	0	5
8152	10	0	8	2	0	10	10	0	1	9	0	10
8153	1	9	10	0	10	0	5	5	0	10	0	10
8154	0	10	3	7	10	0	5	5	0	10	6	4
8155	20	5	1	24	0	25	3	22	22	3	18	7
8156	10	15	1	24	9	16	25	0	20	5	4	21
8157	12	13	15	10	8	17	10	15	21	4	4	21
8158	10	5	15	0	5	10	7	8	1	14	1	14
8159	0	5	0	5	1	4	5	0	0	5	5	0
8160	5	10	10	5	6	9	5	10	5	10	5	10
8161	7	8	0	15	0	15	10	5	13	2	5	10
8162	15	0	5	10	4	11	6	9	0	15	11	4
8163	7	13	16	4	0	20	12	8	10	10	0	20
8164	23	2	8	17	10	15	25	0	0	25	5	20
8165	5	20	13	12	5	20	15	10	17	8	6	19
8166	5	0	0	5	0	5	0	5	2	3	5	0
8167	16	4	8	12	0	20	7	13	6	14	13	7
8168	12	3	7	8	6	9	1	14	12	3	0	15
8169	15	0	6	9	8	7	1	14	10	5	5	10
8170	0	10	0	10	5	5	5	5	10	0	7	3
8171	0	5	0	5	5	0	5	0	0	5	0	5
8172	6	4	8	2	0	10	0	10	0	10	10	0
8173	0	15	6	9	10	5	0	15	11	4	5	10
8174	5	0	5	0	1	4	0	5	1	4	0	5
8175	7	3	5	5	5	5	0	10	0	10	5	5
8176	0	15	5	10	11	4	10	5	9	6	0	15
8177	5	0	0	5	2	3	5	0	1	4	0	5
8178	0	15	5	10	5	10	14	1	5	10	13	2
8179	20	5	25	0	0	25	6	19	17	8	0	25
8180	5	20	13	12	21	4	0	25	8	17	13	12
8181	5	0	0	5	5	0	0	5	0	5	0	5
8182	3	7	0	10	0	10	10	0	8	2	5	5
8183	0	10	8	2	5	5	10	0	0	10	0	10
8184	4	6	5	5	5	5	10	0	0	10	1	9
8185	1	4	1	4	5	0	5	0	0	5	0	5
8186	0	10	0	10	10	0	0	10	6	4	5	5
8187	0	10	0	10	3	7	8	2	10	0	5	5
8188	0	5	1	4	5	0	0	5	0	5	5	0
8189	13	12	18	7	24	1	0	25	5	20	10	15
8190	10	5	5	10	5	10	5	10	0	15	12	3
8191	9	16	17	8	22	3	15	10	0	25	4	21
8192	0	5	5	0	0	5	5	0	5	0	0	5
8193	6	4	0	10	6	4	2	8	10	0	3	7
8194	0	10	5	5	5	5	7	3	7	3	1	9
8195	16	9	20	5	6	19	13	12	5	20	16	9
8196	10	0	0	10	1	9	6	4	10	0	0	10
8197	5	0	1	4	0	5	0	5	5	0	5	0
8198	0	25	2	23	22	3	7	18	22	3	25	0
8199	0	5	5	0	0	5	0	5	5	0	5	0
8200	2	13	4	11	5	10	3	12	10	5	15	0
8201	10	10	1	19	6	14	5	15	20	0	2	18
8202	5	10	15	0	5	10	3	12	5	10	1	14
8203	5	5	0	10	10	0	5	5	9	1	0	10
8204	9	6	6	9	1	14	10	5	0	15	13	2
8205	0	10	5	5	10	0	0	10	5	5	3	7
8206	0	10	5	5	10	0	0	10	6	4	1	9
8207	12	13	17	8	20	5	3	22	2	23	15	10
8208	10	0	0	10	0	10	5	5	1	9	7	3
8209	0	25	25	0	5	20	0	25	22	3	12	13
8210	2	23	14	11	15	10	10	15	12	13	8	17
8211	0	5	0	5	5	0	1	4	5	0	0	5
8212	11	4	5	10	5	10	6	9	0	15	15	0
8213	17	8	1	24	5	20	20	5	11	14	14	11
8214	5	15	15	5	0	20	7	13	8	12	11	9
8215	0	10	0	10	1	9	10	0	6	4	9	1
8216	0	5	0	5	1	4	5	0	0	5	5	0
8217	10	15	8	17	21	4	17	8	8	17	13	12
8218	0	15	5	10	15	0	0	15	8	7	5	10
8219	5	20	0	25	22	3	20	5	25	0	12	13
8220	2	13	3	12	12	3	10	5	0	15	10	5
8221	22	3	15	10	5	20	12	13	5	20	6	19
8222	5	20	23	2	19	6	17	8	6	19	5	20
8223	5	0	2	3	5	0	0	5	1	4	0	5
8224	6	4	0	10	0	10	10	0	7	3	3	7
8225	0	10	0	10	9	1	10	0	0	10	8	2
8226	0	15	5	10	10	5	10	5	5	10	7	8
8227	13	12	10	15	9	16	17	8	0	25	13	12
8228	7	3	6	4	0	10	6	4	0	10	6	4
8229	0	10	10	0	0	10	6	4	5	5	10	0
8230	11	4	10	5	0	15	6	9	6	9	2	13
8231	5	10	6	9	3	12	2	13	5	10	15	0
8232	0	10	0	10	6	4	6	4	6	4	9	1
8233	21	4	0	25	5	20	0	25	22	3	21	4
8234	0	10	0	10	6	4	10	0	1	9	5	5
8235	5	0	2	3	0	5	0	5	1	4	5	0
8236	6	4	0	10	0	10	3	7	10	0	5	5
8237	0	20	2	18	6	14	16	4	7	13	15	5
8238	10	0	10	0	5	5	0	10	4	6	0	10
8239	9	1	0	10	6	4	0	10	5	5	5	5
8240	1	14	11	4	4	11	0	15	10	5	11	4
8241	0	5	0	5	5	0	5	0	5	0	0	5
8242	5	15	15	5	5	15	0	20	16	4	12	8
8243	1	4	1	4	0	5	2	3	5	0	5	0
8244	3	2	5	0	0	5	5	0	5	0	0	5
8245	10	0	0	10	7	3	2	8	0	10	2	8
8246	25	0	5	20	2	23	0	25	25	0	15	10
8247	15	0	5	10	7	8	13	2	6	9	0	15
8248	1	4	5	0	0	5	5	0	0	5	1	4
8249	6	4	0	10	2	8	0	10	5	5	10	0
8250	0	25	9	16	20	5	0	25	18	7	24	1
8251	18	7	4	21	0	25	16	9	2	23	25	0
8252	0	5	5	0	1	4	5	0	2	3	0	5
8253	5	5	1	9	5	5	5	5	10	0	0	10
8254	0	5	0	5	5	0	5	0	5	0	0	5
8255	2	3	1	4	0	5	5	0	0	5	5	0
8256	0	5	1	4	0	5	0	5	5	0	5	0
8257	9	1	10	0	2	8	0	10	0	10	5	5
8258	20	5	25	0	0	25	0	25	16	9	21	4
8259	9	6	1	14	6	9	5	10	4	11	15	0
8260	15	10	15	10	9	16	8	17	14	11	5	20
8261	5	5	10	0	0	10	5	5	8	2	0	10
8262	1	14	10	5	0	15	5	10	13	2	6	9
8263	2	13	15	0	6	9	5	10	0	15	6	9
8264	2	3	0	5	5	0	5	0	0	5	0	5
8265	12	13	21	4	25	0	0	25	18	7	0	25
8266	0	10	5	5	1	9	5	5	10	0	5	5
8267	0	5	1	4	1	4	5	0	5	0	1	4
8268	1	9	5	5	10	0	0	10	5	5	0	10
8269	5	0	0	5	0	5	1	4	5	0	3	2
8270	6	14	6	14	20	0	12	8	3	17	2	18
8271	8	12	15	5	13	7	6	14	7	13	4	16
8272	13	12	10	15	13	12	19	6	0	25	7	18
8273	5	0	0	5	0	5	5	0	3	2	1	4
8274	6	4	0	10	0	10	10	0	6	4	1	9
8275	10	0	0	10	6	4	4	6	8	2	5	5
8276	0	5	0	5	5	0	5	0	5	0	0	5
8277	5	0	1	4	2	3	0	5	5	0	2	3
8278	5	10	5	10	14	1	8	7	0	15	6	9
8279	11	9	12	8	6	14	0	20	19	1	0	20
8280	7	8	1	14	5	10	0	15	15	0	7	8
8281	2	3	0	5	5	0	5	0	0	5	0	5
8282	10	10	20	0	6	14	18	2	1	19	4	16
8283	5	10	2	13	1	14	9	6	11	4	12	3
8284	6	4	0	10	5	5	10	0	5	5	0	10
8285	15	5	14	6	0	20	11	9	10	10	1	19
8286	5	5	1	9	10	0	5	5	5	5	0	10
8287	5	10	0	15	0	15	12	3	11	4	15	0
8288	10	15	15	10	23	2	0	25	25	0	0	25
8289	0	5	0	5	0	5	0	5	5	0	5	0
8290	10	5	0	15	12	3	5	10	11	4	7	8
8291	6	19	11	14	5	20	18	7	23	2	15	10
8292	10	0	0	10	10	0	5	5	0	10	3	7
8293	4	21	20	5	8	17	14	11	4	21	16	9
8294	5	5	0	10	0	10	5	5	10	0	6	4
8295	9	6	6	9	10	5	10	5	0	15	0	15
8296	6	4	10	0	0	10	5	5	2	8	5	5
8297	5	0	5	0	2	3	1	4	0	5	1	4
8298	0	10	0	10	7	3	0	10	10	0	10	0
8299	10	10	0	20	12	8	16	4	10	10	8	12
8300	3	2	5	0	0	5	1	4	5	0	0	5
8301	11	4	6	9	0	15	1	14	10	5	5	10
8302	0	5	5	0	0	5	0	5	5	0	1	4
8303	0	10	6	4	0	10	10	0	5	5	1	9
8304	8	17	14	11	25	0	6	19	5	20	7	18
8305	0	10	10	0	0	10	5	5	9	1	0	10
8306	8	17	20	5	5	20	11	14	25	0	0	25
8307	5	5	0	10	0	10	5	5	5	5	10	0
8308	4	6	10	0	2	8	0	10	0	10	7	3
8309	0	5	0	5	5	0	5	0	5	0	0	5
8310	15	0	0	15	5	10	10	5	5	10	4	11
8311	11	4	0	15	11	4	9	6	11	4	0	15
8312	6	4	1	9	10	0	0	10	2	8	6	4
8313	0	10	4	6	10	0	5	5	0	10	7	3
8314	25	0	0	25	25	0	16	9	20	5	0	25
8315	5	10	8	7	6	9	15	0	0	15	1	14
8316	20	5	12	13	5	20	4	21	15	10	17	8
8317	0	5	5	0	0	5	5	0	0	5	0	5
8318	15	10	21	4	0	25	7	18	13	12	2	23
8319	0	5	0	5	0	5	2	3	5	0	5	0
8320	5	0	0	5	0	5	5	0	0	5	1	4
8321	0	25	25	0	0	25	0	25	21	4	25	0
8322	5	10	1	14	1	14	10	5	5	10	15	0
8323	12	13	5	20	15	10	21	4	0	25	5	20
8324	8	17	0	25	24	1	16	9	20	5	11	14
8325	0	10	10	0	0	10	3	7	6	4	6	4
8326	0	15	11	4	5	10	1	14	7	8	10	5
8327	0	5	5	0	0	5	5	0	0	5	0	5
8328	7	3	10	0	6	4	0	10	0	10	5	5
8329	10	5	6	9	1	14	10	5	3	12	9	6
8330	5	5	5	5	0	10	10	0	1	9	0	10
8331	7	3	7	3	0	10	7	3	0	10	5	5
8332	1	4	0	5	0	5	5	0	5	0	5	0
8333	7	3	0	10	10	0	0	10	7	3	0	10
8334	5	10	12	3	1	14	15	0	0	15	7	8
8335	2	8	0	10	10	0	10	0	1	9	7	3
8336	2	8	5	5	1	9	0	10	10	0	7	3
8337	20	5	0	25	11	14	10	15	0	25	25	0
8338	10	5	5	10	6	9	10	5	5	10	0	15
8339	23	2	7	18	12	13	0	25	3	22	25	0
8340	0	15	10	5	0	15	15	0	7	8	5	10
8341	10	0	2	8	0	10	6	4	5	5	1	9
8342	6	4	10	0	0	10	0	10	5	5	2	8
8343	2	8	1	9	7	3	10	0	6	4	1	9
8344	15	10	6	19	17	8	4	21	6	19	14	11
8345	0	5	5	0	5	0	0	5	2	3	0	5
8346	5	5	1	9	0	10	2	8	10	0	5	5
8347	0	10	2	8	5	5	10	0	8	2	5	5
8348	1	24	20	5	21	4	18	7	0	25	15	10
8349	1	9	5	5	5	5	1	9	1	9	10	0
8350	0	15	5	10	6	9	5	10	0	15	15	0
8351	10	0	5	5	6	4	3	7	0	10	0	10
8352	0	20	4	16	17	3	16	4	5	15	20	0
8353	5	20	0	25	0	25	15	10	21	4	15	10
8354	7	3	2	8	2	8	7	3	10	0	0	10
8355	6	4	5	5	5	5	0	10	1	9	5	5
8356	0	5	5	0	0	5	5	0	5	0	1	4
8357	10	0	0	10	0	10	0	10	5	5	6	4
8358	0	5	5	0	0	5	5	0	1	4	0	5
8359	19	6	5	20	0	25	20	5	2	23	21	4
8360	5	0	0	5	0	5	5	0	0	5	0	5
8361	21	4	0	25	22	3	21	4	2	23	5	20
8362	0	25	23	2	1	24	17	8	20	5	14	11
8363	0	10	0	10	10	0	5	5	0	10	7	3
8364	8	7	0	15	10	5	11	4	11	4	0	15
8365	10	0	0	10	1	9	9	1	5	5	0	10
8366	1	24	0	25	25	0	1	24	25	0	15	10
8367	20	5	5	20	17	8	3	22	10	15	8	17
8368	5	20	0	25	2	23	24	1	12	13	25	0
8369	0	5	0	5	5	0	5	0	0	5	0	5
8370	14	11	24	1	1	24	0	25	1	24	25	0
8371	0	5	5	0	0	5	5	0	2	3	0	5
8372	2	8	0	10	6	4	6	4	6	4	5	5
8373	0	5	2	3	5	0	0	5	5	0	0	5
8374	0	15	14	1	5	10	7	8	0	15	11	4
8375	0	5	5	0	0	5	5	0	0	5	5	0
8376	5	10	0	15	11	4	5	10	2	13	12	3
8377	5	5	0	10	1	9	10	0	7	3	2	8
8378	0	10	5	5	0	10	10	0	0	10	8	2
8379	0	5	0	5	5	0	5	0	0	5	5	0
8380	5	15	6	14	10	10	15	5	16	4	7	13
8381	0	20	10	10	10	10	6	14	15	5	19	1
8382	6	9	15	0	0	15	7	8	2	13	12	3
8383	3	22	14	11	14	11	14	11	16	9	18	7
8384	10	0	0	10	6	4	0	10	1	9	5	5
8385	2	13	6	9	15	0	1	14	10	5	0	15
8386	15	10	22	3	20	5	7	18	0	25	9	16
8387	0	15	8	7	4	11	10	5	6	9	12	3
8388	10	5	12	3	10	5	3	12	6	9	2	13
8389	6	4	0	10	10	0	0	10	8	2	0	10
8390	25	0	5	20	0	25	21	4	20	5	8	17
8391	5	0	4	1	0	5	0	5	5	0	0	5
8392	0	10	8	2	1	9	10	0	0	10	5	5
8393	1	9	5	5	0	10	7	3	10	0	7	3
8394	0	5	0	5	0	5	5	0	5	0	0	5
8395	1	4	5	0	0	5	0	5	0	5	5	0
8396	0	5	0	5	0	5	0	5	5	0	5	0
8397	5	10	5	10	5	10	2	13	13	2	9	6
8398	5	5	5	5	5	5	0	10	10	0	4	6
8399	0	15	0	15	14	1	7	8	10	5	6	9
8400	25	0	20	5	13	12	7	18	4	21	0	25
8401	6	4	0	10	3	7	1	9	10	0	7	3
8402	10	10	0	20	0	20	13	7	5	15	15	5
8403	5	0	5	0	0	5	1	4	0	5	0	5
8404	3	22	25	0	9	16	20	5	5	20	4	21
8405	1	4	5	0	4	1	5	0	3	2	0	5
8406	10	0	0	10	5	5	0	10	5	5	10	0
8407	5	20	17	8	12	13	10	15	14	11	11	14
8408	10	0	6	4	0	10	6	4	4	6	0	10
8409	5	5	5	5	2	8	0	10	1	9	10	0
8410	7	18	0	25	25	0	10	15	1	24	20	5
8411	5	5	3	7	0	10	10	0	6	4	0	10
8412	21	4	12	13	10	15	10	15	0	25	11	14
8413	5	5	0	10	2	8	6	4	0	10	10	0
8414	0	10	10	0	5	5	0	10	10	0	5	5
8415	0	10	6	4	6	4	10	0	3	7	0	10
8416	10	10	9	11	10	10	9	11	11	9	5	15
8417	0	10	5	5	0	10	10	0	8	2	7	3
8418	2	3	3	2	5	0	5	0	0	5	0	5
8419	7	3	5	5	1	9	10	0	1	9	2	8
8420	25	0	5	20	1	24	14	11	3	22	25	0
8421	0	15	8	7	7	8	0	15	10	5	12	3
8422	7	18	16	9	19	6	0	25	13	12	20	5
8423	10	0	5	5	5	5	5	5	5	5	0	10
8424	11	4	0	15	5	10	5	10	3	12	15	0
8425	11	4	9	6	0	15	5	10	0	15	12	3
8426	13	7	10	10	8	12	6	14	16	4	5	15
8427	24	1	16	9	15	10	8	17	6	19	0	25
8428	0	10	10	0	7	3	6	4	0	10	0	10
8429	6	4	2	8	1	9	5	5	10	0	0	10
8430	7	3	0	10	6	4	9	1	6	4	0	10
8431	7	8	2	13	11	4	8	7	10	5	0	15
8432	25	0	0	25	25	0	0	25	0	25	25	0
8433	19	6	25	0	0	25	9	16	5	20	20	5
8434	6	9	0	15	11	4	15	0	0	15	14	1
8435	5	20	4	21	5	20	25	0	25	0	0	25
8436	7	8	1	14	0	15	12	3	8	7	15	0
8437	5	5	8	2	7	3	5	5	1	9	1	9
8438	4	1	5	0	5	0	0	5	0	5	0	5
8439	5	0	0	5	5	0	0	5	1	4	0	5
8440	0	10	1	9	5	5	6	4	5	5	5	5
8441	12	8	9	11	0	20	5	15	6	14	15	5
8442	9	11	5	15	1	19	10	10	20	0	7	13
8443	10	15	25	0	7	18	25	0	0	25	1	24
8444	25	0	5	20	1	24	3	22	21	4	6	19
8445	0	25	10	15	9	16	10	15	20	5	7	18
8446	12	3	5	10	10	5	0	15	13	2	0	15
8447	10	5	11	4	3	12	3	12	4	11	5	10
8448	10	15	25	0	8	17	0	25	25	0	1	24
8449	10	0	5	5	6	4	0	10	10	0	0	10
8450	5	5	0	10	6	4	0	10	6	4	6	4
8451	20	0	0	20	2	18	15	5	6	14	18	2
8452	7	3	0	10	1	9	5	5	10	0	0	10
8453	8	7	5	10	0	15	2	13	5	10	15	0
8454	0	10	10	0	8	2	6	4	0	10	6	4
8455	0	15	11	4	0	15	10	5	10	5	12	3
8456	0	15	11	4	10	5	3	12	8	7	10	5
8457	0	5	0	5	5	0	5	0	5	0	0	5
8458	7	3	10	0	6	4	0	10	5	5	0	10
8459	2	3	5	0	1	4	5	0	0	5	0	5
8460	6	4	7	3	5	5	6	4	0	10	5	5
8461	2	8	7	3	0	10	7	3	10	0	0	10
8462	15	5	8	12	5	15	6	14	12	8	0	20
8463	1	14	12	3	0	15	7	8	14	1	5	10
8464	0	5	0	5	5	0	3	2	0	5	5	0
8465	0	15	2	13	15	0	10	5	5	10	7	8
8466	0	15	0	15	9	6	12	3	15	0	2	13
8467	5	5	0	10	6	4	1	9	10	0	0	10
8468	13	12	2	23	16	9	8	17	20	5	7	18
8469	16	9	20	5	0	25	17	8	13	12	0	25
8470	0	15	11	4	0	15	6	9	7	8	10	5
8471	15	5	2	18	17	3	7	13	4	16	7	13
8472	0	15	1	14	15	0	2	13	9	6	11	4
8473	1	9	0	10	5	5	10	0	8	2	0	10
8474	8	12	5	15	5	15	15	5	15	5	9	11
8475	10	0	10	0	0	10	1	9	5	5	2	8
8476	10	5	12	3	10	5	12	3	0	15	0	15
8477	20	5	6	19	3	22	19	6	24	1	0	25
8478	0	10	0	10	5	5	2	8	10	0	6	4
8479	5	5	2	8	0	10	5	5	10	0	6	4
8480	0	5	5	0	5	0	0	5	0	5	2	3
8481	4	1	5	0	0	5	0	5	0	5	5	0
8482	5	0	5	0	0	5	0	5	0	5	1	4
8483	15	10	22	3	19	6	0	25	5	20	11	14
8484	0	25	0	25	24	1	8	17	21	4	25	0
8485	0	5	0	5	0	5	5	0	5	0	5	0
8486	5	5	6	4	6	4	4	6	6	4	0	10
8487	3	2	0	5	0	5	5	0	5	0	0	5
8488	17	3	0	20	7	13	0	20	9	11	15	5
8489	0	5	3	2	5	0	0	5	0	5	5	0
8490	0	10	10	0	7	3	8	2	0	10	0	10
8491	5	0	1	4	0	5	0	5	5	0	0	5
8492	5	5	9	1	0	10	5	5	0	10	5	5
8493	5	0	0	5	5	0	0	5	3	2	1	4
8494	5	0	2	3	0	5	0	5	5	0	1	4
8495	1	4	5	0	0	5	0	5	0	5	5	0
8496	5	10	12	3	15	0	1	14	1	14	5	10
8497	5	15	8	12	20	0	6	14	12	8	1	19
8498	25	0	25	0	1	24	0	25	20	5	2	23
8499	7	3	5	5	5	5	1	9	5	5	0	10
8500	1	14	10	5	5	10	13	2	2	13	10	5
8501	14	6	8	12	0	20	10	10	12	8	15	5
8502	9	6	5	10	5	10	11	4	1	14	6	9
8503	5	0	0	5	0	5	1	4	5	0	0	5
8504	6	4	0	10	3	7	1	9	5	5	10	0
8505	10	0	10	0	0	10	0	10	4	6	5	5
8506	0	25	0	25	0	25	25	0	21	4	25	0
8507	3	22	2	23	25	0	8	17	25	0	0	25
8508	10	5	6	9	9	6	5	10	6	9	5	10
8509	10	15	9	16	21	4	8	17	17	8	5	20
8510	5	10	5	10	4	11	0	15	5	10	15	0
8511	12	8	16	4	0	20	5	15	12	8	9	11
8512	0	10	9	1	5	5	7	3	7	3	5	5
8513	6	4	0	10	5	5	10	0	2	8	1	9
8514	6	9	12	3	0	15	7	8	15	0	0	15
8515	0	15	7	8	0	15	11	4	5	10	10	5
8516	0	25	17	8	7	18	17	8	13	12	15	10
8517	14	11	1	24	0	25	12	13	25	0	14	11
8518	1	9	0	10	5	5	0	10	10	0	10	0
8519	16	4	11	9	10	10	13	7	0	20	11	9
8520	7	3	10	0	0	10	7	3	0	10	5	5
8521	1	9	7	3	0	10	7	3	1	9	10	0
8522	5	5	6	4	10	0	0	10	9	1	0	10
8523	10	0	5	5	0	10	0	10	10	0	5	5
8524	16	4	5	15	14	6	7	13	0	20	12	8
8525	10	0	7	3	5	5	5	5	0	10	0	10
8526	15	0	5	10	5	10	9	6	0	15	0	15
