7943	10	0	15	10	2	8	4	6	9	6	2	8
7944	4	4	10	10	2	6	4	4	8	4	2	6
7945	0	10	6	19	8	2	4	6	6	9	8	2
7946	8	2	5	20	4	6	4	6	12	3	2	8
7947	4	4	10	10	4	4	4	4	6	6	4	4
7948	4	6	5	20	8	2	8	2	12	3	4	6
7949	4	6	10	15	6	4	4	6	10	5	2	8
7950	0	10	10	15	7	3	6	4	5	10	7	3
7951	4	4	5	15	6	2	4	4	6	6	0	8
7952	6	2	5	15	0	8	4	4	6	6	4	4
7953	6	4	10	15	0	10	8	2	3	12	6	4
7954	4	2	5	10	5	1	2	4	6	3	2	4
7955	4	2	5	10	2	4	2	4	6	3	2	4
7956	6	4	10	15	6	4	4	6	12	3	4	6
7957	0	6	10	5	2	4	0	6	6	3	0	6
7958	6	4	10	15	4	6	0	10	9	6	7	3
7959	6	2	5	15	4	4	6	2	3	9	6	2
7960	0	4	10	0	0	4	0	4	0	6	2	2
7961	6	2	10	10	0	8	4	4	4	8	4	4
7962	2	2	5	5	4	0	0	4	3	3	2	2
7963	5	3	10	10	4	4	2	6	6	6	4	4
7964	4	6	6	19	8	2	6	4	11	4	4	6
7965	4	6	15	10	6	4	2	8	9	6	4	6
7966	2	8	10	15	6	4	8	2	6	9	4	6
7967	4	6	15	10	2	8	6	4	12	3	0	10
7968	0	4	5	5	2	2	2	2	0	6	4	0
7969	4	2	5	10	4	2	4	2	3	6	4	2
7970	2	8	15	10	4	6	0	10	9	6	2	8
7971	2	8	10	15	4	6	4	6	12	3	2	8
7972	0	6	8	7	1	5	4	2	6	3	6	0
7973	3	1	0	10	4	0	4	0	6	0	0	4
7974	2	8	10	15	6	4	6	4	6	9	4	6
7975	4	4	10	10	4	4	2	6	6	6	2	6
7976	2	6	10	10	0	8	5	3	6	6	8	0
7977	6	4	15	10	4	6	4	6	6	9	6	4
7978	0	10	10	15	4	6	6	4	6	9	4	6
7979	4	2	5	10	2	4	4	2	6	3	2	4
7980	4	6	15	10	4	6	4	6	6	9	4	6
7981	2	4	10	5	2	4	2	4	6	3	2	4
7982	2	4	10	5	2	4	2	4	3	6	2	4
7983	4	6	15	10	2	8	4	6	7	8	2	8
7984	2	8	5	20	8	2	4	6	3	12	6	4
7985	4	6	5	20	8	2	10	0	6	9	6	4
7986	4	4	10	10	4	4	5	3	3	9	6	2
7987	6	4	8	17	4	6	10	0	9	6	4	6
7988	4	2	10	5	2	4	2	4	3	6	0	6
7989	2	4	10	5	2	4	2	4	3	6	2	4
7990	4	6	20	5	2	8	2	8	9	6	7	3
7991	6	4	10	15	0	10	4	6	8	7	4	6
7992	0	4	5	5	2	2	2	2	3	3	0	4
7993	4	4	5	15	0	8	4	4	0	12	8	0
7994	8	2	10	15	4	6	6	4	0	15	4	6
7995	6	2	11	9	4	4	4	4	0	12	8	0
7996	0	10	15	10	2	8	4	6	10	5	4	6
7997	2	4	5	10	4	2	4	2	6	3	6	0
7998	4	6	11	14	6	4	3	7	5	10	5	5
7999	8	2	10	15	4	6	6	4	3	12	8	2
8000	4	4	10	10	5	3	4	4	3	9	6	2
8001	4	6	15	10	6	4	4	6	3	12	6	4
8002	2	8	10	15	8	2	6	4	6	9	6	4
8003	6	4	6	19	2	8	8	2	10	5	6	4
8004	2	2	5	5	2	2	2	2	3	3	1	3
8005	4	6	5	20	9	1	4	6	12	3	2	8
8006	2	4	10	5	4	2	2	4	4	5	2	4
8007	4	6	15	10	2	8	4	6	7	8	2	8
8008	4	6	15	10	4	6	4	6	6	9	4	6
8009	6	4	10	15	7	3	1	9	6	9	6	4
8010	6	0	5	10	4	2	4	2	3	6	4	2
8011	4	6	10	15	0	10	7	3	6	9	6	4
8012	6	4	10	15	6	4	8	2	3	12	2	8
8013	6	4	10	15	6	4	2	8	7	8	4	6
8014	8	2	5	20	9	1	2	8	7	8	6	4
8015	6	0	10	5	2	4	0	6	3	6	2	4
8016	2	2	5	5	0	4	2	2	3	3	0	4
8017	2	8	5	20	10	0	5	5	10	5	4	6
8018	4	4	15	5	2	6	2	6	6	6	4	4
8019	2	8	5	20	4	6	8	2	10	5	4	6
8020	4	2	5	10	4	2	4	2	3	6	4	2
8021	4	6	5	20	8	2	8	2	6	9	10	0
8022	2	2	5	5	2	2	0	4	3	3	4	0
8023	2	8	5	20	8	2	4	6	6	9	6	4
8024	6	4	10	15	6	4	5	5	6	9	10	0
8025	6	2	5	15	0	8	4	4	6	6	2	6
8026	6	2	10	10	4	4	4	4	6	6	8	0
8027	4	2	5	10	4	2	4	2	3	6	4	2
8028	4	6	10	15	2	8	2	8	12	3	2	8
8029	6	4	10	15	6	4	2	8	9	6	4	6
8030	8	0	0	20	6	2	4	4	12	0	0	8
8031	5	3	10	10	4	4	2	6	6	6	0	8
8032	6	4	10	15	6	4	6	4	3	12	4	6
8033	4	6	5	20	4	6	8	2	13	2	0	10
8034	6	4	10	15	6	4	6	4	10	5	6	4
8035	2	8	15	10	4	6	4	6	9	6	2	8
8036	6	4	20	5	2	8	2	8	9	6	0	10
8037	6	0	5	10	4	2	4	2	3	6	4	2
8038	4	6	5	20	4	6	8	2	12	3	2	8
8039	2	4	10	5	2	4	4	2	6	3	2	4
8040	6	4	11	14	4	6	7	3	3	12	8	2
8041	2	4	10	5	4	2	2	4	3	6	0	6
8042	6	4	10	15	2	8	7	3	6	9	6	4
8043	8	2	5	20	8	2	4	6	6	9	6	4
8044	2	2	5	5	2	2	2	2	3	3	1	3
8045	4	2	5	10	4	2	4	2	3	6	4	2
8046	2	6	10	10	4	4	6	2	0	12	8	0
8047	6	4	10	15	6	4	4	6	9	6	4	6
8048	8	0	0	20	4	4	8	0	12	0	4	4
8049	5	3	10	10	2	6	4	4	6	6	4	4
8050	4	4	6	14	6	2	2	6	9	3	2	6
8051	4	4	10	10	4	4	4	4	6	6	4	4
8052	2	4	7	8	4	2	4	2	0	9	6	0
8053	4	6	10	15	6	4	6	4	6	9	4	6
8054	2	8	10	15	2	8	6	4	9	6	2	8
8055	6	0	10	5	2	4	2	4	6	3	1	5
8056	6	2	10	10	4	4	2	6	6	6	2	6
8057	4	6	15	10	2	8	6	4	9	6	4	6
8058	4	4	10	10	6	2	2	6	7	5	2	6
8059	6	4	10	15	2	8	7	3	3	12	8	2
8060	2	4	5	10	4	2	4	2	9	0	0	6
8061	4	6	10	15	6	4	2	8	12	3	0	10
8062	4	2	10	5	2	4	2	4	6	3	2	4
8063	0	10	15	10	7	3	2	8	9	6	2	8
8064	6	4	5	20	0	10	6	4	9	6	4	6
8065	6	0	5	10	4	2	2	4	3	6	4	2
8066	4	6	10	15	6	4	0	10	8	7	4	6
8067	6	2	5	15	6	2	6	2	6	6	6	2
8068	4	6	15	10	6	4	4	6	6	9	6	4
8069	4	2	5	10	0	6	3	3	0	9	6	0
8070	2	4	10	5	2	4	2	4	6	3	2	4
8071	6	4	10	15	4	6	4	6	12	3	2	8
8072	6	4	10	15	10	0	5	5	9	6	4	6
8073	2	8	10	15	6	4	10	0	6	9	4	6
8074	4	2	5	10	0	6	4	2	3	6	4	2
8075	0	10	5	20	6	4	8	2	12	3	4	6
8076	0	8	7	13	6	2	6	2	3	9	6	2
8077	2	8	10	15	6	4	2	8	9	6	4	6
8078	2	2	5	5	2	2	0	4	6	0	0	4
8079	6	0	10	5	2	4	2	4	3	6	2	4
8080	8	2	10	15	0	10	1	9	6	9	10	0
8081	4	4	10	10	4	4	4	4	6	6	4	4
8082	5	5	10	15	2	8	6	4	9	6	2	8
8083	2	6	10	10	0	8	4	4	6	6	2	6
8084	7	3	10	15	6	4	2	8	0	15	5	5
8085	4	2	5	10	4	2	2	4	6	3	0	6
8086	4	2	5	10	4	2	2	4	9	0	0	6
8087	2	4	10	5	3	3	2	4	3	6	4	2
8088	4	6	20	5	4	6	2	8	3	12	0	10
8089	2	8	5	20	10	0	6	4	6	9	8	2
8090	6	2	5	15	2	6	6	2	6	6	0	8
8091	2	2	5	5	2	2	4	0	0	6	4	0
8092	2	2	5	5	2	2	2	2	3	3	2	2
8093	4	6	5	20	0	10	8	2	6	9	6	4
8094	4	2	10	5	6	0	0	6	3	6	4	2
8095	4	2	5	10	4	2	4	2	3	6	4	2
8096	4	2	5	10	4	2	4	2	3	6	4	2
8097	6	4	10	15	4	6	2	8	6	9	2	8
8098	8	2	5	20	4	6	10	0	6	9	6	4
8099	6	4	9	16	7	3	4	6	0	15	10	0
8100	6	4	10	15	6	4	0	10	6	9	6	4
8101	2	8	10	15	6	4	2	8	9	6	3	7
8102	4	6	15	10	4	6	4	6	6	9	2	8
8103	4	4	10	10	4	4	4	4	3	9	4	4
8104	0	8	15	5	2	6	2	6	6	6	2	6
8105	0	8	10	10	4	4	2	6	6	6	2	6
8106	4	2	5	10	4	2	2	4	6	3	2	4
8107	2	2	5	5	2	2	2	2	3	3	0	4
8108	4	4	5	15	6	2	0	8	6	6	4	4
8109	6	4	10	15	4	6	6	4	6	9	4	6
8110	2	6	10	10	4	4	0	8	6	6	2	6
8111	4	4	10	10	2	6	4	4	9	3	2	6
8112	6	2	6	14	4	4	6	2	3	9	6	2
8113	4	6	15	10	5	5	6	4	3	12	8	2
8114	2	4	5	10	4	2	4	2	6	3	2	4
8115	4	6	5	20	2	8	10	0	9	6	4	6
8116	2	8	10	15	6	4	2	8	12	3	2	8
8117	8	2	5	20	8	2	4	6	6	9	6	4
8118	4	2	5	10	0	6	4	2	3	6	4	2
8119	4	6	5	20	4	6	0	10	11	4	4	6
8120	6	2	5	15	6	2	6	2	6	6	5	3
8121	6	4	15	10	2	8	4	6	12	3	2	8
8122	6	4	11	14	2	8	0	10	6	9	4	6
8123	2	4	10	5	2	4	2	4	3	6	2	4
8124	4	6	15	10	6	4	6	4	3	12	8	2
8125	4	2	10	5	2	4	0	6	0	9	6	0
8126	8	2	5	20	8	2	4	6	6	9	6	4
8127	4	2	5	10	4	2	4	2	3	6	4	2
8128	3	5	10	10	4	4	4	4	6	6	2	6
8129	6	4	5	20	4	6	8	2	3	12	8	2
8130	6	2	5	15	6	2	6	2	6	6	6	2
8131	4	6	5	20	8	2	8	2	6	9	6	4
8132	4	6	11	14	4	6	6	4	9	6	4	6
8133	2	2	5	5	2	2	2	2	0	6	4	0
8134	5	1	5	10	4	2	2	4	6	3	0	6
8135	4	4	10	10	8	0	4	4	3	9	4	4
8136	4	4	5	15	4	4	0	8	9	3	2	6
8137	4	2	10	5	2	4	4	2	3	6	4	2
8138	8	2	5	20	8	2	2	8	3	12	2	8
8139	8	2	5	20	2	8	8	2	6	9	6	4
8140	8	2	5	20	4	6	4	6	12	3	2	8
8141	4	2	5	10	2	4	4	2	0	9	6	0
8142	5	3	5	15	6	2	4	4	9	3	2	6
8143	4	4	10	10	0	8	4	4	6	6	4	4
8144	6	2	5	15	6	2	2	6	3	9	6	2
8145	6	4	10	15	4	6	10	0	9	6	4	6
8146	6	4	10	15	10	0	4	6	6	9	4	6
8147	6	4	10	15	6	4	2	8	10	5	4	6
8148	0	10	10	15	6	4	2	8	9	6	6	4
8149	8	2	10	15	6	4	4	6	9	6	4	6
8150	2	6	15	5	2	6	4	4	5	7	0	8
8151	6	4	12	13	3	7	2	8	12	3	0	10
8152	6	0	5	10	2	4	4	2	6	3	2	4
8153	6	2	5	15	6	2	8	0	6	6	5	3
8154	2	4	5	10	4	2	4	2	6	3	2	4
8155	6	2	10	10	4	4	4	4	3	9	4	4
8156	2	2	5	5	2	2	2	2	3	3	2	2
8157	6	4	10	15	4	6	6	4	10	5	4	6
8158	6	4	20	5	0	10	2	8	3	12	4	6
8159	2	4	10	5	2	4	2	4	4	5	2	4
8160	0	6	5	10	2	4	4	2	6	3	0	6
8161	2	4	8	7	6	0	0	6	6	3	2	4
8162	4	2	5	10	4	2	4	2	3	6	4	2
8163	6	2	5	15	4	4	6	2	6	6	4	4
8164	6	0	5	10	4	2	4	2	3	6	4	2
8165	4	2	5	10	4	2	4	2	3	6	4	2
8166	2	8	11	14	2	8	6	4	12	3	0	10
8167	4	6	15	10	0	10	4	6	4	11	4	6
8168	4	2	5	10	3	3	4	2	9	0	0	6
8169	0	2	5	0	0	2	0	2	0	3	2	0
8170	4	6	5	20	8	2	8	2	6	9	8	2
8171	4	4	10	10	6	2	4	4	6	6	4	4
8172	5	5	20	5	2	8	9	1	4	11	0	10
8173	4	2	5	10	4	2	0	6	3	6	4	2
8174	8	2	5	20	10	0	4	6	6	9	6	4
8175	0	8	15	5	4	4	8	0	6	6	4	4
8176	4	2	5	10	4	2	3	3	6	3	0	6
8177	6	4	10	15	2	8	6	4	9	6	4	6
8178	4	0	0	10	4	0	2	2	6	0	2	2
8179	6	2	5	15	6	2	2	6	3	9	3	5
8180	0	8	10	10	6	2	4	4	6	6	4	4
8181	0	2	5	0	0	2	0	2	0	3	2	0
8182	0	6	5	10	4	2	4	2	3	6	4	2
8183	6	4	15	10	4	6	4	6	6	9	6	4
8184	4	0	0	10	4	0	4	0	4	2	2	2
8185	4	6	5	20	4	6	6	4	10	5	4	6
8186	4	6	15	10	1	9	4	6	7	8	2	8
8187	2	2	5	5	1	3	2	2	0	6	4	0
8188	2	4	10	5	2	4	4	2	3	6	0	6
8189	4	0	0	10	2	2	4	0	6	0	0	4
8190	2	2	5	5	2	2	0	4	3	3	2	2
8191	9	1	5	20	8	2	4	6	6	9	6	4
8192	4	6	5	20	4	6	8	2	12	3	0	10
8193	4	6	7	18	8	2	0	10	9	6	5	5
8194	4	6	15	10	4	6	2	8	9	6	2	8
8195	4	4	10	10	2	6	4	4	9	3	2	6
8196	2	8	10	15	6	4	6	4	6	9	4	6
8197	8	2	10	15	6	4	2	8	3	12	8	2
8198	4	2	5	10	4	2	4	2	3	6	6	0
8199	2	2	5	5	2	2	4	0	0	6	4	0
8200	4	4	5	15	6	2	6	2	6	6	4	4
8201	2	6	5	15	2	6	6	2	9	3	3	5
8202	6	4	12	13	2	8	6	4	9	6	4	6
8203	2	8	10	15	8	2	2	8	6	9	10	0
8204	2	8	10	15	6	4	6	4	6	9	4	6
8205	2	6	10	10	6	2	4	4	9	3	2	6
8206	2	2	5	5	2	2	2	2	0	6	4	0
8207	2	2	5	5	3	1	2	2	4	2	4	0
8208	6	4	10	15	4	6	8	2	6	9	4	6
8209	4	4	10	10	2	6	4	4	9	3	2	6
8210	8	2	5	20	8	2	4	6	8	7	6	4
8211	2	4	5	10	4	2	4	2	2	7	6	0
8212	2	8	10	15	4	6	6	4	9	6	2	8
8213	0	4	5	5	2	2	2	2	3	3	4	0
8214	2	4	5	10	4	2	5	1	9	0	0	6
8215	4	6	15	10	4	6	4	6	6	9	4	6
8216	6	2	10	10	2	6	8	0	12	0	0	8
8217	2	8	10	15	2	8	3	7	9	6	2	8
8218	4	2	5	10	2	4	4	2	6	3	0	6
8219	4	4	10	10	4	4	2	6	6	6	2	6
8220	8	2	15	10	4	6	0	10	6	9	3	7
8221	4	2	6	9	2	4	2	4	9	0	0	6
8222	0	6	5	10	3	3	6	0	8	1	0	6
8223	5	3	12	8	4	4	8	0	3	9	6	2
8224	6	4	5	20	8	2	8	2	6	9	6	4
8225	5	1	5	10	4	2	0	6	3	6	4	2
8226	2	8	15	10	4	6	4	6	6	9	4	6
8227	8	2	5	20	8	2	4	6	12	3	6	4
8228	6	4	10	15	7	3	7	3	6	9	8	2
8229	8	2	5	20	4	6	4	6	12	3	2	8
8230	4	6	15	10	2	8	4	6	6	9	4	6
8231	4	2	5	10	4	2	4	2	3	6	4	2
8232	4	6	10	15	2	8	6	4	6	9	4	6
8233	10	0	1	24	8	2	4	6	11	4	4	6
8234	7	3	10	15	6	4	4	6	6	9	4	6
8235	4	2	5	10	4	2	2	4	6	3	0	6
8236	3	3	10	5	2	4	2	4	3	6	4	2
8237	8	2	15	10	2	8	4	6	12	3	2	8
8238	2	8	10	15	8	2	0	10	12	3	5	5
8239	2	4	10	5	2	4	0	6	5	4	2	4
8240	0	6	5	10	3	3	5	1	6	3	2	4
8241	4	2	5	10	4	2	5	1	3	6	4	2
8242	4	6	15	10	2	8	0	10	8	7	2	8
8243	2	8	5	20	8	2	6	4	12	3	5	5
8244	0	2	5	0	0	2	0	2	0	3	2	0
8245	8	2	5	20	8	2	4	6	6	9	6	4
8246	2	8	6	19	6	4	4	6	9	6	4	6
8247	6	2	5	15	6	2	2	6	3	9	6	2
8248	5	1	5	10	4	2	4	2	3	6	4	2
8249	8	2	10	15	2	8	6	4	6	9	6	4
8250	2	8	15	10	6	4	4	6	9	6	4	6
8251	5	1	5	10	4	2	6	0	3	6	4	2
8252	4	2	5	10	0	6	4	2	3	6	4	2
8253	4	4	10	10	6	2	2	6	6	6	4	4
8254	4	4	10	10	0	8	4	4	3	9	4	4
8255	4	6	10	15	4	6	2	8	12	3	2	8
8256	4	6	3	22	0	10	10	0	12	3	4	6
8257	8	2	5	20	2	8	4	6	6	9	6	4
8258	2	2	5	5	2	2	2	2	0	6	4	0
8259	4	6	5	20	10	0	4	6	12	3	0	10
8260	4	6	15	10	10	0	5	5	0	15	8	2
8261	2	4	5	10	4	2	6	0	6	3	0	6
8262	0	10	10	15	6	4	6	4	6	9	8	2
8263	10	0	5	20	4	6	6	4	6	9	7	3
8264	4	2	5	10	4	2	2	4	0	9	6	0
8265	6	4	10	15	4	6	6	4	6	9	4	6
8266	4	2	10	5	2	4	4	2	3	6	4	2
8267	2	4	10	5	0	6	2	4	6	3	2	4
8268	0	4	5	5	2	2	0	4	3	3	2	2
8269	4	2	5	10	2	4	4	2	6	3	1	5
8270	4	6	20	5	0	10	0	10	3	12	4	6
8271	4	6	15	10	4	6	6	4	6	9	0	10
8272	4	4	10	10	2	6	4	4	9	3	2	6
8273	7	3	10	15	4	6	6	4	7	8	6	4
8274	4	2	10	5	0	6	2	4	3	6	2	4
8275	2	0	0	5	2	0	2	0	3	0	0	2
8276	6	2	5	15	6	2	5	3	6	6	4	4
8277	10	0	5	20	4	6	8	2	8	7	6	4
8278	7	3	10	15	4	6	6	4	6	9	8	2
8279	2	4	5	10	4	2	4	2	6	3	2	4
8280	6	4	10	15	6	4	6	4	4	11	4	6
8281	5	3	10	10	2	6	4	4	6	6	4	4
8282	2	8	5	20	2	8	4	6	12	3	2	8
8283	2	4	10	5	2	4	2	4	6	3	0	6
8284	4	6	5	20	10	0	8	2	6	9	10	0
8285	4	2	5	10	2	4	4	2	6	3	2	4
8286	2	2	5	5	0	4	2	2	1	5	4	0
8287	6	4	10	15	2	8	0	10	12	3	3	7
8288	4	0	0	10	0	4	4	0	3	3	2	2
8289	4	4	10	10	6	2	4	4	3	9	6	2
8290	4	4	10	10	4	4	4	4	3	9	4	4
8291	6	4	15	10	2	8	4	6	9	6	5	5
8292	3	5	10	10	2	6	8	0	9	3	2	6
8293	4	2	5	10	6	0	5	1	3	6	4	2
8294	8	2	11	14	4	6	6	4	3	12	6	4
8295	2	4	10	5	3	3	2	4	0	9	6	0
8296	0	10	13	12	6	4	0	10	12	3	8	2
8297	6	4	10	15	6	4	6	4	8	7	6	4
8298	4	2	5	10	4	2	4	2	3	6	0	6
8299	4	2	10	5	2	4	2	4	3	6	0	6
8300	2	8	5	20	9	1	2	8	12	3	3	7
8301	4	4	10	10	4	4	5	3	3	9	6	2
8302	0	6	5	10	0	6	4	2	3	6	4	2
8303	6	2	5	15	6	2	0	8	5	7	6	2
8304	0	10	5	20	4	6	4	6	12	3	2	8
8305	1	3	5	5	2	2	2	2	3	3	0	4
8306	2	8	10	15	4	6	7	3	15	0	0	10
8307	4	6	17	8	0	10	4	6	7	8	4	6
8308	8	2	5	20	4	6	4	6	4	11	10	0
8309	2	2	5	5	0	4	2	2	0	6	4	0
8310	2	8	10	15	2	8	6	4	9	6	4	6
8311	2	8	0	25	4	6	10	0	0	15	6	4
8312	4	2	5	10	4	2	2	4	6	3	2	4
8313	4	4	5	15	6	2	6	2	6	6	4	4
8314	6	2	5	15	6	2	6	2	6	6	5	3
8315	1	5	5	10	4	2	4	2	6	3	2	4
8316	4	6	5	20	8	2	8	2	6	9	6	4
8317	6	4	10	15	4	6	4	6	6	9	4	6
8318	4	6	10	15	6	4	0	10	6	9	4	6
8319	2	8	5	20	8	2	2	8	3	12	0	10
8320	0	4	5	5	0	4	0	4	3	3	2	2
8321	4	6	15	10	10	0	2	8	7	8	2	8
8322	2	8	20	5	2	8	4	6	0	15	7	3
8323	4	6	5	20	8	2	0	10	6	9	6	4
8324	3	3	10	5	2	4	2	4	0	9	6	0
8325	4	6	5	20	8	2	8	2	8	7	6	4
8326	4	2	5	10	4	2	4	2	6	3	4	2
8327	2	8	13	12	10	0	2	8	12	3	2	8
8328	4	4	10	10	4	4	2	6	9	3	2	6
8329	4	4	10	10	4	4	4	4	4	8	4	4
8330	2	2	5	5	2	2	2	2	6	0	0	4
8331	2	4	5	10	6	0	4	2	6	3	0	6
8332	2	4	10	5	2	4	3	3	3	6	0	6
8333	4	0	0	10	4	0	2	2	6	0	0	4
8334	8	2	5	20	2	8	2	8	12	3	4	6
8335	6	4	10	15	2	8	2	8	11	4	2	8
8336	2	4	5	10	4	2	4	2	3	6	4	2
8337	0	8	5	15	4	4	6	2	6	6	4	4
8338	2	4	10	5	1	5	4	2	3	6	4	2
8339	8	2	5	20	4	6	4	6	15	0	0	10
8340	4	4	10	10	4	4	6	2	3	9	7	1
8341	0	6	5	10	6	0	4	2	3	6	4	2
8342	8	2	5	20	8	2	4	6	6	9	6	4
8343	2	4	10	5	2	4	2	4	5	4	2	4
8344	0	4	10	0	0	4	0	4	0	6	2	2
8345	4	6	5	20	8	2	8	2	0	15	4	6
8346	0	6	10	5	0	6	2	4	3	6	2	4
8347	4	6	8	17	2	8	6	4	9	6	0	10
8348	4	2	5	10	2	4	4	2	9	0	0	6
8349	0	4	10	0	0	4	0	4	0	6	2	2
8350	2	8	10	15	6	4	8	2	6	9	6	4
8351	2	8	20	5	6	4	0	10	3	12	6	4
8352	0	6	5	10	4	2	4	2	3	6	4	2
8353	2	4	10	5	0	6	0	6	3	6	2	4
8354	2	2	5	5	2	2	2	2	1	5	4	0
8355	2	8	12	13	7	3	2	8	9	6	0	10
8356	4	6	15	10	8	2	1	9	6	9	2	8
8357	2	8	10	15	6	4	8	2	3	12	10	0
8358	8	2	10	15	2	8	6	4	3	12	8	2
8359	4	6	15	10	2	8	4	6	3	12	4	6
8360	4	6	0	25	2	8	6	4	15	0	0	10
8361	0	10	10	15	8	2	4	6	6	9	6	4
8362	8	0	0	20	8	0	4	4	6	6	4	4
8363	4	6	15	10	2	8	2	8	10	5	2	8
8364	0	4	5	5	2	2	2	2	6	0	0	4
8365	6	4	6	19	4	6	8	2	6	9	6	4
8366	4	6	10	15	6	4	8	2	6	9	4	6
8367	4	6	5	20	8	2	8	2	6	9	8	2
8368	2	8	10	15	6	4	2	8	9	6	2	8
8369	7	3	10	15	5	5	6	4	6	9	8	2
8370	4	6	15	10	2	8	6	4	9	6	4	6
8371	4	6	11	14	4	6	4	6	11	4	2	8
8372	0	10	15	10	4	6	3	7	12	3	3	7
8373	4	2	5	10	4	2	4	2	3	6	4	2
8374	4	4	10	10	2	6	4	4	9	3	2	6
8375	7	3	15	10	2	8	4	6	10	5	4	6
8376	2	2	5	5	2	2	0	4	0	6	0	4
8377	8	2	5	20	6	4	6	4	9	6	4	6
8378	6	4	10	15	2	8	6	4	6	9	6	4
8379	0	4	5	5	2	2	0	4	3	3	2	2
8380	2	2	5	5	2	2	0	4	3	3	2	2
8381	2	8	10	15	6	4	6	4	6	9	4	6
8382	4	2	5	10	4	2	4	2	3	6	4	2
8383	4	6	5	20	8	2	8	2	6	9	6	4
8384	4	4	10	10	4	4	4	4	6	6	4	4
8385	4	4	10	10	8	0	4	4	3	9	4	4
8386	0	10	10	15	4	6	6	4	6	9	4	6
8387	4	2	10	5	2	4	2	4	3	6	4	2
8388	2	4	10	5	2	4	2	4	6	3	2	4
8389	6	0	10	5	2	4	2	4	3	6	2	4
8390	5	3	10	10	4	4	4	4	3	9	8	0
8391	1	9	16	9	0	10	6	4	3	12	4	6
8392	4	2	5	10	4	2	4	2	3	6	4	2
8393	0	4	5	5	2	2	2	2	3	3	2	2
8394	6	4	10	15	6	4	6	4	7	8	4	6
8395	0	8	5	15	6	2	6	2	9	3	6	2
8396	6	4	5	20	8	2	10	0	3	12	5	5
8397	2	4	10	5	2	4	2	4	3	6	2	4
8398	4	6	5	20	8	2	8	2	7	8	4	6
8399	4	2	5	10	0	6	4	2	3	6	5	1
8400	4	2	5	10	4	2	4	2	3	6	4	2
8401	0	10	10	15	6	4	6	4	10	5	6	4
8402	2	8	16	9	0	10	6	4	6	9	2	8
8403	6	4	10	15	4	6	8	2	6	9	4	6
8404	4	6	5	20	8	2	8	2	6	9	6	4
8405	4	6	10	15	6	4	2	8	9	6	2	8
8406	8	2	15	10	4	6	0	10	3	12	6	4
8407	4	2	5	10	4	2	0	6	3	6	4	2
8408	7	3	10	15	6	4	4	6	6	9	6	4
8409	2	2	5	5	2	2	2	2	6	0	0	4
8410	6	4	14	11	6	4	4	6	6	9	6	4
8411	4	0	5	5	0	4	2	2	3	3	2	2
8412	6	2	7	13	4	4	6	2	3	9	6	2
8413	4	6	5	20	8	2	8	2	6	9	6	4
8414	0	10	11	14	2	8	2	8	12	3	2	8
8415	0	6	5	10	4	2	6	0	3	6	2	4
8416	8	2	15	10	2	8	4	6	2	13	10	0
8417	4	0	5	5	0	4	0	4	3	3	2	2
8418	2	8	10	15	6	4	10	0	6	9	4	6
8419	2	2	5	5	2	2	2	2	3	3	2	2
8420	6	4	10	15	6	4	2	8	7	8	4	6
8421	4	6	5	20	8	2	10	0	6	9	6	4
8422	5	3	10	10	4	4	4	4	6	6	6	2
8423	8	0	10	10	4	4	4	4	3	9	4	4
8424	4	2	5	10	4	2	4	2	3	6	4	2
8425	4	2	5	10	4	2	2	4	6	3	2	4
8426	2	2	5	5	2	2	2	2	3	3	0	4
8427	2	2	5	5	0	4	2	2	0	6	4	0
8428	4	4	10	10	8	0	4	4	3	9	4	4
8429	2	2	5	5	2	2	2	2	3	3	0	4
8430	4	6	5	20	8	2	8	2	6	9	6	4
8431	4	2	5	10	6	0	4	2	3	6	0	6
8432	6	0	0	15	6	0	6	0	5	4	4	2
8433	2	8	20	5	2	8	4	6	3	12	4	6
8434	4	6	10	15	6	4	2	8	12	3	2	8
8435	0	10	6	19	4	6	8	2	9	6	4	6
8436	4	2	5	10	6	0	2	4	6	3	0	6
8437	4	6	5	20	8	2	2	8	6	9	6	4
8438	2	8	20	5	2	8	6	4	3	12	4	6
8439	4	6	5	20	4	6	8	2	6	9	6	4
8440	4	2	5	10	4	2	4	2	3	6	4	2
8441	4	4	10	10	5	3	4	4	3	9	6	2
8442	2	6	10	10	4	4	4	4	9	3	5	3
8443	8	0	10	10	2	6	4	4	6	6	2	6
8444	5	3	10	10	8	0	4	4	3	9	6	2
8445	6	4	10	15	5	5	8	2	6	9	4	6
8446	4	6	10	15	8	2	0	10	6	9	6	4
8447	6	2	5	15	1	7	6	2	6	6	4	4
8448	4	6	15	10	4	6	4	6	6	9	4	6
8449	2	2	5	5	3	1	2	2	0	6	4	0
8450	4	2	5	10	6	0	4	2	3	6	4	2
8451	8	0	0	20	8	0	4	4	6	6	4	4
8452	4	6	15	10	3	7	4	6	10	5	2	8
8453	4	4	10	10	2	6	0	8	9	3	2	6
8454	8	2	5	20	4	6	8	2	6	9	6	4
8455	4	6	5	20	4	6	8	2	12	3	2	8
8456	8	2	5	20	4	6	8	2	6	9	6	4
8457	8	2	5	20	2	8	4	6	11	4	4	6
8458	6	4	5	20	5	5	4	6	9	6	4	6
8459	4	4	10	10	8	0	2	6	6	6	2	6
8460	6	4	12	13	6	4	6	4	3	12	8	2
