8397	0	3	3	0	0	3	3	0
8398	4	2	3	3	3	3	0	6
8399	1	5	3	3	0	6	4	2
8400	2	4	6	0	0	6	3	3
8401	0	6	4	2	3	3	6	0
8402	0	6	2	4	4	2	3	3
8403	0	6	3	3	6	0	3	3
8404	1	2	3	0	0	3	1	2
8405	3	0	0	3	0	3	3	0
8406	1	2	3	0	0	3	0	3
8407	6	0	3	3	2	4	2	4
8408	0	9	1	8	6	3	9	0
8409	2	4	3	3	5	1	4	2
8410	3	0	0	3	0	3	3	0
8411	3	0	1	2	2	1	0	3
8412	5	1	6	0	0	6	3	3
8413	0	3	3	0	0	3	3	0
8414	3	0	0	3	3	0	0	3
8415	3	6	2	7	6	3	7	2
8416	4	5	0	9	5	4	7	2
8417	2	4	3	3	3	3	3	3
8418	0	3	3	0	3	0	0	3
8419	1	2	3	0	0	3	1	2
8420	0	3	3	0	3	0	0	3
8421	0	3	2	1	0	3	3	0
8422	6	0	3	3	4	2	0	6
8423	3	0	3	0	0	3	0	3
8424	0	3	0	3	3	0	3	0
8425	3	0	3	0	0	3	0	3
8426	3	6	0	9	4	5	7	2
8427	0	3	0	3	1	2	3	0
8428	5	4	0	9	6	3	6	3
8429	3	0	0	3	0	3	3	0
8430	0	6	3	3	6	0	1	5
8431	1	5	3	3	3	3	3	3
8432	3	6	3	6	2	7	5	4
8433	4	5	6	3	3	6	3	6
8434	6	3	6	3	5	4	1	8
8435	3	6	3	6	4	5	9	0
8436	4	2	4	2	3	3	1	5
8437	0	3	0	3	3	0	3	0
8438	0	12	6	6	12	0	4	8
8439	5	7	7	5	6	6	3	9
8440	3	0	0	3	2	1	0	3
8441	2	4	3	3	6	0	1	5
8442	2	13	12	3	9	6	9	6
8443	1	2	0	3	0	3	3	0
8444	5	1	3	3	0	6	5	1
8445	7	2	6	3	7	2	0	9
8446	3	0	0	3	3	0	0	3
8447	5	4	4	5	6	3	4	5
8448	11	4	0	15	14	1	12	3
8449	7	2	6	3	1	8	5	4
8450	3	9	6	6	6	6	6	6
8451	2	4	0	6	3	3	6	0
8452	0	15	15	0	15	0	4	11
8453	6	0	3	3	0	6	1	5
8454	3	0	2	1	0	3	0	3
8455	3	6	3	6	6	3	7	2
8456	0	3	3	0	0	3	1	2
8457	0	3	0	3	3	0	3	0
8458	3	3	4	2	0	6	3	3
8459	2	1	3	0	0	3	0	3
8460	0	15	15	0	15	0	0	15
8461	3	0	3	0	0	3	0	3
8462	3	0	0	3	3	0	0	3
8463	3	12	7	8	13	2	8	7
8464	6	0	0	6	3	3	4	2
8465	3	0	0	3	1	2	2	1
8466	3	0	3	0	0	3	1	2
8467	3	0	0	3	0	3	3	0
8468	0	3	3	0	3	0	0	3
8469	4	2	5	1	2	4	0	6
8470	3	0	0	3	0	3	0	3
8471	0	6	1	5	3	3	3	3
8472	0	6	3	3	2	4	6	0
8473	3	0	0	3	0	3	3	0
8474	3	0	1	2	0	3	0	3
8475	3	3	3	3	0	6	5	1
8476	0	3	2	1	3	0	0	3
8477	0	3	3	0	3	0	0	3
8478	2	4	4	2	0	6	3	3
8479	1	2	3	0	1	2	0	3
8480	5	1	0	6	2	4	6	0
8481	6	0	3	3	4	2	0	6
8482	3	0	0	3	0	3	3	0
8483	0	3	0	3	2	1	3	0
8484	3	3	0	6	4	2	0	6
8485	4	2	0	6	3	3	5	1
8486	6	0	3	3	0	6	3	3
8487	7	2	7	2	0	9	4	5
8488	4	2	0	6	2	4	3	3
8489	3	0	0	3	0	3	0	3
8490	3	0	1	2	0	3	0	3
8491	3	0	0	3	0	3	3	0
8492	2	1	3	0	0	3	0	3
8493	4	5	5	4	6	3	3	6
8494	3	0	0	3	0	3	3	0
8495	3	0	0	3	0	3	3	0
8496	0	3	0	3	3	0	1	2
8497	3	3	0	6	3	3	6	0
8498	6	3	0	9	4	5	7	2
8499	0	3	0	3	3	0	3	0
8500	3	0	2	1	1	2	0	3
8501	3	0	0	3	0	3	1	2
8502	3	3	4	2	0	6	3	3
8503	5	10	15	0	15	0	0	15
8504	4	11	7	8	3	12	15	0
8505	3	0	0	3	0	3	3	0
8506	2	4	0	6	6	0	3	3
8507	1	5	4	2	3	3	3	3
8508	3	0	0	3	3	0	0	3
8509	6	0	3	3	1	5	0	6
8510	3	3	0	6	3	3	5	1
8511	2	4	1	5	6	0	3	3
8512	0	3	0	3	2	1	3	0
8513	9	6	12	3	0	15	4	11
8514	5	1	1	5	3	3	2	4
8515	3	0	0	3	0	3	0	3
8516	0	6	4	2	6	0	3	3
8517	0	3	1	2	3	0	3	0
8518	1	2	3	0	3	0	0	3
8519	1	2	0	3	3	0	3	0
8520	0	3	3	0	0	3	3	0
8521	0	3	3	0	0	3	2	1
8522	6	0	0	6	0	6	6	0
8523	3	3	5	1	4	2	0	6
8524	2	4	0	6	3	3	3	3
8525	0	3	3	0	0	3	1	2
8526	3	0	0	3	0	3	3	0
8527	0	3	0	3	3	0	3	0
8528	1	2	3	0	3	0	0	3
8529	6	0	2	4	1	5	1	5
8530	2	1	0	3	0	3	3	0
8531	0	6	6	0	3	3	2	4
8532	3	0	1	2	3	0	0	3
8533	0	3	3	0	0	3	3	0
8534	3	3	5	1	0	6	2	4
8535	1	2	3	0	0	3	3	0
8536	3	0	0	3	0	3	1	2
8537	3	0	0	3	3	0	0	3
8538	10	5	14	1	0	15	11	4
8539	0	3	0	3	3	0	3	0
8540	0	3	3	0	0	3	2	1
8541	3	0	0	3	1	2	0	3
8542	3	0	3	0	0	3	0	3
8543	5	1	6	0	2	4	0	6
8544	1	2	0	3	3	0	3	0
8545	1	5	1	5	6	0	3	3
8546	0	3	3	0	1	2	0	3
8547	6	0	3	3	0	6	3	3
8548	10	5	14	1	4	11	0	15
8549	3	3	6	0	3	3	0	6
8550	3	3	4	2	3	3	0	6
8551	2	1	0	3	3	0	0	3
8552	3	0	0	3	0	3	3	0
8553	3	0	2	1	0	3	0	3
8554	3	6	3	6	2	7	7	2
8555	15	0	3	12	12	3	3	12
8556	3	0	0	3	3	0	0	3
8557	5	1	4	2	5	1	0	6
8558	5	1	0	6	4	2	6	0
8559	1	2	0	3	3	0	3	0
8560	1	2	0	3	3	0	0	3
8561	3	3	3	3	3	3	3	3
8562	3	0	3	0	0	3	1	2
8563	0	6	3	3	4	2	6	0
8564	0	6	6	0	6	0	3	3
8565	6	0	3	3	0	6	0	6
8566	3	3	0	6	3	3	6	0
8567	2	13	15	0	8	7	0	15
8568	6	0	0	6	2	4	4	2
8569	7	2	0	9	2	7	6	3
8570	0	3	3	0	2	1	0	3
8571	6	0	5	1	0	6	0	6
8572	0	3	3	0	0	3	1	2
8573	0	6	6	0	4	2	3	3
8574	3	3	6	0	0	6	3	3
8575	3	3	3	3	0	6	2	4
8576	3	0	0	3	2	1	0	3
8577	0	6	3	3	4	2	4	2
8578	0	3	2	1	3	0	0	3
8579	0	6	1	5	4	2	3	3
8580	1	2	0	3	3	0	1	2
8581	3	3	0	6	3	3	4	2
8582	0	6	6	0	1	5	4	2
8583	4	2	2	4	3	3	1	5
8584	3	0	3	0	0	3	0	3
8585	3	0	0	3	1	2	0	3
8586	3	3	3	3	2	4	3	3
8587	0	3	3	0	0	3	3	0
8588	3	3	3	3	0	6	3	3
8589	3	0	0	3	3	0	0	3
8590	0	6	2	4	4	2	4	2
8591	0	3	3	0	3	0	0	3
8592	0	3	2	1	3	0	1	2
8593	0	3	3	0	3	0	0	3
8594	3	3	0	6	3	3	6	0
8595	0	3	0	3	3	0	3	0
8596	0	6	6	0	4	2	1	5
8597	3	0	3	0	0	3	0	3
8598	3	0	1	2	0	3	0	3
8599	0	3	0	3	3	0	0	3
8600	3	6	0	9	9	0	3	6
8601	3	3	4	2	0	6	6	0
8602	5	1	0	6	3	3	3	3
8603	3	0	3	0	0	3	0	3
8604	3	3	3	3	0	6	4	2
8605	2	4	6	0	1	5	0	6
8606	15	0	9	6	15	0	0	15
8607	2	1	0	3	0	3	3	0
8608	2	1	0	3	1	2	3	0
8609	1	5	3	3	5	1	0	6
8610	0	15	4	11	15	0	15	0
8611	0	3	3	0	3	0	0	3
8612	3	0	0	3	0	3	3	0
8613	5	4	5	4	3	6	0	9
8614	3	3	1	5	4	2	2	4
8615	3	0	3	0	0	3	0	3
8616	1	2	0	3	3	0	1	2
8617	0	3	1	2	3	0	1	2
8618	0	3	1	2	0	3	3	0
8619	0	6	3	3	3	3	3	3
8620	0	3	2	1	0	3	3	0
8621	0	9	6	3	6	3	4	5
8622	2	4	3	3	6	0	0	6
8623	1	2	3	0	1	2	0	3
8624	0	6	6	0	2	4	3	3
8625	6	3	7	2	6	3	0	9
8626	0	6	3	3	6	0	2	4
8627	0	3	3	0	1	2	2	1
8628	3	0	0	3	0	3	3	0
8629	1	2	1	2	3	0	1	2
8630	4	2	6	0	3	3	0	6
8631	6	0	0	6	3	3	3	3
8632	0	6	3	3	6	0	3	3
8633	1	2	3	0	3	0	0	3
8634	0	6	3	3	3	3	5	1
8635	2	1	0	3	0	3	3	0
8636	4	2	3	3	3	3	3	3
8637	12	3	14	1	8	7	2	13
8638	3	6	5	4	9	0	0	9
8639	3	0	0	3	0	3	0	3
8640	3	0	0	3	3	0	1	2
8641	0	3	3	0	1	2	0	3
8642	0	3	3	0	0	3	3	0
8643	0	3	3	0	0	3	2	1
8644	3	0	0	3	0	3	1	2
8645	0	3	0	3	3	0	1	2
8646	6	9	7	8	13	2	8	7
8647	3	3	4	2	4	2	0	6
8648	0	15	15	0	1	14	13	2
8649	0	6	3	3	6	0	3	3
8650	1	2	1	2	2	1	3	0
8651	12	3	0	15	12	3	5	10
8652	3	0	0	3	0	3	0	3
8653	0	9	5	4	5	4	6	3
8654	3	6	3	6	4	5	6	3
8655	0	6	4	2	6	0	3	3
8656	6	9	9	6	0	15	15	0
8657	3	0	0	3	0	3	3	0
8658	5	1	0	6	5	1	0	6
8659	0	3	0	3	3	0	3	0
8660	0	6	0	6	5	1	6	0
8661	12	3	0	15	8	7	15	0
8662	0	3	3	0	3	0	0	3
8663	1	5	6	0	3	3	1	5
8664	3	0	3	0	0	3	0	3
8665	3	0	3	0	0	3	0	3
8666	0	6	0	6	4	2	5	1
8667	3	0	0	3	1	2	3	0
8668	3	0	2	1	0	3	0	3
8669	3	0	3	0	0	3	1	2
8670	1	2	0	3	3	0	2	1
8671	7	2	5	4	4	5	0	9
8672	2	4	0	6	4	2	4	2
8673	1	5	0	6	3	3	4	2
8674	4	5	6	3	0	9	5	4
8675	3	0	3	0	0	3	0	3
8676	0	6	2	4	3	3	6	0
8677	3	0	0	3	2	1	0	3
8678	2	1	0	3	0	3	3	0
8679	6	3	6	3	1	8	6	3
8680	1	5	0	6	4	2	6	0
8681	0	3	1	2	3	0	0	3
8682	0	6	3	3	3	3	0	6
8683	1	2	0	3	0	3	3	0
8684	3	3	3	3	4	2	0	6
8685	0	6	4	2	4	2	1	5
8686	6	3	3	6	2	7	6	3
8687	0	3	1	2	3	0	3	0
8688	2	4	3	3	4	2	3	3
8689	3	0	0	3	0	3	3	0
8690	0	3	2	1	3	0	3	0
8691	3	3	0	6	6	0	1	5
8692	0	3	0	3	3	0	3	0
8693	0	3	3	0	3	0	0	3
8694	3	0	1	2	1	2	0	3
8695	1	2	3	0	0	3	0	3
8696	3	0	3	0	0	3	0	3
8697	3	0	0	3	0	3	3	0
8698	0	3	3	0	0	3	2	1
8699	4	2	3	3	0	6	2	4
8700	1	2	0	3	0	3	3	0
8701	6	0	3	3	0	6	4	2
8702	3	3	4	2	6	0	0	6
8703	3	0	0	3	3	0	0	3
8704	2	10	7	5	5	7	7	5
8705	1	2	0	3	0	3	3	0
8706	6	0	0	6	3	3	3	3
8707	6	0	3	3	0	6	3	3
8708	0	3	0	3	3	0	0	3
8709	3	6	6	3	5	4	0	9
8710	1	5	3	3	1	5	4	2
8711	3	6	6	3	6	3	3	6
8712	1	5	3	3	0	6	5	1
8713	3	0	1	2	1	2	0	3
8714	3	0	2	1	1	2	0	3
8715	0	3	3	0	0	3	1	2
8716	3	0	0	3	3	0	0	3
8717	0	15	6	9	14	1	13	2
8718	0	3	3	0	0	3	1	2
8719	3	0	0	3	0	3	3	0
8720	3	0	3	0	0	3	0	3
8721	3	0	0	3	0	3	1	2
8722	0	6	3	3	3	3	3	3
8723	3	3	2	4	2	4	4	2
8724	0	3	3	0	1	2	1	2
8725	1	5	6	0	1	5	5	1
8726	5	1	3	3	0	6	3	3
8727	8	1	4	5	2	7	1	8
8728	0	3	3	0	0	3	3	0
8729	0	3	0	3	3	0	2	1
8730	1	2	3	0	1	2	0	3
8731	3	3	0	6	3	3	3	3
8732	1	2	3	0	0	3	3	0
8733	5	1	0	6	0	6	6	0
8734	0	3	3	0	1	2	0	3
8735	0	6	4	2	1	5	6	0
8736	2	1	3	0	0	3	0	3
8737	0	6	3	3	4	2	5	1
8738	3	0	0	3	3	0	0	3
8739	3	3	0	6	3	3	6	0
8740	0	3	0	3	3	0	3	0
8741	3	3	3	3	1	5	3	3
8742	12	3	12	3	9	6	3	12
8743	3	6	4	5	6	3	3	6
8744	3	3	0	6	3	3	6	0
8745	3	0	0	3	3	0	0	3
8746	0	3	3	0	3	0	0	3
8747	0	6	6	0	3	3	3	3
8748	0	6	2	4	6	0	4	2
8749	3	0	3	0	0	3	0	3
8750	0	3	0	3	2	1	3	0
8751	0	6	6	0	3	3	3	3
8752	4	2	6	0	0	6	4	2
8753	5	4	3	6	4	5	6	3
8754	5	1	1	5	3	3	3	3
8755	3	3	1	5	1	5	6	0
8756	3	6	3	6	3	6	7	2
8757	3	6	4	5	3	6	9	0
8758	0	3	0	3	3	0	1	2
8759	0	3	0	3	3	0	3	0
8760	3	3	1	5	3	3	3	3
8761	6	0	1	5	0	6	5	1
8762	3	0	0	3	3	0	0	3
8763	6	0	3	3	0	6	3	3
8764	0	3	3	0	0	3	1	2
8765	3	0	3	0	0	3	0	3
8766	7	2	1	8	0	9	5	4
8767	3	3	2	4	5	1	0	6
8768	3	0	0	3	3	0	2	1
8769	0	6	4	2	6	0	3	3
8770	2	4	0	6	6	0	3	3
8771	0	3	0	3	0	3	3	0
8772	4	8	9	3	10	2	0	12
8773	3	3	3	3	6	0	1	5
8774	4	2	2	4	2	4	4	2
8775	3	6	6	3	6	3	0	9
8776	3	0	0	3	0	3	3	0
8777	0	3	3	0	3	0	1	2
8778	0	3	0	3	3	0	0	3
8779	0	3	0	3	3	0	0	3
8780	10	2	1	11	7	5	7	5
8781	2	1	3	0	0	3	3	0
8782	6	0	3	3	0	6	2	4
8783	2	1	3	0	1	2	0	3
8784	4	2	3	3	0	6	0	6
8785	0	3	3	0	0	3	3	0
8786	5	1	1	5	3	3	0	6
8787	1	2	0	3	0	3	3	0
8788	2	4	3	3	3	3	2	4
8789	2	4	3	3	6	0	0	6
8790	3	3	2	4	2	4	4	2
8791	6	0	0	6	4	2	3	3
8792	0	3	0	3	1	2	3	0
8793	0	3	0	3	3	0	3	0
8794	2	4	0	6	6	0	3	3
8795	3	0	0	3	3	0	2	1
8796	0	6	4	2	0	6	6	0
8797	3	6	2	7	6	3	6	3
8798	3	3	0	6	2	4	6	0
8799	6	0	0	6	1	5	3	3
8800	3	3	4	2	1	5	0	6
8801	0	9	6	3	7	2	1	8
8802	5	4	0	9	4	5	8	1
8803	4	2	6	0	0	6	3	3
8804	1	2	3	0	0	3	0	3
8805	3	0	1	2	3	0	0	3
8806	0	6	4	2	1	5	3	3
8807	4	8	8	4	8	4	3	9
8808	0	6	4	2	4	2	1	5
8809	4	2	6	0	3	3	0	6
8810	6	0	0	6	3	3	2	4
8811	2	1	2	1	0	3	1	2
8812	3	3	0	6	1	5	3	3
8813	3	0	0	3	1	2	0	3
8814	0	3	0	3	3	0	3	0
8815	10	5	4	11	8	7	6	9
8816	3	0	0	3	0	3	3	0
8817	4	5	0	9	2	7	9	0
8818	15	0	13	2	1	14	0	15
8819	2	4	3	3	0	6	4	2
8820	0	3	1	2	0	3	3	0
8821	4	2	0	6	0	6	5	1
8822	6	0	3	3	0	6	2	4
8823	1	2	0	3	3	0	0	3
8824	15	0	5	10	5	10	10	5
8825	3	6	4	5	6	3	2	7
8826	0	3	0	3	2	1	3	0
8827	3	0	0	3	0	3	2	1
8828	4	5	7	2	6	3	3	6
8829	0	3	0	3	3	0	1	2
8830	0	3	1	2	3	0	0	3
8831	0	3	1	2	3	0	0	3
8832	0	3	1	2	3	0	3	0
8833	3	3	2	4	3	3	3	3
8834	4	2	0	6	0	6	3	3
8835	3	0	0	3	3	0	0	3
8836	6	0	3	3	3	3	0	6
8837	2	4	4	2	3	3	0	6
8838	1	2	0	3	3	0	3	0
8839	1	5	3	3	3	3	1	5
8840	0	3	0	3	3	0	3	0
8841	3	0	0	3	0	3	3	0
8842	3	0	0	3	0	3	3	0
8843	0	3	1	2	3	0	0	3
8844	0	6	3	3	3	3	6	0
8845	0	3	1	2	3	0	0	3
8846	10	5	0	15	6	9	15	0
8847	5	1	0	6	4	2	3	3
8848	3	0	0	3	3	0	0	3
8849	6	0	3	3	1	5	0	6
8850	6	3	3	6	1	8	6	3
8851	6	0	3	3	4	2	0	6
8852	0	6	3	3	3	3	1	5
8853	4	2	3	3	1	5	3	3
8854	0	3	3	0	0	3	3	0
8855	0	6	6	0	3	3	3	3
8856	3	3	3	3	3	3	4	2
8857	1	2	3	0	0	3	1	2
8858	0	9	3	6	5	4	3	6
8859	5	1	0	6	5	1	6	0
8860	0	3	3	0	3	0	0	3
8861	0	6	3	3	4	2	3	3
8862	3	0	0	3	3	0	0	3
8863	0	3	1	2	3	0	1	2
8864	0	9	4	5	6	3	5	4
8865	3	0	3	0	0	3	0	3
8866	0	6	6	0	5	1	0	6
8867	4	2	0	6	1	5	6	0
8868	0	6	3	3	3	3	5	1
8869	4	11	2	13	12	3	6	9
8870	0	3	0	3	3	0	3	0
8871	11	4	4	11	9	6	8	7
8872	1	5	4	2	0	6	4	2
8873	0	3	0	3	3	0	1	2
8874	6	0	3	3	3	3	0	6
8875	0	3	3	0	0	3	3	0
8876	0	3	3	0	0	3	3	0
8877	3	6	7	2	1	8	9	0
8878	2	4	6	0	0	6	2	4
8879	0	3	3	0	3	0	0	3
8880	6	6	6	6	8	4	6	6
8881	1	2	1	2	3	0	3	0
8882	0	6	6	0	4	2	3	3
8883	3	0	0	3	1	2	0	3
8884	2	1	0	3	3	0	0	3
8885	3	3	0	6	3	3	3	3
8886	3	6	4	5	6	3	6	3
8887	4	2	0	6	4	2	0	6
8888	3	0	0	3	2	1	0	3
8889	1	5	1	5	3	3	6	0
8890	3	3	6	0	2	4	0	6
8891	0	3	3	0	3	0	0	3
8892	7	2	0	9	4	5	6	3
8893	3	0	0	3	3	0	0	3
8894	2	4	0	6	5	1	4	2
8895	0	3	3	0	1	2	3	0
8896	3	0	0	3	3	0	0	3
8897	0	6	5	1	6	0	0	6
8898	6	0	0	6	3	3	3	3
8899	3	0	0	3	3	0	0	3
8900	6	3	3	6	3	6	5	4
8901	3	3	0	6	6	0	3	3
8902	0	3	3	0	3	0	0	3
8903	3	0	3	0	0	3	0	3
8904	0	3	3	0	2	1	0	3
8905	1	5	3	3	1	5	6	0
8906	1	2	0	3	3	0	1	2
8907	3	0	0	3	3	0	0	3
8908	1	2	3	0	0	3	0	3
8909	2	1	0	3	3	0	0	3
8910	1	2	0	3	0	3	3	0
8911	0	3	0	3	0	3	3	0
8912	4	2	3	3	3	3	0	6
8913	3	0	0	3	0	3	1	2
8914	3	3	6	0	0	6	3	3
8915	0	3	0	3	3	0	3	0
8916	6	0	3	3	0	6	0	6
8917	0	3	3	0	1	2	1	2
8918	2	4	0	6	4	2	3	3
8919	1	2	0	3	1	2	3	0
8920	0	3	1	2	0	3	3	0
8921	0	3	3	0	0	3	3	0
8922	3	3	3	3	1	5	0	6
8923	0	6	3	3	4	2	6	0
8924	3	0	0	3	0	3	3	0
8925	4	2	0	6	3	3	3	3
8926	3	0	1	2	0	3	0	3
8927	1	5	6	0	0	6	3	3
8928	3	0	0	3	3	0	0	3
8929	3	0	0	3	0	3	3	0
8930	3	3	0	6	6	0	3	3
8931	3	6	3	6	4	5	5	4
8932	3	3	6	0	0	6	3	3
8933	1	14	8	7	9	6	14	1
8934	1	5	3	3	2	4	6	0
8935	1	5	0	6	3	3	3	3
8936	0	3	0	3	3	0	3	0
8937	0	3	3	0	0	3	3	0
8938	3	0	0	3	3	0	0	3
8939	3	3	0	6	6	0	3	3
8940	5	1	3	3	3	3	0	6
8941	3	0	0	3	0	3	3	0
8942	0	6	3	3	3	3	6	0
8943	3	0	2	1	0	3	0	3
8944	3	0	3	0	0	3	1	2
8945	15	0	4	11	5	10	3	12
8946	0	3	3	0	3	0	0	3
8947	6	0	4	2	3	3	0	6
8948	0	3	3	0	0	3	3	0
8949	0	6	5	1	4	2	3	3
8950	5	10	12	3	9	6	2	13
8951	3	0	3	0	0	3	0	3
8952	0	15	9	6	11	4	11	4
8953	3	6	3	6	6	3	7	2
8954	4	2	0	6	0	6	6	0
8955	3	0	0	3	0	3	3	0
8956	0	3	0	3	1	2	3	0
8957	3	0	0	3	0	3	3	0
8958	3	3	0	6	6	0	4	2
8959	6	3	3	6	0	9	7	2
8960	2	1	3	0	0	3	0	3
8961	0	3	3	0	3	0	0	3
8962	3	0	0	3	1	2	0	3
8963	0	3	1	2	0	3	3	0
8964	0	6	4	2	5	1	1	5
8965	6	0	0	6	3	3	4	2
8966	3	0	1	2	0	3	1	2
8967	4	2	3	3	1	5	6	0
8968	4	2	6	0	2	4	0	6
8969	7	5	6	6	5	7	0	12
8970	3	0	0	3	3	0	0	3
8971	1	2	0	3	3	0	0	3
8972	3	3	3	3	0	6	6	0
8973	0	6	3	3	3	3	6	0
8974	0	3	1	2	3	0	0	3
8975	3	3	4	2	3	3	3	3
8976	3	0	0	3	0	3	3	0
8977	6	0	0	6	4	2	3	3
8978	9	0	6	3	4	5	4	5
8979	3	3	3	3	4	2	1	5
8980	3	0	0	3	2	1	0	3
8981	3	3	0	6	4	2	3	3
8982	2	1	0	3	3	0	0	3
8983	0	3	3	0	0	3	1	2
8984	2	4	0	6	4	2	3	3
8985	0	9	5	4	7	2	6	3
8986	2	4	3	3	6	0	1	5
8987	0	15	14	1	6	9	1	14
8988	6	0	0	6	3	3	3	3
8989	2	4	6	0	3	3	1	5
8990	1	2	1	2	0	3	3	0
8991	3	0	3	0	0	3	0	3
8992	3	0	3	0	0	3	0	3
8993	12	3	3	12	11	4	12	3
8994	3	0	0	3	0	3	0	3
8995	0	3	3	0	0	3	3	0
8996	6	0	3	3	0	6	0	6
8997	3	0	0	3	0	3	3	0
8998	4	2	1	5	2	4	3	3
8999	4	2	5	1	6	0	0	6
9000	3	0	0	3	0	3	2	1
9001	6	0	4	2	3	3	0	6
9002	6	3	5	4	3	6	4	5
9003	3	6	6	3	4	5	4	5
9004	4	2	4	2	0	6	0	6
9005	3	3	3	3	1	5	3	3
9006	0	3	3	0	2	1	0	3
9007	2	4	1	5	2	4	6	0
9008	3	0	0	3	0	3	3	0
9009	0	6	3	3	6	0	3	3
9010	3	0	0	3	1	2	0	3
9011	3	0	0	3	0	3	3	0
9012	9	6	15	0	0	15	13	2
9013	0	3	3	0	0	3	1	2
9014	3	3	0	6	3	3	6	0
9015	6	0	4	2	0	6	3	3
9016	4	2	2	4	3	3	0	6
9017	1	5	3	3	3	3	4	2
9018	0	3	0	3	3	0	3	0
9019	0	3	0	3	2	1	3	0
9020	4	5	6	3	3	6	6	3
9021	1	2	3	0	0	3	0	3
9022	3	3	4	2	0	6	0	6
9023	7	2	4	5	4	5	3	6
9024	2	4	4	2	5	1	3	3
9025	0	6	3	3	6	0	4	2
9026	6	3	2	7	3	6	7	2
9027	6	3	3	6	3	6	7	2
9028	3	0	0	3	0	3	3	0
9029	4	2	6	0	4	2	0	6
9030	3	3	0	6	4	2	0	6
9031	3	3	0	6	6	0	3	3
9032	0	6	4	2	5	1	1	5
9033	4	2	1	5	0	6	3	3
9034	3	0	0	3	3	0	0	3
9035	3	0	0	3	3	0	1	2
9036	0	3	3	0	3	0	0	3
9037	0	15	14	1	13	2	11	4
9038	0	3	0	3	3	0	3	0
9039	2	1	0	3	3	0	0	3
9040	3	0	0	3	0	3	3	0
9041	0	6	3	3	6	0	1	5
9042	0	3	0	3	3	0	3	0
9043	3	0	1	2	3	0	0	3
9044	0	3	3	0	0	3	3	0
9045	0	3	3	0	0	3	3	0
9046	0	9	4	5	5	4	5	4
9047	3	0	0	3	0	3	3	0
9048	4	2	0	6	6	0	3	3
9049	6	0	1	5	2	4	2	4
9050	1	2	0	3	0	3	3	0
9051	3	0	3	0	0	3	1	2
9052	0	3	0	3	1	2	3	0
9053	3	3	3	3	6	0	0	6
9054	0	3	3	0	3	0	3	0
9055	0	3	0	3	3	0	2	1
9056	0	3	0	3	0	3	3	0
9057	0	9	5	4	1	8	8	1
9058	0	3	0	3	2	1	3	0
9059	15	0	0	15	3	12	6	9
9060	4	11	10	5	15	0	4	11
9061	3	3	4	2	0	6	1	5
9062	3	0	0	3	0	3	0	3
9063	1	2	2	1	0	3	3	0
9064	3	0	0	3	0	3	1	2
9065	1	2	1	2	0	3	3	0
9066	1	5	0	6	4	2	4	2
9067	2	4	3	3	3	3	3	3
9068	0	3	0	3	0	3	3	0
9069	0	6	3	3	3	3	3	3
9070	0	3	0	3	2	1	3	0
9071	0	3	3	0	2	1	0	3
9072	3	3	3	3	0	6	4	2
9073	4	2	0	6	3	3	3	3
9074	3	12	15	0	8	7	3	12
9075	0	3	3	0	3	0	1	2
9076	3	6	7	2	3	6	4	5
9077	3	0	0	3	2	1	0	3
9078	0	3	0	3	1	2	3	0
9079	0	3	2	1	0	3	3	0
9080	4	2	2	4	6	0	0	6
9081	0	3	0	3	3	0	0	3
9082	2	4	3	3	6	0	1	5
9083	3	0	0	3	1	2	3	0
9084	0	3	3	0	0	3	3	0
9085	0	3	1	2	0	3	3	0
9086	3	3	0	6	3	3	3	3
9087	6	0	2	4	0	6	3	3
9088	0	3	1	2	3	0	0	3
9089	1	5	0	6	6	0	3	3
9090	6	3	0	9	5	4	3	6
9091	3	0	0	3	2	1	0	3
9092	0	6	0	6	5	1	4	2
9093	3	0	0	3	0	3	3	0
9094	3	3	3	3	0	6	4	2
9095	4	5	3	6	6	3	2	7
9096	0	3	3	0	3	0	0	3
9097	2	13	12	3	7	8	3	12
9098	3	3	0	6	4	2	6	0
9099	0	3	3	0	0	3	3	0
9100	3	0	3	0	0	3	0	3
9101	2	4	0	6	4	2	4	2
9102	1	2	0	3	1	2	3	0
9103	3	0	0	3	0	3	3	0
9104	3	3	0	6	6	0	2	4
9105	3	0	3	0	0	3	0	3
9106	0	6	6	0	3	3	3	3
9107	3	3	3	3	4	2	3	3
9108	0	3	3	0	3	0	0	3
9109	3	6	5	4	4	5	3	6
9110	5	10	8	7	10	5	9	6
9111	0	15	7	8	14	1	11	4
9112	0	3	1	2	3	0	0	3
9113	6	0	0	6	5	1	0	6
9114	5	1	0	6	3	3	5	1
9115	0	6	0	6	4	2	6	0
9116	1	2	3	0	0	3	0	3
9117	3	3	4	2	3	3	0	6
9118	0	6	4	2	3	3	3	3
9119	4	2	4	2	0	6	3	3
9120	3	3	6	0	0	6	3	3
9121	5	10	13	2	9	6	0	15
9122	9	6	15	0	0	15	9	6
9123	3	3	4	2	0	6	4	2
9124	4	2	6	0	4	2	0	6
9125	3	3	3	3	3	3	3	3
9126	3	0	0	3	0	3	3	0
9127	10	5	9	6	8	7	0	15
9128	3	3	3	3	0	6	0	6
9129	3	0	0	3	3	0	0	3
9130	3	3	3	3	0	6	5	1
9131	11	4	4	11	9	6	14	1
9132	0	3	3	0	0	3	1	2
