7725	1	0	0	4	1	0	1	0	3	0	0	1
7726	1	1	4	4	1	1	1	1	3	3	1	1
7727	0	1	4	0	0	1	0	1	0	3	1	0
7728	2	0	4	4	1	1	1	1	3	3	1	1
7729	2	1	4	8	0	3	2	1	4	5	1	2
7730	0	2	6	2	0	2	0	2	3	3	1	1
7731	2	1	4	8	2	1	2	1	3	6	2	1
7732	2	1	4	8	2	1	2	1	3	6	3	0
7733	2	0	0	8	2	0	2	0	3	3	1	1
7734	0	2	5	3	0	2	0	2	3	3	1	1
7735	1	0	0	4	1	0	1	0	0	3	1	0
7736	2	0	0	8	2	0	2	0	3	3	1	1
7737	2	1	4	8	2	1	0	3	3	6	3	0
7738	1	2	8	4	1	2	1	2	6	3	1	2
7739	1	1	4	4	1	1	2	0	3	3	0	2
7740	2	1	4	8	3	0	2	1	3	6	2	1
7741	1	1	4	4	0	2	0	2	3	3	1	1
7742	1	1	4	4	1	1	1	1	3	3	1	1
7743	2	0	4	4	1	1	1	1	3	3	1	1
7744	2	1	4	8	2	1	2	1	3	6	2	1
7745	1	1	4	4	1	1	1	1	3	3	1	1
7746	1	1	4	4	1	1	1	1	3	3	1	1
7747	1	1	4	4	1	1	1	1	3	3	0	2
7748	1	2	8	4	1	2	1	2	6	3	0	3
7749	1	1	4	4	1	1	1	1	3	3	1	1
7750	0	3	5	7	2	1	2	1	3	6	0	3
7751	2	3	11	9	3	2	3	2	9	6	2	3
7752	2	1	4	8	3	0	2	1	3	6	2	1
7753	1	2	8	4	1	2	1	2	6	3	1	2
7754	0	1	4	0	0	1	0	1	0	3	0	1
7755	2	1	4	8	0	3	2	1	3	6	2	1
7756	2	0	4	4	1	1	1	1	3	3	1	1
7757	3	1	4	12	3	1	3	1	4	8	2	2
7758	0	3	4	8	2	1	2	1	3	6	2	1
7759	1	1	4	4	1	1	1	1	3	3	1	1
7760	1	1	4	4	0	2	1	1	3	3	1	1
7761	1	0	0	4	0	1	1	0	3	0	0	1
7762	1	1	4	4	1	1	1	1	6	0	0	2
7763	1	0	0	4	1	0	0	1	3	0	0	1
7764	2	1	4	8	2	1	2	1	3	6	2	1
7765	2	0	0	8	2	0	2	0	3	3	1	1
7766	3	2	9	11	4	1	2	3	3	12	4	1
7767	1	1	4	4	0	2	1	1	3	3	1	1
7768	1	1	4	4	1	1	1	1	3	3	1	1
7769	2	1	4	8	2	1	3	0	4	5	2	1
7770	1	1	4	4	1	1	1	1	3	3	0	2
7771	1	2	5	7	2	1	2	1	3	6	2	1
7772	0	3	8	4	2	1	1	2	3	6	3	0
7773	1	1	4	4	1	1	1	1	3	3	1	1
7774	1	1	4	4	1	1	0	2	3	3	0	2
7775	1	2	8	4	1	2	0	3	6	3	1	2
7776	0	1	4	0	0	1	0	1	0	3	1	0
7777	0	2	4	4	1	1	0	2	3	3	1	1
7778	1	1	6	2	1	1	0	2	0	6	2	0
7779	1	1	4	4	1	1	0	2	3	3	0	2
7780	0	2	4	4	2	0	1	1	3	3	1	1
7781	0	3	8	4	1	2	3	0	7	2	1	2
7782	1	1	4	4	1	1	1	1	3	3	2	0
7783	1	1	4	4	1	1	1	1	3	3	1	1
7784	2	0	0	8	2	0	2	0	3	3	0	2
7785	0	1	4	0	0	1	0	1	0	3	1	0
7786	1	0	0	4	1	0	1	0	3	0	0	1
7787	2	1	4	8	2	1	2	1	3	6	2	1
7788	0	2	4	4	0	2	1	1	3	3	1	1
7789	2	1	4	8	2	1	3	0	3	6	2	1
7790	2	1	4	8	2	1	2	1	3	6	2	1
7791	1	1	4	4	1	1	0	2	3	3	1	1
7792	0	2	8	0	0	2	0	2	3	3	1	1
7793	1	1	4	4	1	1	1	1	3	3	1	1
7794	0	3	8	4	1	2	1	2	4	5	1	2
7795	1	1	4	4	1	1	1	1	3	3	0	2
7796	0	1	4	0	0	1	0	1	0	3	1	0
7797	2	0	0	8	2	0	2	0	3	3	1	1
7798	3	0	4	8	2	1	2	1	4	5	2	1
7799	1	1	4	4	1	1	1	1	3	3	1	1
7800	1	0	0	4	1	0	1	0	3	0	0	1
7801	2	0	0	8	2	0	2	0	3	3	1	1
7802	2	2	8	8	2	2	2	2	6	6	2	2
7803	0	2	4	4	1	1	2	0	3	3	1	1
7804	1	1	4	4	1	1	1	1	3	3	2	0
7805	1	1	4	4	1	1	1	1	3	3	1	1
7806	1	1	4	4	1	1	0	2	3	3	1	1
7807	0	1	4	0	0	1	0	1	0	3	1	0
7808	1	1	4	4	1	1	1	1	3	3	1	1
7809	0	3	6	6	2	1	1	2	6	3	0	3
7810	1	2	8	4	1	2	1	2	6	3	3	0
7811	1	2	8	4	0	3	1	2	6	3	1	2
7812	0	2	8	0	0	2	0	2	3	3	1	1
7813	2	1	4	8	2	1	2	1	3	6	2	1
7814	0	2	8	0	0	2	0	2	3	3	0	2
7815	0	3	8	4	1	2	1	2	6	3	1	2
7816	1	1	4	4	1	1	1	1	3	3	0	2
7817	2	0	4	4	1	1	1	1	0	6	2	0
7818	1	1	4	4	1	1	1	1	3	3	1	1
7819	1	1	4	4	1	1	1	1	3	3	1	1
7820	1	1	4	4	1	1	1	1	3	3	1	1
7821	1	1	4	4	1	1	1	1	3	3	1	1
7822	2	0	0	8	2	0	2	0	3	3	1	1
7823	1	0	1	3	1	0	0	1	3	0	0	1
7824	1	1	4	4	1	1	1	1	3	3	1	1
7825	0	1	4	0	0	1	0	1	0	3	1	0
7826	2	1	4	8	2	1	2	1	3	6	2	1
7827	1	1	4	4	1	1	0	2	3	3	1	1
7828	1	0	4	0	0	1	0	1	0	3	1	0
7829	2	1	4	8	3	0	2	1	3	6	2	1
7830	1	1	4	4	1	1	1	1	0	6	2	0
7831	0	1	4	0	0	1	0	1	0	3	1	0
7832	0	1	4	0	0	1	0	1	0	3	1	0
7833	1	2	8	4	1	2	1	2	6	3	3	0
7834	1	2	8	4	1	2	1	2	5	4	1	2
7835	1	1	4	4	1	1	1	1	3	3	1	1
7836	2	1	4	8	0	3	2	1	3	6	2	1
7837	1	1	4	4	1	1	1	1	3	3	1	1
7838	0	1	4	0	0	1	0	1	0	3	1	0
7839	1	2	8	4	1	2	1	2	6	3	1	2
7840	1	1	4	4	1	1	1	1	3	3	1	1
7841	0	1	4	0	0	1	1	0	0	3	0	1
7842	0	1	4	0	0	1	0	1	0	3	0	1
7843	0	2	4	4	1	1	1	1	3	3	1	1
7844	1	1	4	4	1	1	1	1	3	3	0	2
7845	0	2	8	0	0	2	0	2	3	3	1	1
7846	2	1	4	8	2	1	2	1	3	6	2	1
7847	1	2	8	4	1	2	1	2	4	5	0	3
7848	1	1	4	4	1	1	0	2	3	3	1	1
7849	1	1	4	4	1	1	1	1	3	3	1	1
7850	0	2	4	4	1	1	2	0	3	3	1	1
7851	1	2	8	4	1	2	1	2	4	5	2	1
7852	1	1	4	4	1	1	1	1	3	3	0	2
7853	0	1	4	0	0	1	0	1	0	3	1	0
7854	1	0	1	3	1	0	1	0	0	3	1	0
7855	1	1	4	4	0	2	1	1	3	3	2	0
7856	0	1	4	0	0	1	0	1	0	3	1	0
7857	0	2	4	4	1	1	1	1	3	3	1	1
7858	1	1	4	4	1	1	1	1	3	3	2	0
7859	2	1	4	8	2	1	2	1	3	6	2	1
7860	0	1	4	0	0	1	0	1	0	3	1	0
7861	1	1	4	4	1	1	1	1	3	3	1	1
7862	0	1	4	0	0	1	0	1	0	3	0	1
7863	0	3	8	4	1	2	1	2	6	3	1	2
7864	1	2	8	4	1	2	1	2	6	3	1	2
7865	2	1	4	8	2	1	2	1	4	5	2	1
7866	0	1	4	0	0	1	0	1	0	3	1	0
7867	2	1	4	8	2	1	0	3	3	6	2	1
7868	1	1	4	4	1	1	1	1	3	3	0	2
7869	1	2	8	4	0	3	3	0	6	3	1	2
7870	2	0	0	8	2	0	2	0	4	2	2	0
7871	1	1	4	4	1	1	1	1	3	3	0	2
7872	0	2	4	4	1	1	1	1	0	6	0	2
7873	0	1	4	0	0	1	0	1	0	3	1	0
7874	1	1	4	4	1	1	1	1	3	3	0	2
7875	2	1	4	8	2	1	2	1	3	6	2	1
7876	2	1	4	8	2	1	0	3	3	6	3	0
7877	2	0	4	4	1	1	1	1	3	3	0	2
7878	1	1	4	4	1	1	1	1	3	3	1	1
7879	2	1	4	8	2	1	2	1	3	6	2	1
7880	1	0	0	4	1	0	1	0	3	0	0	1
7881	3	0	4	8	2	1	2	1	4	5	2	1
7882	1	1	4	4	1	1	1	1	3	3	1	1
7883	0	2	8	0	0	2	0	2	3	3	1	1
7884	0	1	4	0	0	1	0	1	0	3	1	0
7885	1	1	4	4	0	2	1	1	3	3	1	1
7886	0	2	4	4	0	2	1	1	3	3	1	1
7887	1	1	4	4	1	1	1	1	3	3	1	1
7888	0	1	4	0	0	1	0	1	0	3	1	0
7889	0	1	4	0	0	1	0	1	0	3	1	0
7890	1	1	4	4	1	1	1	1	3	3	1	1
7891	1	1	4	4	1	1	1	1	0	6	2	0
7892	1	1	4	4	1	1	1	1	3	3	1	1
7893	1	2	8	4	1	2	1	2	6	3	1	2
7894	2	0	0	8	0	2	2	0	3	3	1	1
7895	0	1	4	0	0	1	0	1	0	3	1	0
7896	1	1	4	4	1	1	0	2	3	3	0	2
7897	1	2	8	4	1	2	3	0	6	3	1	2
7898	1	2	8	4	0	3	1	2	5	4	1	2
7899	2	1	4	8	2	1	2	1	3	6	3	0
7900	0	2	4	4	1	1	1	1	3	3	1	1
7901	2	1	4	8	2	1	2	1	3	6	2	1
7902	1	0	0	4	1	0	1	0	3	0	0	1
7903	1	1	4	4	0	2	0	2	3	3	1	1
7904	1	1	4	4	1	1	1	1	3	3	0	2
7905	1	1	4	4	1	1	2	0	3	3	1	1
7906	0	2	4	4	1	1	2	0	3	3	1	1
7907	2	1	4	8	3	0	3	0	3	6	2	1
7908	1	1	5	3	1	1	0	2	3	3	1	1
7909	1	1	4	4	1	1	1	1	3	3	1	1
7910	0	1	4	0	0	1	0	1	0	3	1	0
7911	4	0	9	7	1	3	2	2	4	8	3	1
7912	2	1	4	8	2	1	2	1	2	7	2	1
7913	1	2	8	4	1	2	1	2	6	3	1	2
7914	2	1	4	8	2	1	0	3	3	6	2	1
7915	1	1	4	4	1	1	0	2	3	3	2	0
7916	0	2	8	0	0	2	0	2	1	5	0	2
7917	2	1	4	8	2	1	2	1	3	6	2	1
7918	1	2	8	4	0	3	1	2	6	3	0	3
7919	1	1	4	4	1	1	1	1	3	3	1	1
7920	0	2	4	4	1	1	1	1	1	5	2	0
7921	1	1	4	4	1	1	2	0	3	3	0	2
7922	2	1	4	8	2	1	2	1	3	6	2	1
7923	1	0	0	4	1	0	1	0	3	0	0	1
7924	2	1	4	8	2	1	2	1	4	5	0	3
7925	1	0	0	4	1	0	1	0	3	0	0	1
7926	1	0	0	4	1	0	1	0	3	0	0	1
7927	1	0	4	0	0	1	1	0	0	3	1	0
7928	2	1	4	8	2	1	2	1	3	6	2	1
7929	2	1	4	8	2	1	3	0	5	4	2	1
7930	1	1	4	4	1	1	1	1	3	3	1	1
7931	1	1	4	4	1	1	1	1	3	3	1	1
7932	0	1	4	0	0	1	0	1	0	3	1	0
7933	3	0	4	8	2	1	2	1	3	6	2	1
7934	1	1	4	4	0	2	1	1	3	3	0	2
7935	1	1	4	4	1	1	0	2	3	3	0	2
7936	0	3	8	4	1	2	1	2	6	3	1	2
7937	1	0	0	4	1	0	1	0	3	0	0	1
7938	1	1	4	4	1	1	0	2	3	3	1	1
7939	0	3	8	4	1	2	1	2	6	3	1	2
7940	2	1	4	8	3	0	2	1	3	6	2	1
7941	1	1	4	4	1	1	1	1	3	3	1	1
7942	2	0	4	4	1	1	1	1	3	3	1	1
7943	0	3	6	6	1	2	2	1	6	3	1	2
7944	1	1	4	4	0	2	1	1	3	3	1	1
7945	2	1	4	8	2	1	2	1	3	6	2	1
7946	1	2	8	4	1	2	1	2	6	3	1	2
7947	2	1	4	8	2	1	2	1	4	5	2	1
7948	1	1	5	3	0	2	0	2	3	3	1	1
7949	1	1	4	4	2	0	1	1	3	3	1	1
7950	0	2	4	4	1	1	2	0	3	3	1	1
7951	2	1	4	8	2	1	2	1	3	6	2	1
7952	0	1	4	0	0	1	0	1	0	3	1	0
7953	1	2	8	4	1	2	0	3	6	3	1	2
7954	1	2	8	4	0	3	1	2	6	3	1	2
7955	2	1	4	8	2	1	2	1	3	6	2	1
7956	1	0	0	4	1	0	1	0	3	0	0	1
7957	2	1	4	8	2	1	3	0	3	6	3	0
7958	0	1	4	0	0	1	0	1	0	3	1	0
7959	0	2	4	4	1	1	1	1	3	3	1	1
7960	0	3	4	8	2	1	2	1	3	6	3	0
7961	0	2	4	4	0	2	1	1	3	3	1	1
7962	0	1	4	0	0	1	0	1	0	3	1	0
7963	1	1	4	4	2	0	1	1	3	3	1	1
7964	1	0	0	4	0	1	1	0	3	0	0	1
7965	2	1	4	8	2	1	2	1	3	6	2	1
7966	1	1	4	4	1	1	2	0	3	3	1	1
7967	2	1	6	6	1	2	1	2	6	3	0	3
7968	1	2	8	4	1	2	1	2	6	3	1	2
7969	1	1	4	4	1	1	1	1	3	3	1	1
7970	1	0	0	4	1	0	1	0	3	0	0	1
7971	1	1	4	4	1	1	1	1	3	3	1	1
7972	0	1	4	0	0	1	0	1	0	3	0	1
7973	0	2	4	4	1	1	2	0	3	3	1	1
7974	1	1	5	3	0	2	1	1	0	6	2	0
7975	2	0	4	4	1	1	0	2	3	3	0	2
7976	1	1	4	4	1	1	1	1	3	3	1	1
7977	0	1	4	0	0	1	0	1	0	3	1	0
7978	1	1	4	4	1	1	1	1	3	3	0	2
7979	1	1	4	4	1	1	1	1	2	4	2	0
7980	1	1	4	4	1	1	1	1	3	3	1	1
7981	0	1	4	0	0	1	0	1	0	3	1	0
7982	1	1	4	4	0	2	1	1	3	3	1	1
7983	1	1	4	4	1	1	1	1	6	0	0	2
7984	3	0	4	8	2	1	2	1	3	6	2	1
7985	0	1	4	0	0	1	0	1	0	3	1	0
7986	0	2	4	4	0	2	1	1	3	3	0	2
7987	1	0	0	4	1	0	1	0	3	0	0	1
7988	1	1	4	4	1	1	1	1	3	3	1	1
7989	3	0	4	8	2	1	2	1	3	6	0	3
7990	1	2	8	4	1	2	0	3	6	3	1	2
7991	2	2	8	8	2	2	2	2	6	6	2	2
7992	2	1	5	7	2	1	2	1	3	6	2	1
7993	3	1	5	11	2	2	3	1	3	9	3	1
7994	2	1	4	8	3	0	2	1	3	6	2	1
7995	0	1	4	0	0	1	0	1	0	3	1	0
7996	0	1	4	0	1	0	0	1	0	3	1	0
7997	1	1	4	4	1	1	1	1	3	3	1	1
7998	1	1	4	4	0	2	1	1	3	3	1	1
7999	0	2	4	4	0	2	1	1	3	3	1	1
8000	2	1	4	8	2	1	3	0	3	6	2	1
8001	1	2	8	4	1	2	1	2	6	3	1	2
8002	0	3	8	4	1	2	1	2	6	3	1	2
8003	1	1	4	4	1	1	1	1	3	3	1	1
8004	2	0	0	8	2	0	2	0	3	3	1	1
8005	1	1	4	4	1	1	0	2	3	3	0	2
8006	1	1	4	4	2	0	1	1	3	3	1	1
8007	0	2	4	4	0	2	1	1	3	3	1	1
8008	1	1	4	4	1	1	1	1	3	3	1	1
8009	1	0	0	4	1	0	1	0	3	0	0	1
8010	1	2	8	4	0	3	1	2	6	3	1	2
8011	1	0	0	4	1	0	1	0	3	0	0	1
8012	0	2	4	4	1	1	1	1	3	3	0	2
8013	1	1	4	4	1	1	1	1	3	3	1	1
8014	1	1	4	4	1	1	1	1	4	2	0	2
8015	1	3	12	4	1	3	1	3	7	5	1	3
8016	2	0	4	4	1	1	0	2	3	3	2	0
8017	0	1	4	0	0	1	0	1	0	3	1	0
8018	1	1	4	4	1	1	1	1	3	3	1	1
8019	1	1	4	4	1	1	1	1	3	3	1	1
8020	2	0	0	8	2	0	2	0	1	5	2	0
8021	1	1	4	4	1	1	1	1	3	3	0	2
8022	1	1	4	4	1	1	1	1	3	3	1	1
8023	1	1	4	4	2	0	1	1	3	3	1	1
8024	0	2	4	4	1	1	1	1	3	3	1	1
8025	3	1	8	8	2	2	0	4	3	9	3	1
8026	1	1	4	4	1	1	1	1	3	3	1	1
8027	1	2	8	4	1	2	0	3	6	3	1	2
8028	1	0	0	4	1	0	1	0	3	0	0	1
8029	0	2	4	4	1	1	1	1	3	3	1	1
8030	2	1	4	8	2	1	2	1	3	6	2	1
8031	2	1	4	8	2	1	2	1	3	6	2	1
8032	2	1	4	8	2	1	2	1	3	6	2	1
8033	1	1	4	4	1	1	1	1	3	3	1	1
8034	1	2	7	5	3	0	0	3	6	3	3	0
8035	0	3	8	4	1	2	1	2	6	3	1	2
8036	3	0	7	5	1	2	3	0	3	6	2	1
8037	2	1	4	8	2	1	2	1	3	6	2	1
8038	1	1	4	4	1	1	1	1	3	3	1	1
8039	1	1	4	4	1	1	1	1	3	3	1	1
8040	1	1	4	4	1	1	1	1	3	3	1	1
8041	1	1	4	4	0	2	1	1	3	3	0	2
8042	2	1	4	8	2	1	2	1	3	6	2	1
8043	2	1	4	8	2	1	2	1	3	6	3	0
8044	0	2	4	4	1	1	0	2	3	3	1	1
8045	0	1	4	0	0	1	1	0	0	3	0	1
8046	2	1	4	8	2	1	2	1	6	3	2	1
8047	0	1	0	4	1	0	1	0	3	0	0	1
8048	1	0	0	4	1	0	1	0	3	0	0	1
8049	1	1	4	4	2	0	1	1	3	3	2	0
8050	0	2	4	4	1	1	1	1	3	3	1	1
8051	1	1	4	4	1	1	2	0	3	3	2	0
8052	1	1	4	4	1	1	1	1	3	3	1	1
8053	0	2	4	4	1	1	1	1	3	3	1	1
8054	2	0	4	4	1	1	1	1	3	3	0	2
8055	1	1	4	4	1	1	1	1	3	3	1	1
8056	1	1	4	4	1	1	0	2	3	3	1	1
8057	1	1	4	4	1	1	1	1	3	3	1	1
8058	0	1	4	0	0	1	0	1	0	3	1	0
8059	1	1	4	4	0	2	1	1	3	3	1	1
8060	0	1	4	0	0	1	0	1	0	3	1	0
8061	0	1	4	0	0	1	0	1	0	3	1	0
8062	0	1	4	0	0	1	0	1	0	3	1	0
8063	1	1	4	4	1	1	0	2	3	3	1	1
8064	0	2	4	4	1	1	1	1	3	3	1	1
8065	0	1	4	0	0	1	0	1	3	0	0	1
8066	0	2	3	5	2	0	2	0	3	3	1	1
8067	1	1	4	4	1	1	1	1	3	3	1	1
8068	1	0	0	4	1	0	1	0	3	0	0	1
8069	1	0	0	4	1	0	1	0	3	0	0	1
8070	1	1	4	4	1	1	0	2	3	3	1	1
8071	0	1	4	0	0	1	0	1	0	3	1	0
8072	2	1	5	7	1	2	2	1	3	6	2	1
8073	1	1	4	4	1	1	0	2	3	3	1	1
8074	2	2	8	8	2	2	2	2	6	6	2	2
8075	2	1	4	8	2	1	2	1	3	6	2	1
8076	3	0	4	8	2	1	2	1	3	6	2	1
8077	0	1	4	0	0	1	0	1	0	3	1	0
8078	1	2	8	4	1	2	1	2	5	4	1	2
8079	1	1	4	4	1	1	1	1	0	6	2	0
8080	1	1	4	4	1	1	1	1	3	3	1	1
8081	1	0	0	4	1	0	1	0	3	0	0	1
8082	1	1	4	4	0	2	1	1	3	3	1	1
8083	0	3	4	8	2	1	2	1	3	6	2	1
8084	1	2	8	4	2	1	0	3	3	6	2	1
8085	1	0	0	4	1	0	1	0	0	3	1	0
8086	3	0	4	8	2	1	2	1	3	6	2	1
8087	2	1	4	8	2	1	3	0	3	6	2	1
8088	2	2	8	8	2	2	2	2	6	6	2	2
8089	1	1	4	4	2	0	1	1	3	3	1	1
8090	1	1	4	4	1	1	1	1	3	3	0	2
8091	1	1	4	4	1	1	1	1	3	3	1	1
8092	2	2	8	8	4	0	2	2	6	6	2	2
8093	0	3	5	7	2	1	2	1	3	6	2	1
8094	0	1	4	0	0	1	0	1	0	3	1	0
8095	1	2	8	4	0	3	1	2	6	3	1	2
8096	1	2	8	4	3	0	1	2	5	4	1	2
8097	0	2	4	4	1	1	0	2	3	3	1	1
8098	0	4	8	8	2	2	3	1	3	9	3	1
8099	1	1	4	4	1	1	1	1	3	3	1	1
8100	0	1	4	0	0	1	0	1	0	3	1	0
8101	1	1	4	4	1	1	1	1	5	1	1	1
8102	2	0	1	7	1	1	2	0	3	3	1	1
8103	2	0	4	4	1	1	1	1	3	3	1	1
8104	1	0	0	4	1	0	1	0	3	0	0	1
8105	1	0	0	4	1	0	1	0	3	0	0	1
8106	1	2	8	4	1	2	3	0	5	4	1	2
8107	1	1	4	4	1	1	2	0	3	3	0	2
8108	2	1	4	8	2	1	2	1	3	6	2	1
8109	1	1	4	4	1	1	0	2	3	3	1	1
8110	1	2	8	4	1	2	1	2	5	4	1	2
8111	1	1	4	4	1	1	1	1	3	3	1	1
8112	1	0	0	4	1	0	0	1	3	0	0	1
8113	1	1	4	4	1	1	1	1	3	3	1	1
8114	2	0	4	4	1	1	1	1	3	3	0	2
8115	1	1	4	4	1	1	0	2	3	3	1	1
8116	0	2	4	4	1	1	1	1	3	3	1	1
8117	0	1	4	0	0	1	0	1	0	3	1	0
8118	1	2	8	4	1	2	0	3	6	3	0	3
8119	1	1	4	4	0	2	1	1	3	3	1	1
8120	2	1	4	8	2	1	2	1	3	6	2	1
8121	0	3	4	8	2	1	2	1	3	6	2	1
8122	0	1	4	0	0	1	0	1	0	3	1	0
8123	2	1	5	7	1	2	0	3	3	6	0	3
8124	1	1	4	4	1	1	1	1	3	3	0	2
8125	0	1	4	0	0	1	0	1	0	3	0	1
8126	2	1	4	8	2	1	2	1	4	5	2	1
8127	1	2	6	6	2	1	2	1	3	6	0	3
8128	1	1	4	4	1	1	1	1	3	3	1	1
8129	0	2	5	3	1	1	1	1	3	3	1	1
8130	1	1	4	4	1	1	1	1	3	3	1	1
8131	3	0	4	8	2	1	1	2	3	6	2	1
8132	2	2	5	11	3	1	3	1	3	9	3	1
8133	0	3	4	8	2	1	2	1	3	6	2	1
8134	2	2	8	8	2	2	2	2	6	6	2	2
8135	2	1	4	8	0	3	2	1	3	6	2	1
8136	1	1	4	4	1	1	1	1	3	3	0	2
8137	1	1	4	4	1	1	0	2	3	3	1	1
8138	1	1	4	4	1	1	1	1	3	3	1	1
8139	1	2	8	4	1	2	1	2	4	5	1	2
8140	1	1	4	4	1	1	1	1	3	3	0	2
8141	0	2	4	4	1	1	1	1	3	3	1	1
8142	1	1	4	4	1	1	1	1	3	3	0	2
8143	1	1	4	4	0	2	1	1	3	3	1	1
8144	1	1	4	4	1	1	0	2	6	0	0	2
8145	1	1	4	4	1	1	1	1	3	3	0	2
8146	2	2	8	8	2	2	2	2	6	6	2	2
8147	0	1	4	0	0	1	0	1	0	3	1	0
8148	1	1	4	4	1	1	1	1	3	3	1	1
8149	3	1	7	9	0	4	2	2	3	9	3	1
8150	2	0	0	8	2	0	2	0	3	3	1	1
8151	1	1	4	4	1	1	1	1	3	3	1	1
8152	0	1	4	0	0	1	0	1	0	3	1	0
8153	3	0	4	8	2	1	2	1	3	6	2	1
8154	1	1	4	4	1	1	2	0	3	3	1	1
8155	2	1	5	7	2	1	1	2	6	3	1	2
8156	0	1	4	0	0	1	0	1	0	3	1	0
8157	1	1	4	4	1	1	2	0	3	3	1	1
8158	1	1	4	4	2	0	1	1	3	3	1	1
8159	1	0	0	4	0	1	1	0	3	0	0	1
8160	0	2	4	4	1	1	1	1	3	3	1	1
8161	0	5	10	10	2	3	3	2	9	6	2	3
8162	3	0	4	8	2	1	2	1	3	6	2	1
8163	1	1	4	4	1	1	1	1	3	3	1	1
8164	0	2	4	4	1	1	2	0	3	3	1	1
8165	1	2	8	4	1	2	1	2	6	3	1	2
8166	1	1	4	4	1	1	2	0	3	3	1	1
8167	2	1	5	7	2	1	0	3	3	6	2	1
8168	1	1	4	4	1	1	1	1	3	3	1	1
8169	1	1	4	4	0	2	1	1	3	3	1	1
8170	0	1	4	0	0	1	0	1	0	3	1	0
8171	0	3	9	3	0	3	1	2	6	3	1	2
8172	0	2	8	0	0	2	0	2	3	3	1	1
8173	1	2	8	4	0	3	1	2	5	4	1	2
8174	2	1	4	8	2	1	2	1	3	6	2	1
8175	1	1	4	4	0	2	1	1	6	0	0	2
8176	0	2	4	4	1	1	1	1	6	0	0	2
8177	2	1	4	8	2	1	2	1	3	6	2	1
8178	1	1	4	4	0	2	1	1	3	3	1	1
8179	1	1	4	4	1	1	1	1	3	3	1	1
8180	1	1	4	4	1	1	1	1	3	3	1	1
8181	0	3	8	4	1	2	1	2	6	3	1	2
8182	2	1	4	8	2	1	2	1	3	6	2	1
8183	2	1	6	6	3	0	3	0	6	3	2	1
8184	3	0	8	4	1	2	0	3	6	3	1	2
8185	1	1	4	4	1	1	1	1	3	3	0	2
8186	0	2	8	0	0	2	0	2	1	5	0	2
8187	1	1	4	4	1	1	1	1	6	0	0	2
8188	2	1	4	8	2	1	0	3	3	6	2	1
8189	0	1	4	0	0	1	0	1	0	3	1	0
8190	1	1	4	4	1	1	1	1	3	3	1	1
8191	1	1	4	4	1	1	0	2	3	3	1	1
8192	1	1	4	4	2	0	1	1	3	3	2	0
8193	0	2	4	4	0	2	1	1	3	3	0	2
8194	1	1	4	4	1	1	1	1	3	3	1	1
8195	1	2	8	4	1	2	3	0	6	3	1	2
8196	2	1	4	8	2	1	0	3	3	6	2	1
8197	2	2	8	8	2	2	2	2	6	6	2	2
8198	1	2	8	4	1	2	0	3	6	3	1	2
8199	1	0	0	4	1	0	1	0	3	0	0	1
8200	1	1	4	4	1	1	1	1	3	3	1	1
8201	2	1	5	7	2	1	0	3	3	6	2	1
8202	1	1	4	4	1	1	1	1	3	3	1	1
8203	1	0	0	4	1	0	1	0	3	0	0	1
8204	2	1	4	8	3	0	2	1	3	6	2	1
8205	3	0	4	8	2	1	2	1	3	6	2	1
8206	1	1	4	4	1	1	1	1	3	3	1	1
8207	0	2	4	4	1	1	1	1	0	6	2	0
8208	0	2	4	4	1	1	1	1	3	3	1	1
8209	2	0	0	8	2	0	2	0	6	0	1	1
8210	1	1	4	4	1	1	1	1	3	3	1	1
8211	1	0	0	4	1	0	1	0	0	3	1	0
8212	0	3	8	4	1	2	1	2	6	3	1	2
8213	1	1	4	4	1	1	1	1	3	3	1	1
8214	2	0	4	4	1	1	1	1	3	3	1	1
8215	1	0	0	4	1	0	1	0	3	0	0	1
8216	1	1	4	4	1	1	1	1	3	3	1	1
8217	2	1	4	8	2	1	0	3	4	5	2	1
8218	1	2	8	4	1	2	0	3	6	3	1	2
8219	0	1	0	4	1	0	1	0	3	0	0	1
8220	2	1	4	8	2	1	2	1	3	6	3	0
8221	1	1	4	4	2	0	1	1	3	3	1	1
8222	1	1	4	4	1	1	1	1	3	3	1	1
8223	0	1	4	0	0	1	0	1	3	0	0	1
8224	1	1	4	4	0	2	1	1	3	3	1	1
8225	2	0	4	4	1	1	1	1	3	3	1	1
8226	0	2	4	4	1	1	1	1	3	3	1	1
8227	1	1	4	4	1	1	1	1	3	3	1	1
8228	1	1	4	4	1	1	1	1	0	6	2	0
8229	0	1	0	4	1	0	1	0	3	0	0	1
8230	1	1	4	4	1	1	1	1	6	0	0	2
8231	1	1	4	4	0	2	1	1	3	3	1	1
8232	1	1	4	4	1	1	1	1	3	3	1	1
8233	1	2	8	4	1	2	1	2	6	3	1	2
8234	2	0	4	4	1	1	1	1	3	3	1	1
8235	2	1	4	8	2	1	2	1	5	4	2	1
8236	0	2	4	4	1	1	1	1	3	3	1	1
8237	1	1	4	4	1	1	1	1	0	6	2	0
8238	1	1	4	4	1	1	0	2	3	3	1	1
8239	0	2	4	4	1	1	1	1	3	3	2	0
8240	1	1	5	3	1	1	1	1	3	3	1	1
8241	2	0	0	8	2	0	2	0	3	3	1	1
8242	1	2	8	4	1	2	1	2	6	3	1	2
