8232	0	2	3	0	0	2	0	2
8233	4	2	3	6	2	4	6	0
8234	0	4	6	0	0	4	2	2
8235	2	2	0	6	4	0	4	0
8236	0	4	6	0	0	4	2	2
8237	6	0	3	6	4	2	2	4
8238	0	4	6	0	0	4	1	3
8239	4	6	3	12	8	2	4	6
8240	6	4	12	3	2	8	6	4
8241	0	2	3	0	2	0	0	2
8242	2	2	3	3	2	2	4	0
8243	2	2	3	3	2	2	4	0
8244	3	3	6	3	2	4	0	6
8245	1	1	0	3	0	2	2	0
8246	8	2	3	12	4	6	4	6
8247	4	4	3	9	4	4	8	0
8248	2	2	3	3	3	1	0	4
8249	4	2	3	6	2	4	0	6
8250	2	0	0	3	2	0	2	0
8251	2	2	3	3	3	1	4	0
8252	4	2	3	6	2	4	0	6
8253	2	2	3	3	2	2	0	4
8254	2	4	6	3	2	4	4	2
8255	0	2	3	0	0	2	0	2
8256	6	4	6	9	4	6	6	4
8257	2	2	3	3	2	2	0	4
8258	2	2	3	3	2	2	0	4
8259	2	2	3	3	2	2	0	4
8260	4	6	6	9	8	2	4	6
8261	4	4	6	6	4	4	4	4
8262	2	8	6	9	6	4	2	8
8263	2	2	3	3	2	2	0	4
8264	2	4	3	6	4	2	6	0
8265	4	4	6	6	4	4	2	6
8266	2	4	6	3	4	2	0	6
8267	5	3	6	6	2	6	0	8
8268	2	0	0	3	2	0	2	0
8269	4	0	0	6	2	2	4	0
8270	4	4	6	6	4	4	2	6
8271	2	4	3	6	6	0	0	6
8272	8	2	3	12	4	6	4	6
8273	2	2	3	3	2	2	0	4
8274	4	4	6	6	0	8	4	4
8275	4	6	6	9	6	4	6	4
8276	0	2	3	0	0	2	0	2
8277	0	2	3	0	2	0	0	2
8278	0	2	3	0	0	2	0	2
8279	8	0	0	12	4	4	4	4
8280	2	0	0	3	2	0	2	0
8281	2	2	3	3	4	0	4	0
8282	4	4	6	6	4	4	4	4
8283	0	4	3	3	3	1	0	4
8284	2	8	9	6	6	4	6	4
8285	8	2	6	9	4	6	4	6
8286	4	0	0	6	2	2	4	0
8287	2	2	3	3	2	2	4	0
8288	0	4	3	3	2	2	0	4
8289	2	4	3	6	4	2	0	6
8290	2	2	3	3	2	2	0	4
8291	4	2	6	3	0	6	2	4
8292	4	4	3	9	4	4	4	4
8293	4	4	6	6	6	2	8	0
8294	2	0	0	3	2	0	2	0
8295	5	1	3	6	2	4	0	6
8296	8	2	3	12	4	6	6	4
8297	2	4	6	3	0	6	4	2
8298	4	4	6	6	4	4	8	0
8299	8	0	0	12	4	4	4	4
8300	8	2	3	12	2	8	4	6
8301	4	6	5	10	4	6	6	4
8302	4	0	3	3	2	2	0	4
8303	2	4	6	3	4	2	0	6
8304	0	2	3	0	0	2	2	0
8305	4	2	3	6	6	0	4	2
8306	2	4	3	6	4	2	0	6
8307	0	6	5	4	4	2	6	0
8308	4	2	3	6	4	2	4	2
8309	2	4	3	6	4	2	0	6
8310	4	4	3	9	4	4	0	8
8311	0	4	6	0	0	4	2	2
8312	2	2	3	3	2	2	4	0
8313	4	0	0	6	4	0	3	1
8314	0	2	3	0	0	2	0	2
8315	2	8	3	12	6	4	6	4
8316	6	4	6	9	4	6	6	4
8317	2	6	6	6	6	2	4	4
8318	4	0	4	2	2	2	2	2
8319	2	2	3	3	2	2	0	4
8320	6	4	7	8	4	6	6	4
8321	4	2	4	5	2	4	0	6
8322	2	0	0	3	2	0	0	2
8323	4	0	0	6	4	0	3	1
8324	4	2	3	6	4	2	2	4
8325	4	6	6	9	6	4	6	4
8326	0	2	3	0	0	2	0	2
8327	2	2	3	3	2	2	0	4
8328	2	2	0	6	4	0	4	0
8329	8	2	6	9	2	8	4	6
8330	2	2	3	3	2	2	0	4
8331	2	2	3	3	2	2	0	4
8332	0	2	3	0	0	2	1	1
8333	0	4	6	0	0	4	2	2
8334	2	2	3	3	2	2	0	4
8335	2	4	6	3	3	3	3	3
8336	4	4	3	9	4	4	0	8
8337	2	2	3	3	3	1	0	4
8338	6	4	5	10	6	4	1	9
8339	4	2	3	6	2	4	0	6
8340	2	2	3	3	2	2	0	4
8341	4	4	6	6	4	4	4	4
8342	4	2	3	6	4	2	2	4
8343	2	2	3	3	2	2	0	4
8344	6	4	9	6	0	10	6	4
8345	6	4	7	8	2	8	8	2
8346	2	0	0	3	2	0	2	0
8347	0	2	3	0	0	2	0	2
8348	2	8	6	9	6	4	2	8
8349	6	4	7	8	4	6	6	4
8350	4	4	6	6	4	4	4	4
8351	2	8	7	8	7	3	0	10
8352	2	2	3	3	0	4	0	4
8353	4	2	3	6	3	3	0	6
8354	4	0	3	3	2	2	0	4
8355	2	2	3	3	2	2	0	4
8356	2	4	6	3	2	4	4	2
8357	2	2	3	3	2	2	0	4
8358	0	4	3	3	2	2	4	0
8359	2	4	4	5	4	2	0	6
8360	2	2	3	3	2	2	4	0
8361	2	4	3	6	4	2	0	6
8362	2	4	3	6	4	2	0	6
8363	2	2	3	3	2	2	0	4
8364	2	4	6	3	2	4	4	2
8365	2	2	3	3	2	2	4	0
8366	0	2	3	0	0	2	0	2
8367	0	2	3	0	0	2	0	2
8368	2	0	0	3	2	0	2	0
8369	2	2	3	3	2	2	0	4
8370	4	4	7	5	5	3	0	8
8371	2	4	6	3	2	4	4	2
8372	3	3	6	3	2	4	3	3
8373	2	2	3	3	2	2	4	0
8374	6	4	9	6	4	6	4	6
8375	2	2	3	3	3	1	4	0
8376	6	0	6	3	0	6	4	2
8377	2	2	3	3	2	2	0	4
8378	6	2	6	6	2	6	4	4
8379	4	6	6	9	8	2	6	4
8380	2	2	3	3	1	3	0	4
8381	2	2	3	3	2	2	2	2
8382	4	4	0	12	4	4	8	0
8383	0	2	3	0	2	0	0	2
8384	2	2	3	3	2	2	4	0
8385	4	2	3	6	2	4	0	6
8386	0	4	6	0	0	4	2	2
8387	2	2	3	3	4	0	0	4
8388	4	2	3	6	4	2	2	4
8389	2	4	3	6	4	2	6	0
8390	2	2	3	3	2	2	4	0
8391	4	0	3	3	2	2	0	4
8392	1	9	7	8	6	4	8	2
8393	0	2	3	0	0	2	0	2
8394	4	0	6	0	0	4	2	2
8395	2	4	6	3	4	2	0	6
8396	2	4	6	3	2	4	4	2
8397	2	0	0	3	2	0	2	0
8398	4	2	4	5	0	6	2	4
8399	0	2	3	0	0	2	0	2
8400	2	4	3	6	4	2	0	6
8401	0	2	3	0	0	2	0	2
8402	4	4	7	5	5	3	4	4
8403	4	4	6	6	0	8	6	2
8404	2	2	3	3	0	4	0	4
8405	2	2	0	6	4	0	2	2
8406	4	2	3	6	4	2	2	4
8407	4	4	6	6	4	4	4	4
8408	4	2	3	6	2	4	6	0
8409	2	2	3	3	2	2	0	4
8410	2	4	6	3	3	3	0	6
8411	4	0	0	6	2	2	4	0
8412	2	2	3	3	2	2	0	4
8413	2	2	0	6	4	0	4	0
8414	2	0	0	3	2	0	2	0
8415	4	4	6	6	4	4	6	2
8416	2	2	3	3	2	2	4	0
8417	2	2	3	3	2	2	2	2
8418	4	2	4	5	2	4	0	6
8419	0	4	3	3	2	2	0	4
8420	2	4	6	3	4	2	0	6
8421	2	8	10	5	8	2	8	2
8422	4	4	6	6	4	4	4	4
8423	2	2	3	3	2	2	0	4
8424	4	2	3	6	2	4	0	6
8425	7	1	3	9	4	4	4	4
8426	3	1	3	3	2	2	0	4
8427	4	0	0	6	4	0	2	2
8428	2	0	0	3	2	0	2	0
8429	4	2	4	5	2	4	0	6
8430	0	2	3	0	0	2	2	0
8431	4	4	7	5	4	4	2	6
8432	2	2	3	3	0	4	4	0
8433	2	2	3	3	2	2	4	0
8434	4	4	6	6	4	4	4	4
8435	2	4	3	6	4	2	6	0
8436	0	2	3	0	0	2	0	2
8437	2	4	3	6	4	2	0	6
8438	4	4	6	6	4	4	2	6
8439	4	6	3	12	8	2	4	6
8440	0	2	3	0	0	2	1	1
8441	4	2	6	3	4	2	0	6
8442	0	6	6	3	2	4	4	2
8443	2	0	0	3	2	0	2	0
8444	4	6	3	12	4	6	10	0
8445	2	2	0	6	4	0	0	4
8446	0	2	3	0	0	2	0	2
8447	6	0	3	6	4	2	2	4
8448	3	1	3	3	2	2	0	4
8449	3	1	3	3	2	2	2	2
8450	4	6	3	12	8	2	6	4
8451	3	3	3	6	0	6	6	0
8452	2	2	3	3	2	2	2	2
8453	2	0	0	3	2	0	2	0
8454	2	2	3	3	2	2	4	0
8455	2	2	3	3	2	2	0	4
8456	6	4	9	6	6	4	3	7
8457	4	0	0	6	4	0	2	2
8458	4	4	7	5	4	4	4	4
8459	4	4	5	7	6	2	2	6
8460	4	4	6	6	4	4	4	4
8461	2	2	3	3	2	2	0	4
8462	2	0	0	3	2	0	0	2
8463	4	2	3	6	2	4	6	0
8464	4	4	6	6	4	4	2	6
8465	0	2	3	0	0	2	2	0
8466	6	4	9	6	4	6	4	6
8467	3	1	0	6	4	0	4	0
8468	2	4	6	3	2	4	1	5
8469	6	0	3	6	2	4	0	6
8470	2	4	6	3	2	4	4	2
8471	2	2	3	3	2	2	0	4
8472	6	0	3	6	4	2	2	4
8473	8	2	3	12	4	6	4	6
8474	2	2	3	3	2	2	2	2
8475	5	3	6	6	2	6	8	0
8476	2	4	6	3	2	4	4	2
8477	2	2	3	3	2	2	0	4
8478	4	2	3	6	2	4	0	6
8479	3	3	3	6	4	2	6	0
8480	2	2	4	2	2	2	0	4
8481	2	2	3	3	2	2	4	0
8482	0	4	3	3	2	2	4	0
8483	6	4	7	8	6	4	4	6
8484	4	4	5	7	6	2	2	6
8485	2	0	0	3	0	2	0	2
8486	4	6	9	6	7	3	4	6
8487	2	4	4	5	4	2	0	6
8488	2	2	3	3	2	2	0	4
8489	6	0	3	6	4	2	2	4
8490	6	4	6	9	4	6	4	6
8491	2	2	3	3	2	2	0	4
8492	2	0	0	3	2	0	2	0
8493	0	4	6	0	0	4	2	2
8494	2	0	0	3	1	1	2	0
8495	0	2	3	0	0	2	0	2
8496	3	1	0	6	0	4	4	0
8497	2	2	3	3	2	2	0	4
8498	3	3	6	3	2	4	6	0
8499	8	2	3	12	4	6	4	6
8500	0	2	3	0	0	2	0	2
8501	0	4	6	0	2	2	2	2
8502	4	4	6	6	4	4	6	2
8503	4	2	4	5	2	4	6	0
8504	1	3	3	3	2	2	0	4
8505	2	2	3	3	2	2	0	4
8506	2	2	3	3	2	2	0	4
8507	2	0	0	3	2	0	2	0
8508	4	2	6	3	2	4	0	6
8509	7	3	3	12	8	2	4	6
8510	0	6	6	3	2	4	4	2
8511	2	0	0	3	2	0	2	0
8512	0	2	3	0	0	2	2	0
8513	2	4	3	6	4	2	3	3
8514	2	0	0	3	2	0	2	0
8515	0	4	0	6	2	2	4	0
8516	4	2	6	3	2	4	0	6
8517	0	8	6	6	4	4	4	4
8518	6	4	6	9	4	6	2	8
8519	4	4	3	9	4	4	0	8
8520	2	2	3	3	4	0	0	4
8521	4	0	0	6	4	0	2	2
8522	3	3	6	3	2	4	6	0
8523	5	1	3	6	4	2	2	4
8524	2	2	0	6	4	0	4	0
8525	6	4	9	6	2	8	4	6
8526	4	6	9	6	6	4	4	6
8527	4	6	6	9	6	4	4	6
8528	6	0	3	6	4	2	2	4
8529	4	4	6	6	4	4	4	4
8530	2	2	3	3	2	2	4	0
8531	0	2	3	0	0	2	0	2
8532	0	4	3	3	2	2	4	0
8533	2	0	0	3	0	2	2	0
8534	4	4	6	6	4	4	2	6
8535	0	2	3	0	0	2	0	2
8536	0	2	3	0	0	2	0	2
8537	4	4	6	6	4	4	4	4
8538	4	6	9	6	5	5	8	2
8539	6	2	8	4	2	6	0	8
8540	2	4	3	6	4	2	0	6
8541	2	2	3	3	2	2	0	4
8542	6	4	9	6	4	6	6	4
8543	0	8	6	6	4	4	4	4
8544	4	2	3	6	4	2	2	4
8545	2	4	4	5	4	2	3	3
8546	2	2	0	6	4	0	4	0
8547	4	2	3	6	2	4	3	3
8548	3	3	6	3	6	0	0	6
8549	5	3	4	8	2	6	6	2
8550	6	0	6	3	4	2	6	0
8551	4	4	6	6	8	0	4	4
8552	2	2	3	3	2	2	4	0
8553	2	6	6	6	2	6	6	2
8554	4	2	3	6	2	4	6	0
8555	2	0	0	3	2	0	2	0
8556	2	2	3	3	3	1	0	4
8557	2	4	3	6	4	2	6	0
8558	2	0	1	2	0	2	1	1
8559	4	4	3	9	4	4	0	8
8560	2	0	0	3	2	0	0	2
8561	2	2	3	3	2	2	0	4
8562	3	3	6	3	2	4	0	6
8563	2	2	3	3	2	2	0	4
8564	6	4	6	9	4	6	4	6
8565	4	0	3	3	2	2	0	4
8566	0	4	6	0	0	4	1	3
8567	8	2	4	11	4	6	4	6
8568	5	3	6	6	8	0	2	6
8569	2	2	3	3	2	2	0	4
8570	2	2	3	3	0	4	4	0
8571	2	2	3	3	2	2	4	0
8572	4	2	3	6	2	4	0	6
8573	2	6	6	6	2	6	6	2
8574	4	0	3	3	2	2	0	4
8575	4	2	3	6	2	4	6	0
8576	2	0	0	3	2	0	2	0
8577	2	2	0	6	4	0	4	0
8578	2	2	3	3	2	2	0	4
8579	2	2	3	3	1	3	0	4
8580	4	2	4	5	4	2	0	6
8581	0	4	3	3	2	2	0	4
8582	2	2	3	3	4	0	0	4
8583	6	0	3	6	2	4	0	6
8584	4	4	3	9	4	4	0	8
8585	0	4	3	3	2	2	4	0
8586	2	2	3	3	2	2	2	2
8587	2	2	3	3	2	2	0	4
8588	6	0	4	5	4	2	6	0
8589	4	6	6	9	6	4	6	4
8590	4	4	6	6	4	4	8	0
8591	2	2	3	3	2	2	4	0
8592	2	4	6	3	4	2	0	6
8593	8	2	3	12	4	6	4	6
8594	2	2	3	3	2	2	2	2
8595	2	2	3	3	2	2	4	0
8596	4	4	3	9	4	4	0	8
8597	2	2	3	3	0	4	0	4
8598	4	4	5	7	5	3	0	8
8599	4	4	3	9	4	4	0	8
8600	3	3	6	3	2	4	0	6
8601	4	2	3	6	4	2	2	4
8602	2	2	3	3	2	2	0	4
8603	2	4	3	6	4	2	6	0
8604	4	6	13	2	3	7	4	6
8605	2	8	6	9	6	4	6	4
8606	0	2	3	0	0	2	2	0
8607	2	2	3	3	2	2	2	2
8608	2	4	3	6	4	2	0	6
8609	2	0	0	3	2	0	2	0
8610	2	0	0	3	2	0	2	0
8611	4	0	0	6	3	1	4	0
8612	2	2	3	3	2	2	2	2
8613	2	4	6	3	2	4	4	2
8614	2	2	3	3	2	2	0	4
8615	2	2	3	3	4	0	0	4
8616	0	2	3	0	0	2	0	2
8617	2	4	3	6	4	2	6	0
8618	4	0	3	3	1	3	0	4
8619	5	1	3	6	4	2	2	4
8620	2	6	6	6	6	2	0	8
8621	2	2	3	3	2	2	0	4
8622	4	4	3	9	4	4	0	8
8623	4	2	4	5	4	2	6	0
8624	2	2	0	6	4	0	4	0
8625	4	0	0	6	4	0	2	2
8626	2	2	0	6	4	0	4	0
8627	4	6	3	12	8	2	7	3
8628	4	6	9	6	6	4	6	4
8629	2	2	3	3	2	2	0	4
8630	3	3	3	6	4	2	0	6
8631	4	4	6	6	4	4	2	6
8632	0	2	3	0	0	2	0	2
8633	4	4	6	6	4	4	4	4
8634	5	5	9	6	4	6	4	6
8635	5	5	6	9	4	6	8	2
8636	2	4	3	6	4	2	3	3
8637	6	2	6	6	4	4	2	6
8638	2	4	3	6	4	2	0	6
8639	4	0	0	6	2	2	0	4
8640	2	2	3	3	2	2	0	4
8641	4	0	3	3	2	2	0	4
8642	2	2	3	3	2	2	0	4
8643	4	2	3	6	2	4	0	6
8644	4	2	6	3	2	4	0	6
8645	6	4	3	12	4	6	0	10
8646	2	4	6	3	0	6	4	2
8647	4	2	5	4	2	4	6	0
8648	2	0	0	3	2	0	2	0
8649	0	6	6	3	3	3	6	0
8650	0	4	3	3	2	2	4	0
8651	0	2	3	0	0	2	0	2
8652	7	3	9	6	6	4	6	4
8653	3	1	3	3	2	2	0	4
8654	0	4	3	3	2	2	4	0
8655	8	2	3	12	4	6	4	6
8656	0	2	3	0	0	2	0	2
8657	4	4	6	6	4	4	4	4
8658	6	4	9	6	6	4	4	6
8659	2	2	3	3	4	0	2	2
8660	2	2	3	3	2	2	0	4
8661	2	2	3	3	3	1	4	0
8662	2	2	3	3	2	2	4	0
8663	2	4	3	6	4	2	0	6
8664	2	0	0	3	2	0	2	0
8665	2	0	0	3	2	0	0	2
8666	2	0	0	3	2	0	2	0
8667	8	2	3	12	4	6	4	6
8668	0	2	3	0	0	2	0	2
8669	0	4	6	0	0	4	2	2
8670	4	0	0	6	2	2	4	0
8671	2	2	3	3	2	2	4	0
8672	2	6	7	5	5	3	0	8
8673	2	8	7	8	6	4	4	6
8674	4	6	3	12	9	1	4	6
8675	4	6	3	12	4	6	10	0
8676	4	4	6	6	4	4	4	4
8677	4	6	3	12	8	2	4	6
8678	2	4	3	6	4	2	0	6
8679	2	2	3	3	2	2	0	4
8680	3	3	6	3	2	4	0	6
8681	2	2	3	3	2	2	0	4
8682	6	4	9	6	4	6	6	4
8683	2	4	6	3	3	3	0	6
8684	2	2	3	3	2	2	0	4
8685	2	2	3	3	0	4	0	4
8686	10	0	2	13	4	6	4	6
8687	2	0	0	3	2	0	2	0
8688	4	4	6	6	4	4	4	4
8689	2	2	3	3	2	2	0	4
8690	0	2	3	0	0	2	0	2
8691	8	0	0	12	4	4	6	2
8692	4	2	3	6	2	4	6	0
8693	2	2	3	3	2	2	0	4
8694	2	4	4	5	4	2	6	0
8695	2	2	3	3	2	2	0	4
8696	4	2	6	3	2	4	0	6
8697	2	4	5	4	4	2	0	6
8698	4	6	3	12	4	6	10	0
8699	0	4	6	0	0	4	1	3
8700	2	4	3	6	4	2	0	6
8701	0	2	3	0	0	2	0	2
8702	8	2	9	6	4	6	4	6
8703	4	0	0	6	4	0	2	2
8704	2	2	2	4	4	0	2	2
8705	2	0	0	3	2	0	2	0
8706	2	2	3	3	2	2	0	4
8707	4	4	3	9	4	4	8	0
8708	4	2	3	6	4	2	2	4
8709	4	0	0	6	4	0	2	2
8710	2	2	3	3	2	2	0	4
8711	0	2	3	0	0	2	0	2
8712	2	4	3	6	0	6	6	0
8713	2	4	3	6	6	0	6	0
8714	0	4	3	3	2	2	4	0
8715	2	0	0	3	2	0	2	0
8716	4	2	4	5	2	4	0	6
8717	3	1	3	3	2	2	4	0
8718	2	4	3	6	4	2	0	6
8719	2	2	3	3	2	2	0	4
8720	2	4	3	6	4	2	3	3
8721	4	4	6	6	4	4	2	6
8722	2	2	3	3	2	2	0	4
8723	4	6	6	9	6	4	3	7
8724	2	2	3	3	1	3	2	2
8725	2	2	3	3	2	2	0	4
8726	2	2	3	3	2	2	2	2
8727	3	1	0	6	4	0	4	0
8728	4	6	6	9	6	4	2	8
8729	4	4	6	6	0	8	2	6
8730	2	2	3	3	2	2	0	4
8731	6	4	6	9	4	6	6	4
8732	4	4	6	6	2	6	6	2
8733	4	0	3	3	2	2	4	0
8734	2	2	3	3	2	2	4	0
8735	0	4	6	0	0	4	2	2
8736	0	2	3	0	0	2	0	2
8737	0	2	3	0	0	2	2	0
8738	4	4	3	9	4	4	4	4
8739	2	0	0	3	2	0	0	2
8740	4	4	6	6	4	4	6	2
8741	2	2	3	3	2	2	4	0
8742	8	0	3	9	4	4	4	4
8743	4	6	6	9	6	4	6	4
8744	0	4	6	0	0	4	2	2
8745	8	0	3	9	4	4	4	4
8746	4	6	6	9	6	4	6	4
8747	2	0	0	3	2	0	2	0
8748	4	0	0	6	2	2	4	0
8749	4	4	6	6	2	6	6	2
8750	2	4	3	6	4	2	0	6
8751	2	2	3	3	2	2	4	0
8752	0	4	6	0	0	4	2	2
8753	2	2	3	3	1	3	4	0
8754	4	4	6	6	4	4	4	4
8755	2	2	3	3	2	2	0	4
8756	3	3	6	3	0	6	6	0
8757	2	2	3	3	2	2	0	4
8758	2	0	0	3	2	0	0	2
8759	6	4	6	9	2	8	4	6
8760	2	2	3	3	2	2	0	4
8761	2	2	3	3	2	2	4	0
8762	3	1	0	6	4	0	0	4
8763	2	4	7	2	0	6	4	2
8764	0	4	3	3	2	2	4	0
8765	4	2	3	6	4	2	2	4
8766	0	2	3	0	0	2	0	2
8767	4	2	3	6	2	4	0	6
8768	4	2	6	3	2	4	0	6
8769	0	4	3	3	2	2	2	2
8770	6	4	6	9	4	6	6	4
8771	4	2	3	6	3	3	3	3
8772	2	2	3	3	2	2	0	4
8773	4	6	3	12	6	4	10	0
8774	4	6	9	6	5	5	4	6
8775	2	2	3	3	2	2	4	0
8776	4	4	6	6	4	4	2	6
8777	4	0	0	6	2	2	4	0
8778	4	0	0	6	2	2	4	0
8779	6	4	6	9	4	6	6	4
8780	4	6	3	12	8	2	4	6
8781	8	2	6	9	2	8	2	8
8782	6	4	6	9	4	6	6	4
8783	4	0	0	6	2	2	4	0
8784	6	4	6	9	4	6	6	4
8785	2	2	3	3	0	4	4	0
8786	0	2	0	3	2	0	2	0
8787	4	2	3	6	4	2	2	4
8788	4	6	9	6	8	2	2	8
8789	2	0	0	3	2	0	2	0
8790	4	4	6	6	4	4	2	6
8791	2	0	0	3	2	0	1	1
8792	4	2	6	3	2	4	0	6
8793	5	3	6	6	3	5	0	8
8794	3	3	6	3	2	4	0	6
8795	1	3	6	0	0	4	0	4
8796	2	2	3	3	2	2	0	4
8797	4	4	6	6	4	4	4	4
8798	4	2	3	6	2	4	0	6
8799	4	4	6	6	0	8	4	4
8800	2	2	3	3	2	2	0	4
8801	2	4	6	3	3	3	6	0
8802	4	2	3	6	2	4	6	0
8803	4	2	6	3	2	4	0	6
8804	2	4	6	3	4	2	0	6
8805	2	2	3	3	2	2	0	4
8806	2	0	0	3	2	0	2	0
8807	4	6	3	12	9	1	4	6
8808	0	4	3	3	2	2	4	0
8809	2	2	3	3	2	2	0	4
8810	2	4	6	3	4	2	0	6
8811	6	2	6	6	0	8	4	4
8812	2	0	0	3	2	0	2	0
8813	0	4	3	3	2	2	4	0
8814	2	2	3	3	0	4	4	0
8815	8	0	0	12	4	4	6	2
8816	2	2	3	3	2	2	4	0
8817	2	2	0	6	4	0	4	0
8818	4	4	3	9	4	4	8	0
8819	2	2	3	3	2	2	4	0
8820	4	6	8	7	7	3	2	8
8821	4	4	3	9	4	4	8	0
8822	4	4	6	6	4	4	4	4
8823	4	0	0	6	4	0	2	2
8824	2	4	3	6	4	2	6	0
8825	2	4	3	6	4	2	6	0
8826	2	2	3	3	3	1	0	4
8827	2	6	3	9	6	2	2	6
8828	6	4	6	9	4	6	6	4
8829	4	6	3	12	6	4	6	4
8830	2	2	3	3	0	4	2	2
8831	6	4	6	9	4	6	6	4
8832	4	6	6	9	3	7	6	4
8833	0	6	3	6	6	0	2	4
8834	2	2	3	3	2	2	0	4
8835	2	2	3	3	2	2	0	4
8836	2	4	3	6	4	2	0	6
8837	2	4	3	6	4	2	0	6
8838	0	8	6	6	5	3	2	6
8839	2	0	0	3	0	2	2	0
8840	2	0	0	3	2	0	2	0
8841	0	4	6	0	0	4	1	3
8842	2	2	3	3	2	2	0	4
8843	4	4	6	6	0	8	2	6
8844	4	4	6	6	4	4	4	4
8845	4	2	3	6	2	4	6	0
8846	4	0	3	3	2	2	0	4
8847	4	4	6	6	4	4	4	4
8848	2	2	3	3	0	4	0	4
8849	0	2	3	0	2	0	0	2
8850	6	4	6	9	2	8	4	6
8851	5	1	3	6	2	4	6	0
8852	7	3	7	8	5	5	0	10
8853	4	2	6	3	2	4	0	6
8854	4	4	4	8	2	6	0	8
8855	3	3	3	6	4	2	6	0
8856	4	4	6	6	4	4	4	4
8857	2	4	3	6	4	2	0	6
8858	2	4	6	3	1	5	4	2
8859	2	2	3	3	3	1	2	2
8860	4	2	3	6	2	4	6	0
8861	2	4	3	6	5	1	0	6
8862	2	2	3	3	4	0	0	4
8863	2	2	3	3	3	1	4	0
8864	4	6	6	9	6	4	6	4
8865	2	0	0	3	2	0	2	0
8866	4	0	0	6	2	2	4	0
8867	4	6	6	9	6	4	6	4
8868	2	4	3	6	4	2	0	6
8869	8	0	5	7	4	4	4	4
8870	4	4	6	6	4	4	4	4
8871	4	4	3	9	4	4	4	4
8872	0	4	6	0	2	2	4	0
8873	4	6	6	9	6	4	6	4
8874	4	0	0	6	2	2	4	0
8875	4	4	6	6	5	3	2	6
8876	2	2	3	3	0	4	4	0
8877	4	0	0	6	2	2	4	0
8878	4	2	6	3	2	4	6	0
8879	0	4	0	6	4	0	3	1
8880	2	6	3	9	6	2	4	4
8881	4	4	0	12	4	4	8	0
8882	2	0	0	3	2	0	2	0
8883	5	5	6	9	8	2	4	6
8884	2	2	3	3	2	2	4	0
8885	4	6	8	7	4	6	6	4
8886	2	2	3	3	2	2	4	0
8887	3	3	3	6	4	2	0	6
8888	0	4	6	0	0	4	1	3
8889	3	3	6	3	2	4	0	6
8890	0	6	6	3	2	4	4	2
8891	2	0	0	3	2	0	0	2
8892	4	2	3	6	0	6	2	4
8893	0	4	1	5	2	2	4	0
8894	8	2	3	12	4	6	8	2
8895	4	2	3	6	4	2	2	4
8896	1	3	3	3	2	2	0	4
8897	2	2	3	3	2	2	4	0
8898	2	8	6	9	6	4	2	8
8899	1	3	3	3	2	2	4	0
8900	0	4	6	0	0	4	2	2
8901	2	2	3	3	2	2	0	4
8902	4	2	3	6	4	2	2	4
8903	2	0	0	3	2	0	0	2
8904	4	4	3	9	4	4	8	0
8905	4	2	3	6	3	3	6	0
8906	4	6	7	8	7	3	0	10
8907	4	6	3	12	8	2	4	6
8908	2	2	3	3	2	2	4	0
8909	2	2	3	3	1	3	0	4
8910	2	2	3	3	2	2	0	4
8911	4	2	3	6	4	2	2	4
8912	4	0	3	3	2	2	0	4
8913	2	0	3	0	0	2	0	2
8914	4	6	6	9	6	4	6	4
8915	0	2	0	3	2	0	2	0
8916	4	4	6	6	4	4	8	0
8917	2	2	3	3	2	2	0	4
8918	2	0	0	3	2	0	2	0
8919	0	2	3	0	0	2	2	0
8920	2	8	3	12	4	6	4	6
8921	0	2	3	0	0	2	0	2
8922	4	6	6	9	6	4	6	4
8923	2	2	3	3	2	2	4	0
8924	8	0	0	12	4	4	6	2
8925	2	2	3	3	2	2	0	4
8926	2	8	6	9	6	4	8	2
8927	2	2	3	3	2	2	0	4
8928	2	4	3	6	6	0	0	6
8929	2	2	3	3	2	2	0	4
8930	4	6	6	9	6	4	6	4
8931	4	4	6	6	4	4	4	4
8932	4	4	3	9	4	4	8	0
8933	2	2	3	3	2	2	0	4
8934	2	2	3	3	2	2	0	4
8935	0	4	3	3	2	2	0	4
8936	2	0	0	3	2	0	2	0
8937	2	2	6	0	0	4	0	4
8938	6	4	6	9	4	6	6	4
8939	4	0	0	6	1	3	4	0
8940	2	2	3	3	2	2	4	0
8941	4	4	0	12	4	4	8	0
8942	4	2	3	6	2	4	6	0
8943	6	2	5	7	4	4	2	6
8944	3	3	6	3	2	4	6	0
8945	4	6	6	9	6	4	6	4
8946	2	2	3	3	2	2	0	4
8947	6	0	3	6	2	4	0	6
8948	2	2	3	3	2	2	2	2
8949	2	4	4	5	4	2	0	6
8950	4	2	6	3	6	0	0	6
8951	8	2	3	12	2	8	4	6
8952	2	2	3	3	2	2	0	4
8953	4	2	3	6	4	2	2	4
8954	6	4	6	9	4	6	6	4
8955	2	2	3	3	2	2	0	4
8956	2	2	3	3	2	2	4	0
8957	2	2	3	3	2	2	4	0
8958	0	2	3	0	0	2	2	0
8959	4	2	3	6	2	4	0	6
8960	4	0	0	6	2	2	4	0
8961	4	4	3	9	6	2	4	4
8962	2	2	3	3	4	0	4	0
8963	4	2	3	6	1	5	6	0
8964	2	4	3	6	4	2	0	6
8965	0	2	3	0	0	2	2	0
8966	4	2	3	6	2	4	6	0
8967	0	2	3	0	0	2	0	2
